Nimi,Mikko Happonen
29,746
27,053
25,055
23,604
22,542
21,706
20,952
20,173
19,293
18,267
17,068
15,676
14,068
12,227
10,134
7,768
5,132
2,241
−0,871
−4,15
−7,521
−10,899
−14,199
−17,341
−20,271
−22,96
−25,392
−27,569
−29,491
−31,156
−32,556
−33,676
−34,508
−35,056
−35,332
−35,358
−35,17
−34,815
−34,348
−33,836
−33,328
−32,855
−32,437
−32,083
−31,796
−31,587
−31,46
−31,426
−31,492
−31,661
−31,939
−32,327
−32,82
−33,408
−34,07
−34,778
−35,51
−36,253
−36,995
−37,73
−38,455
−39,163
−39,854
−40,528
−41,183
−41,818
−42,43
−43,012
−43,562
−44,079
−44,566
−45,025
−45,46
−45,873
−46,266
−46,64
−46,997
−47,339
−47,665
−47,975
−48,266
−48,542
−48,802
−49,05
−49,286
−49,514
−49,736
−49,954
−50,171
−50,39
−50,614
−50,843
−51,079
−51,325
−51,583
−51,853
−52,137
−52,437
−52,753
−53,086
−53,437
−53,807
−54,196
−54,603
−55,027
−55,47
−55,928
−56,402
−56,891
−57,392
−57,905
−58,429
−58,962
−59,503
−60,05
−60,602
−61,157
−61,713
−62,268
−62,821
−63,369
−63,91
−64,443
−64,967
−65,478
−65,977
−66,46
−66,928
−67,378
−67,809
−68,221
−68,612
−68,982
−69,33
−69,656
−69,96
−70,241
−70,5
−70,738
−70,954
−71,15
−71,326
−71,484
−71,623
−71,746
−71,853
−71,946
−72,026
−72,093
−72,15
−72,197
−72,237
−72,27
−72,297
−72,321
−72,342
−72,362
−72,383
−72,405
−72,43
−72,46
−72,495
−72,537
−72,588
−72,647
−72,717
−72,798
−72,89
−72,995
−73,112
−73,242
−73,385
−73,541
−73,711
−73,893
−74,088
−74,296
−74,516
−74,747
−74,99
−75,243
−75,507
−75,781
−76,064
−76,356
−76,657
−76,966
−77,282
−77,606
−77,936
−78,272
−78,615
−78,962
−79,313
−79,668
−80,027
−80,388
−80,752
−81,118
−81,485
−81,853
−82,223
−82,594
−82,966
−83,34
−83,715
−84,091
−84,47
−84,851
−85,235
−85,622
−86,013
−86,408
−86,808
−87,214
−87,625
−88,042
−88,466
−88,896
−89,332
−89,775
−90,225
−90,681
−91,145
−91,615
−92,093
−92,577
−93,068
−93,566
−94,07
−94,581
−95,097
−95,619
−96,145
−96,676
−97,209
−97,746
−98,284
−98,823
−99,361
−99,897
−100,43
−100,958
−101,479
−101,993
−102,497
−102,991
−103,472
−103,939
−104,392
−104,828
−105,248
−105,649
−106,032
−106,394
−106,736
−107,057
−107,356
−107,633
−107,887
−108,118
−108,326
−108,512
−108,674
−108,814
−108,932
−109,028
−109,101
−109,154
−109,186
−109,199
−109,193
−109,169
−109,13
−109,076
−109,009
−108,93
−108,841
−108,743
−108,638
−108,527
−108,412
−108,294
−108,174
−108,054
−107,934
−107,816
−107,7
−107,588
−107,479
−107,375
−107,275
−107,181
−107,091
−107,007
−106,929
−106,856
−106,789
−106,729
−106,674
−106,627
−106,586
−106,551
−106,524
−106,503
−106,488
−106,48
−106,478
−106,482
−106,492
−106,508
−106,529
−106,556
−106,587
−106,624
−106,666
−106,713
−106,766
−106,823
−106,886
−106,955
−107,032
−107,116
−107,209
−107,31
−107,422
−107,545
−107,678
−107,823
−107,98
−108,149
−108,329
−108,521
−108,723
−108,936
−109,158
−109,389
−109,627
−109,871
−110,119
−110,371
−110,623
−110,876
−111,125
−111,371
−111,609
−111,839
−112,058
−112,262
−112,449
−112,614
−112,755
−112,866
−112,943
−112,982
−112,979
−112,928
−112,827
−112,672
−112,46
−112,189
−111,855
−111,456
−110,989
−110,45
−109,838
−109,15
−108,383
−107,534
−106,603
−105,588
−104,489
−103,305
−102,034
−100,673
−99,217
−97,667
−96,026
−94,3
−92,497
−90,63
−88,715
−86,773
−84,833
−82,918
−81,049
−79,244
−77,521
−75,9
−74,41
−73,073
−71,91
−70,932
−70,143
−69,54
−69,12
−68,864
−68,739
−68,704
−68,701
−68,69
−68,652
−68,562
−68,406
−68,155
−67,763
−67,21
−66,502
−65,659
−64,72
−63,722
−62,673
−61,628
−60,69
−59,935
−59,438
−59,201
−59,115
−59,153
−59,377
−59,861
−60,7
−62,007
−63,831
−66,329
−69,84
−74,512
−80,314
−87,135
−94,656
−102,535
−110,546
−118,322
−125,26
−131,015
−135,422
−138,323
−139,856
−140,192
−139,38
−137,703
−135,704
−133,654
−131,607
−129,797
−128,332
−127,203
−126,436
−125,859
−124,968
−124,075
−124,465
−126,229
−128,933
−131,43
−131,067
−127,961
−124,19
−121,335
−121,626
−124,744
−127,942
−128,899
−124,18
−108,533
−76,509
−22,721
57
160,488
281,961
414,848
548,603
674,707
783,933
862,849
903,197
899,188
849,757
762,831
645,422
504,94
350,482
190,404
37,819
−92,54
−190,333
−251,636
−280,705
−286,386
−277,063
−257,781
−231,386
−201,298
−171,013
−144,364
−123,304
−105,74
−89,668
−74,342
−60,412
−50,845
−47,292
−48,971
−54,244
−60,777
−66,644
−71,015
−73,311
−73,032
−70,145
−65
−58,14
−50,236
−42,007
−34,019
−26,823
−21,006
−16,802
−14,164
−12,914
−12,727
−13,268
−14,281
−15,502
−16,658
−17,609
−18,279
−18,612
−18,628
−18,337
−17,73
−16,816
−15,591
−14,02
−12,088
−9,806
−7,185
−4,258
−1,053
2,426
6,168
10,158
14,375
18,791
23,39
28,175
33,143
38,281
43,556
48,919
54,335
59,785
65,252
70,706
76,104
81,398
86,56
91,582
96,472
101,241
105,901
110,456
114,918
119,313
123,676
128,057
132,496
137,037
141,731
146,654
151,906
157,586
163,783
170,552
177,921
185,903
194,502
203,721
213,552
223,976
234,967
246,494
258,532
271,061
284,047
297,433
311,125
325,016
338,996
352,977
366,893
380,692
394,319
407,713
420,814
433,566
445,914
457,799
469,136
479,812
489,708
498,712
506,731
513,692
519,52
524,129
527,421
529,291
529,657
528,463
525,655
521,18
514,987
507,03
497,305
485,861
472,769
458,123
442,03
424,602
405,979
386,331
365,842
344,708
323,108
301,195
279,139
257,12
235,331
213,98
193,246
173,272
154,189
136,109
119,117
103,275
88,604
75,082
62,674
51,335
41,023
31,706
23,332
15,828
9,105
3,053
−2,436
−7,461
−12,129
−16,554
−20,821
−24,995
−29,112
−33,173
−37,178
−41,123
−45,003
−48,813
−52,542
−56,17
−59,672
−63,021
−66,181
−69,119
−71,788
−74,135
−76,126
−77,743
−78,985
−79,87
−80,416
−80,645
−80,582
−80,26
−79,71
−78,963
−78,047
−76,985
−75,807
−74,544
−73,231
−71,906
−70,6
−69,333
−68,123
−66,98
−65,91
−64,921
−64,012
−63,179
−62,42
−61,732
−61,115
−60,57
−60,096
−59,691
−59,35
−59,068
−58,841
−58,665
−58,536
−58,451
−58,405
−58,395
−58,418
−58,475
−58,56
−58,673
−58,809
−58,965
−59,137
−59,322
−59,517
−59,718
−59,924
−60,13
−60,337
−60,541
−60,743
−60,941
−61,134
−61,322
−61,504
−61,681
−61,852
−62,018
−62,179
−62,333
−62,483
−62,628
−62,769
−62,906
−63,039
−63,169
−63,297
−63,422
−63,546
−63,668
−63,789
−63,909
−64,027
−64,145
−64,262
−64,378
−64,493
−64,609
−64,723
−64,837
−64,951
−65,064
−65,176
−65,287
−65,397
−65,506
−65,614
−65,721
−65,827
−65,932
−66,038
−66,143
−66,248
−66,354
−66,461
−66,57
−66,681
−66,795
−66,912
−67,033
−67,159
−67,291
−67,428
−67,572
−67,724
−67,883
−68,051
−68,228
−68,414
−68,609
−68,814
−69,029
−69,253
−69,486
−69,728
−69,978
−70,236
−70,501
−70,772
−71,048
−71,327
−71,61
−71,893
−72,177
−72,459
−72,738
−73,013
−73,282
−73,544
−73,797
−74,04
−74,271
−74,49
−74,694
−74,884
−75,057
−75,213
−75,351
−75,471
−75,571
−75,652
−75,714
−75,755
−75,777
−75,779
−75,762
−75,727
−75,674
−75,604
−75,518
−75,418
−75,304
−75,179
−75,043
−74,897
−74,745
−74,587
−74,424
−74,259
−74,093
−73,926
−73,762
−73,6
−73,442
−73,29
−73,143
−73,003
−72,87
−72,746
−72,629
−72,521
−72,421
−72,33
−72,247
−72,173
−72,106
−72,046
−71,994
−71,947
−71,906
−71,87
−71,838
−71,81
−71,783
−71,758
−71,734
−71,709
−71,683
−71,654
−71,622
−71,586
−71,545
−71,499
−71,447
−71,389
−71,325
−71,255
−71,18
−71,099
−71,014
−70,926
−70,835
−70,743
−70,651
−70,559
−70,47
−70,385
−70,304
−70,23
−70,163
−70,103
−70,053
−70,013
−69,983
−69,965
−69,958
−69,963
−69,981
−70,012
−70,057
−70,114
−70,184
−70,267
−70,362
−70,468
−70,585
−70,71
−70,841
−70,976
−71,111
−71,244
−71,369
−71,483
−71,582
−71,662
−71,719
−71,747
−71,745
−71,708
−71,633
−71,515
−71,35
−71,133
−70,862
−70,531
−70,137
−69,676
−69,142
−68,532
−67,845
−67,077
−66,224
−65,282
−64,244
−63,107
−61,873
−60,547
−59,134
−57,644
−56,09
−54,489
−52,865
−51,242
−49,64
−48,076
−46,563
−45,118
−43,762
−42,515
−41,394
−40,411
−39,563
−38,848
−38,26
−37,779
−37,378
−37,02
−36,654
−36,239
−35,748
−35,161
−34,471
−33,665
−32,727
−31,652
−30,448
−29,131
−27,733
−26,288
−24,826
−23,399
−22,077
−20,93
−20,045
−19,489
−19,3
−19,517
−20,153
−21,211
−22,698
−24,594
−26,86
−29,462
−32,346
−35,434
−38,705
−42,153
−45,79
−49,682
−53,859
−58,316
−63,099
−68,296
−73,92
−79,861
−85,871
−91,568
−96,629
−100,88
−104,123
−106,033
−106,351
−105,048
−102,317
−98,615
−94,447
−90,105
−85,922
−82,489
−80,469
−80,436
−82,796
−87,712
−94,586
−102,09
−108,787
−112,739
−113,228
−111,619
−108,227
−102,321
−90,396
−64,776
−19,525
49,074
141,31
252,002
376,164
506,807
634,44
749,135
836,756
885,533
889,422
847,597
767,697
658,96
529,144
385,953
236,249
90,242
−38,462
−137,672
−201,378
−232,131
−239,734
−236,288
−228,979
−219,596
−206,334
−186,027
−159,202
−129,134
−99,511
−73,99
−54,163
−39,957
−31,042
−26,732
−26,081
−28,117
−31,786
−36,026
−39,941
−42,836
−44,078
−43,174
−40,108
−35,195
−28,866
−21,677
−14,173
−6,807
−0,088
5,495
9,755
12,722
14,526
15,427
15,675
15,48
15,099
14,786
14,682
14,86
15,338
16,073
17,041
18,224
19,585
21,101
22,763
24,573
26,56
28,744
31,128
33,718
36,509
39,501
42,695
46,077
49,637
53,378
57,304
61,432
65,78
70,339
75,095
80,025
85,087
90,244
95,457
100,666
105,826
110,911
115,908
120,83
125,698
130,518
135,297
140,041
144,75
149,45
154,171
158,936
163,789
168,786
174
179,541
185,508
191,968
198,959
206,49
214,554
223,159
232,307
241,986
252,187
262,888
274,071
285,743
297,898
310,5
323,485
336,744
350,157
363,636
377,112
390,525
403,816
416,905
429,711
442,17
454,215
465,775
476,754
487,008
496,388
504,766
512,032
518,108
522,926
526,398
528,425
528,926
527,843
525,142
520,803
514,793
507,078
497,637
486,489
473,709
459,4
443,672
426,634
408,403
389,111
368,922
348,021
326,58
304,747
282,659
260,45
238,274
216,307
194,735
173,713
153,365
133,798
115,107
97,388
80,724
65,157
50,69
37,298
24,957
13,655
3,383
−5,884
−14,191
−21,613
−28,249
−34,187
−39,506
−44,298
−48,653
−52,675
−56,465
−60,092
−63,586
−66,968
−70,248
−73,446
−76,584
−79,673
−82,706
−85,671
−88,542
−91,3
−93,93
−96,403
−98,686
−100,738
−102,512
−103,988
−105,166
−106,053
−106,665
−107,017
−107,124
−107,009
−106,705
−106,239
−105,64
−104,932
−104,135
−103,274
−102,38
−101,485
−100,622
−99,814
−99,076
−98,417
−97,847
−97,366
−96,979
−96,68
−96,464
−96,323
−96,256
−96,26
−96,333
−96,472
−96,671
−96,926
−97,229
−97,574
−97,957
−98,373
−98,817
−99,284
−99,771
−100,275
−100,796
−101,33
−101,876
−102,43
−102,989
−103,55
−104,111
−104,67
−105,223
−105,77
−106,308
−106,837
−107,358
−107,87
−108,373
−108,868
−109,355
−109,836
−110,31
−110,777
−111,24
−111,697
−112,15
−112,6
−113,047
−113,491
−113,935
−114,377
−114,82
−115,262
−115,705
−116,148
−116,591
−117,034
−117,476
−117,919
−118,361
−118,801
−119,241
−119,68
−120,117
−120,552
−120,985
−121,415
−121,841
−122,264
−122,682
−123,096
−123,504
−123,908
−124,306
−124,699
−125,088
−125,471
−125,85
−126,224
−126,594
−126,96
−127,323
−127,682
−128,039
−128,395
−128,748
−129,102
−129,455
−129,81
−130,165
−130,523
−130,882
−131,244
−131,609
−131,977
−132,348
−132,723
−133,101
−133,482
−133,865
−134,251
−134,638
−135,027
−135,415
−135,803
−136,188
−136,57
−136,949
−137,321
−137,688
−138,047
−138,398
−138,739
−139,07
−139,389
−139,695
−139,989
−140,268
−140,533
−140,783
−141,017
−141,234
−141,436
−141,622
−141,791
−141,944
−142,081
−142,203
−142,308
−142,399
−142,476
−142,54
−142,591
−142,631
−142,66
−142,682
−142,695
−142,703
−142,706
−142,705
−142,702
−142,697
−142,693
−142,689
−142,687
−142,687
−142,69
−142,696
−142,706
−142,721
−142,739
−142,762
−142,788
−142,818
−142,852
−142,889
−142,929
−142,972
−143,017
−143,064
−143,114
−143,164
−143,214
−143,265
−143,315
−143,363
−143,408
−143,45
−143,488
−143,52
−143,547
−143,568
−143,582
−143,588
−143,588
−143,58
−143,565
−143,543
−143,515
−143,481
−143,442
−143,398
−143,351
−143,301
−143,25
−143,198
−143,146
−143,095
−143,045
−142,997
−142,951
−142,906
−142,863
−142,822
−142,784
−142,747
−142,712
−142,68
−142,648
−142,619
−142,59
−142,561
−142,531
−142,498
−142,462
−142,42
−142,369
−142,306
−142,228
−142,132
−142,014
−141,87
−141,697
−141,49
−141,245
−140,96
−140,632
−140,257
−139,831
−139,35
−138,81
−138,209
−137,543
−136,808
−136
−135,115
−134,149
−133,102
−131,971
−130,751
−129,439
−128,028
−126,515
−124,903
−123,197
−121,401
−119,527
−117,585
−115,593
−113,577
−111,559
−109,559
−107,596
−105,682
−103,833
−102,072
−100,417
−98,886
−97,489
−96,226
−95,092
−94,083
−93,181
−92,36
−91,584
−90,802
−89,974
−89,072
−88,075
−86,971
−85,751
−84,4
−82,913
−81,299
−79,579
−77,785
−75,957
−74,133
−72,359
−70,704
−69,239
−68,05
−67,214
−66,783
−66,794
−67,263
−68,189
−69,573
−71,398
−73,633
−76,224
−79,074
−82,122
−85,35
−88,774
−92,456
−96,429
−100,638
−105,076
−109,798
−114,773
−119,947
−125,157
−129,995
−134,157
−137,543
−139,992
−141,385
−141,702
−140,781
−138,635
−135,708
−132,313
−128,612
−124,906
−121,343
−118,117
−115,813
−114,978
−115,857
−118,757
−123,982
−131,006
−138,571
−145,179
−148,633
−148,245
−145,404
−140,596
−133,195
−118,597
−88,465
−36,131
42,305
144,117
262,062
389,302
517,508
640,175
748,336
828,328
869,166
862,442
808,617
717,234
598,829
464,42
320,925
174,474
34,763
−87,53
−180,029
−236,861
−260,09
−255,473
−234,45
−205,426
−174,163
−147,682
−127,069
−112,528
−102,866
−92,15
−78,636
−63,057
−47,004
−34,97
−28,735
−27,269
−29,264
−32,636
−36
−39,005
−41,24
−42,228
−41,586
−39,251
−35,473
−30,599
−25,101
−19,421
−13,944
−9,16
−5,487
−3,045
−1,759
−1,455
−1,86
−2,74
−3,907
−5,116
−6,131
−6,818
−7,092
−6,923
−6,322
−5,27
−3,749
−1,777
0,62
3,407
6,545
10,01
13,777
17,807
22,072
26,54
31,186
35,998
40,954
46,034
51,21
56,44
61,695
66,961
72,221
77,462
82,672
87,82
92,896
97,902
102,838
107,711
112,528
117,286
122,001
126,698
131,415
136,196
141,079
146,087
151,258
156,639
162,286
168,264
174,614
181,364
188,543
196,182
204,311
212,944
222,077
231,678
241,712
252,145
262,95
274,104
285,565
297,279
309,192
321,258
333,462
345,789
358,203
370,655
383,089
395,471
407,785
420,023
432,161
444,157
455,954
467,502
478,768
489,701
500,235
510,26
519,623
528,178
535,797
542,364
547,765
551,864
554,509
555,574
554,975
552,647
548,543
542,599
534,739
524,925
513,163
499,512
484,088
467,012
448,41
428,441
407,283
385,154
362,296
338,919
315,199
291,315
267,45
243,821
220,676
198,226
176,656
156,12
136,744
118,647
101,924
86,616
72,72
60,195
48,976
39,016
30,283
22,721
16,255
10,775
6,141
2,224
−1,099
−3,962
−6,496
−8,844
−11,123
−13,4
−15,712
−18,07
−20,479
−22,948
−25,488
−28,095
−30,75
−33,427
−36,084
−38,691
−41,208
−43,585
−45,763
−47,674
−49,272
−50,539
−51,475
−52,093
−52,406
−52,43
−52,187
−51,709
−51,025
−50,166
−49,158
−48,022
−46,786
−45,483
−44,147
−42,817
−41,52
−40,272
−39,085
−37,962
−36,909
−35,925
−35,005
−34,139
−33,319
−32,541
−31,801
−31,098
−30,428
−29,785
−29,163
−28,556
−27,96
−27,37
−26,784
−26,197
−25,608
−25,016
−24,422
−23,825
−23,228
−22,63
−22,031
−21,43
−20,829
−20,228
−19,627
−19,028
−18,432
−17,84
−17,257
−16,684
−16,125
−15,583
−15,062
−14,564
−14,093
−13,652
−13,244
−12,871
−12,536
−12,241
−11,989
−11,781
−11,618
−11,503
−11,436
−11,418
−11,45
−11,532
−11,664
−11,844
−12,074
−12,351
−12,675
−13,044
−13,457
−13,912
−14,408
−14,942
−15,512
−16,117
−16,753
−17,417
−18,108
−18,823
−19,558
−20,313
−21,084
−21,869
−22,667
−23,475
−24,293
−25,118
−25,95
−26,786
−27,627
−28,471
−29,318
−30,166
−31,016
−31,868
−32,72
−33,573
−34,427
−35,282
−36,137
−36,992
−37,847
−38,702
−39,557
−40,412
−41,266
−42,12
−42,973
−43,824
−44,674
−45,522
−46,366
−47,207
−48,044
−48,874
−49,698
−50,513
−51,32
−52,115
−52,898
−53,668
−54,422
−55,159
−55,878
−56,577
−57,254
−57,909
−58,54
−59,146
−59,726
−60,28
−60,806
−61,304
−61,774
−62,216
−62,629
−63,015
−63,372
−63,702
−64,005
−64,282
−64,534
−64,761
−64,966
−65,149
−65,311
−65,455
−65,581
−65,692
−65,79
−65,875
−65,951
−66,019
−66,081
−66,139
−66,196
−66,251
−66,309
−66,369
−66,434
−66,504
−66,582
−66,667
−66,761
−66,863
−66,976
−67,098
−67,229
−67,371
−67,521
−67,68
−67,846
−68,021
−68,201
−68,387
−68,576
−68,769
−68,964
−69,159
−69,352
−69,543
−69,729
−69,909
−70,08
−70,242
−70,392
−70,529
−70,65
−70,754
−70,839
−70,903
−70,946
−70,965
−70,96
−70,929
−70,872
−70,787
−70,675
−70,535
−70,368
−70,172
−69,949
−69,699
−69,423
−69,121
−68,794
−68,444
−68,071
−67,677
−67,264
−66,834
−66,387
−65,926
−65,453
−64,97
−64,479
−63,983
−63,485
−62,985
−62,488
−61,995
−61,51
−61,034
−60,571
−60,122
−59,691
−59,278
−58,887
−58,52
−58,177
−57,861
−57,572
−57,312
−57,082
−56,882
−56,713
−56,574
−56,467
−56,39
−56,344
−56,327
−56,339
−56,378
−56,444
−56,534
−56,648
−56,783
−56,937
−57,109
−57,295
−57,494
−57,703
−57,92
−58,141
−58,364
−58,585
−58,803
−59,014
−59,215
−59,405
−59,58
−59,738
−59,878
−59,997
−60,094
−60,168
−60,218
−60,242
−60,241
−60,213
−60,161
−60,083
−59,981
−59,856
−59,709
−59,541
−59,356
−59,154
−58,938
−58,71
−58,473
−58,229
−57,981
−57,733
−57,487
−57,248
−57,018
−56,802
−56,604
−56,426
−56,273
−56,147
−56,053
−55,993
−55,97
−55,987
−56,046
−56,149
−56,299
−56,495
−56,739
−57,032
−57,372
−57,76
−58,195
−58,674
−59,197
−59,761
−60,363
−61,001
−61,672
−62,371
−63,097
−63,843
−64,606
−65,38
−66,161
−66,941
−67,716
−68,476
−69,216
−69,927
−70,603
−71,237
−71,82
−72,347
−72,812
−73,208
−73,532
−73,776
−73,936
−74,005
−73,978
−73,85
−73,615
−73,268
−72,805
−72,222
−71,517
−70,688
−69,732
−68,645
−67,425
−66,066
−64,566
−62,93
−61,161
−59,268
−57,263
−55,166
−52,998
−50,791
−48,568
−46,353
−44,168
−42,03
−39,965
−37,995
−36,141
−34,423
−32,857
−31,445
−30,191
−29,09
−28,121
−27,258
−26,463
−25,683
−24,884
−24,041
−23,131
−22,137
−21,039
−19,809
−18,44
−16,941
−15,335
−13,668
−11,989
−10,326
−8,745
−7,341
−6,184
−5,338
−4,806
−4,486
−4,305
−4,293
−4,489
−4,955
−5,832
−7,215
−9,283
−12,426
−16,944
−22,916
−30,282
−38,743
−47,796
−57,063
−66,054
−73,999
−80,247
−84,328
−85,986
−85,439
−83,181
−79,537
−74,984
−70,198
−65,704
−62,039
−59,602
−58,307
−57,886
−58,224
−59,064
−60,233
−61,848
−63,849
−66,324
−69,713
−74,359
−80,616
−88,206
−95,427
−100,245
−100,697
−96,32
−88,94
−79,589
−67,325
−47,497
−12,043
46,169
130,933
240,506
368,877
506,749
642,945
766,579
864,118
924,301
941,037
911,823
843,321
744,723
621,907
482,404
332,303
180,256
43,044
−64,889
−136,307
−171,464
−181,571
−178,998
−168,962
−153,426
−131,572
−103,872
−76,151
−53,921
−39,368
−31,087
−25,294
−19,397
−13,308
−9,071
−8,12
−10,081
−13,779
−17,381
−19,77
−20,822
−20,511
−18,841
−15,808
−11,532
−6,275
−0,42
5,662
11,714
17,49
22,698
27,057
30,451
32,901
34,532
35,537
36,079
36,314
36,409
36,524
36,758
37,142
37,69
38,397
39,26
40,274
41,437
42,742
44,205
45,869
47,754
49,868
52,211
54,774
57,557
60,577
63,836
67,332
71,063
75,016
79,184
83,575
88,174
92,949
97,861
102,85
107,868
112,884
117,865
122,773
127,587
132,285
136,862
141,335
145,713
150,015
154,266
158,483
162,696
166,958
171,319
175,845
180,606
185,652
191,034
196,813
203,026
209,698
216,843
224,446
232,49
240,95
249,79
258,976
268,468
278,209
288,144
298,219
308,375
318,585
328,817
339,027
349,183
359,255
369,222
379,072
388,79
398,354
407,734
416,902
425,829
434,489
442,839
450,814
458,323
465,239
471,433
476,78
481,149
484,406
486,407
487,027
486,163
483,737
479,696
473,979
466,525
457,289
446,262
433,472
419
402,958
385,471
366,691
346,793
325,978
304,471
282,478
260,175
237,724
215,28
193,017
171,135
149,815
129,207
109,442
90,618
72,819
56,132
40,594
26,205
12,934
0,717
−10,494
−20,726
−30,016
−38,408
−45,97
−52,802
−58,996
−64,624
−69,772
−74,52
−78,96
−83,195
−87,291
−91,277
−95,168
−98,957
−102,648
−106,256
−109,784
−113,226
−116,566
−119,779
−122,845
−125,757
−128,491
−131,019
−133,304
−135,298
−136,98
−138,349
−139,414
−140,19
−140,696
−140,944
−140,96
−140,776
−140,42
−139,92
−139,301
−138,579
−137,78
−136,931
−136,064
−135,211
−134,396
−133,633
−132,932
−132,303
−131,75
−131,273
−130,872
−130,538
−130,266
−130,053
−129,896
−129,794
−129,743
−129,737
−129,771
−129,839
−129,933
−130,05
−130,185
−130,331
−130,484
−130,642
−130,801
−130,96
−131,115
−131,264
−131,405
−131,533
−131,647
−131,743
−131,82
−131,875
−131,908
−131,918
−131,906
−131,87
−131,814
−131,737
−131,642
−131,531
−131,406
−131,269
−131,122
−130,968
−130,81
−130,649
−130,49
−130,333
−130,183
−130,04
−129,908
−129,789
−129,683
−129,594
−129,522
−129,469
−129,436
−129,423
−129,431
−129,462
−129,514
−129,589
−129,687
−129,806
−129,946
−130,106
−130,286
−130,483
−130,696
−130,923
−131,163
−131,413
−131,671
−131,935
−132,204
−132,474
−132,744
−133,012
−133,275
−133,531
−133,779
−134,018
−134,245
−134,461
−134,663
−134,85
−135,023
−135,181
−135,323
−135,449
−135,558
−135,651
−135,728
−135,79
−135,836
−135,867
−135,883
−135,887
−135,878
−135,858
−135,828
−135,788
−135,74
−135,685
−135,624
−135,56
−135,492
−135,423
−135,353
−135,285
−135,219
−135,156
−135,098
−135,044
−134,995
−134,953
−134,917
−134,886
−134,863
−134,845
−134,834
−134,828
−134,827
−134,831
−134,839
−134,85
−134,864
−134,879
−134,895
−134,91
−134,923
−134,934
−134,941
−134,943
−134,939
−134,928
−134,909
−134,879
−134,839
−134,786
−134,72
−134,64
−134,543
−134,43
−134,299
−134,15
−133,982
−133,795
−133,589
−133,363
−133,118
−132,853
−132,568
−132,266
−131,945
−131,606
−131,251
−130,881
−130,496
−130,097
−129,685
−129,262
−128,829
−128,386
−127,936
−127,478
−127,014
−126,546
−126,075
−125,602
−125,128
−124,655
−124,184
−123,716
−123,253
−122,796
−122,345
−121,903
−121,469
−121,045
−120,631
−120,229
−119,839
−119,461
−119,095
−118,742
−118,403
−118,076
−117,762
−117,461
−117,172
−116,895
−116,631
−116,379
−116,139
−115,911
−115,694
−115,489
−115,296
−115,113
−114,942
−114,782
−114,632
−114,493
−114,364
−114,245
−114,136
−114,035
−113,944
−113,862
−113,788
−113,721
−113,662
−113,61
−113,564
−113,523
−113,489
−113,459
−113,434
−113,412
−113,395
−113,381
−113,369
−113,359
−113,35
−113,342
−113,333
−113,323
−113,31
−113,293
−113,271
−113,243
−113,208
−113,164
−113,11
−113,044
−112,966
−112,874
−112,768
−112,645
−112,505
−112,348
−112,172
−111,977
−111,763
−111,53
−111,277
−111,006
−110,715
−110,406
−110,078
−109,734
−109,372
−108,995
−108,604
−108,198
−107,781
−107,353
−106,916
−106,472
−106,022
−105,57
−105,118
−104,667
−104,221
−103,782
−103,353
−102,936
−102,535
−102,151
−101,787
−101,446
−101,13
−100,84
−100,578
−100,346
−100,145
−99,975
−99,837
−99,731
−99,657
−99,615
−99,604
−99,623
−99,671
−99,747
−99,849
−99,976
−100,126
−100,295
−100,482
−100,684
−100,896
−101,115
−101,336
−101,554
−101,764
−101,96
−102,137
−102,29
−102,414
−102,503
−102,553
−102,559
−102,519
−102,427
−102,279
−102,073
−101,802
−101,465
−101,058
−100,575
−100,016
−99,374
−98,649
−97,839
−96,939
−95,948
−94,861
−93,672
−92,382
−90,99
−89,501
−87,919
−86,256
−84,526
−82,752
−80,958
−79,167
−77,401
−75,681
−74,025
−72,457
−70,999
−69,672
−68,494
−67,473
−66,619
−65,934
−65,418
−65,055
−64,808
−64,63
−64,47
−64,289
−64,058
−63,765
−63,368
−62,817
−62,126
−61,304
−60,383
−59,439
−58,448
−57,374
−56,288
−55,256
−54,278
−53,434
−52,683
−51,893
−51,195
−50,712
−50,487
−50,707
−51,52
−52,903
−55,057
−58,268
−62,469
−67,645
−73,653
−80,01
−86,435
−92,886
−99,138
−104,944
−110,25
−114,862
−118,886
−122,809
−126,812
−130,751
−134,405
−137,458
−139,626
−140,816
−140,683
−138,635
−134,385
−128,062
−120,169
−111,478
−102,784
−94,819
−88,49
−84,779
−84,569
−88,408
−96,29
−107,909
−121,988
−136,194
−148,203
−155,463
−156,789
−152,989
−143,803
−127,827
−101,117
−57,293
8,256
97,434
207,736
333,633
468,03
602,013
726,714
830,031
899,768
927,609
908,449
846,457
750,514
628,822
490,936
342,872
191,772
50,143
−69,804
−157,1
−207,894
−228,644
−230,067
−222,988
−213,237
−200,696
−183,222
−159,244
−130,421
−100,467
−72,811
−50,272
−33,896
−23,506
−18,713
−18,551
−21,681
−26,932
−33,26
−39,522
−44,825
−48,407
−49,517
−48,018
−44,276
−38,747
−31,987
−24,633
−17,182
−10,171
−4,181
0,581
4,172
6,739
8,557
9,89
10,925
11,897
13,051
14,5
16,286
18,404
20,799
23,428
26,257
29,232
32,303
35,429
38,583
41,749
44,922
48,113
51,349
54,659
58,071
61,609
65,28
69,098
73,073
77,219
81,555
86,092
90,83
95,777
100,939
106,304
111,856
117,551
123,31
129,076
134,805
140,455
146,016
151,478
156,835
162,104
167,306
172,459
177,594
182,731
187,89
193,117
198,462
203,987
