Nimi,Mikko Happonen
−86,157
−86,167
−86,171
−86,17
−86,166
−86,158
−86,15
−86,142
−86,135
−86,133
−86,136
−86,146
−86,166
−86,197
−86,243
−86,303
−86,382
−86,479
−86,597
−86,737
−86,9
−87,087
−87,299
−87,535
−87,795
−88,078
−88,384
−88,71
−89,056
−89,419
−89,796
−90,184
−90,581
−90,983
−91,385
−91,785
−92,178
−92,56
−92,925
−93,269
−93,587
−93,873
−94,122
−94,327
−94,484
−94,584
−94,623
−94,594
−94,489
−94,304
−94,032
−93,667
−93,206
−92,642
−91,972
−91,193
−90,301
−89,296
−88,175
−86,937
−85,584
−84,115
−82,533
−80,841
−79,044
−77,146
−75,153
−73,074
−70,917
−68,692
−66,408
−64,078
−61,714
−59,332
−56,946
−54,571
−52,222
−49,918
−47,674
−45,509
−43,437
−41,473
−39,634
−37,934
−36,388
−35,01
−33,811
−32,796
−31,97
−31,338
−30,9
−30,664
−30,631
−30,798
−31,166
−31,734
−32,502
−33,467
−34,619
−35,933
−37,385
−38,944
−40,585
−42,29
−44,045
−45,838
−47,65
−49,444
−51,191
−52,864
−54,426
−55,851
−57,097
−58,104
−58,893
−59,566
−60,266
−61,193
−62,506
−64,257
−66,563
−69,595
−73,338
−77,643
−82,206
−86,527
−90,277
−93,365
−95,553
−96,455
−95,929
−94,015
−91,042
−87,675
−84,353
−81,253
−78,785
−77,763
−78,956
−82,884
−89,812
−99,137
−109,453
−119,356
−127,129
−132,109
−135,7
−139,021
−141,703
−138,725
−120,936
−80,22
−11,131
84,227
198,487
325,522
457,322
585,9
701,867
789,34
835,448
835,852
793,507
721,778
634,458
536,551
430,695
316,744
197,299
84,506
−11,456
−84,5
−134,046
−168,519
−194,18
−213,358
−225,952
−227,99
−218,404
−199,534
−174,393
−147,113
−120,519
−95,856
−74,457
−57,376
−45,245
−38,239
−35,84
−37,096
−40,986
−46,474
−52,334
−57,279
−60,196
−60,511
−58,237
−53,73
−47,537
−40,289
−32,682
−25,502
−19,506
−15,1
−12,348
−11,113
−11,094
−11,973
−13,44
−15,134
−16,701
−17,916
−18,647
−18,844
−18,519
−17,662
−16,268
−14,361
−11,972
−9,136
−5,887
−2,259
1,706
5,943
10,389
14,984
19,671
24,402
29,114
33,759
38,302
42,71
46,97
51,074
55,012
58,787
62,414
65,911
69,304
72,621
75,887
79,127
82,37
85,645
88,988
92,429
95,994
99,703
103,575
107,626
111,875
116,335
121,014
125,921
131,06
136,439
142,068
147,957
154,116
160,549
167,25
174,213
181,428
188,878
196,544
204,397
212,401
220,517
228,716
236,971
245,259
253,554
261,821
270,022
278,117
286,08
293,896
301,552
309,038
316,357
323,523
330,571
337,55
344,497
351,423
358,324
365,178
371,964
378,667
385,27
391,743
398,035
404,084
409,828
415,201
420,12
424,475
428,118
430,89
432,659
433,334
432,851
431,163
428,233
424,024
418,512
411,7
403,608
394,257
383,675
371,896
358,974
345,016
330,176
314,619
298,49
281,908
264,972
247,79
230,465
213,099
195,791
178,625
161,688
145,096
128,959
113,38
98,455
84,225
70,692
57,862
45,735
34,321
23,632
13,662
4,395
−4,175
−12,068
−19,306
−25,929
−32,02
−37,66
−42,917
−47,866
−52,549
−56,986
−61,209
−65,236
−69,079
−72,753
−76,262
−79,602
−82,784
−85,812
−88,678
−91,365
−93,83
−96,036
−97,962
−99,583
−100,892
−101,89
−102,576
−102,961
−103,07
−102,923
−102,545
−101,963
−101,194
−100,263
−99,197
−98,027
−96,792
−95,527
−94,256
−93,004
−91,791
−90,633
−89,543
−88,53
−87,593
−86,733
−85,952
−85,251
−84,632
−84,096
−83,641
−83,263
−82,96
−82,727
−82,561
−82,46
−82,42
−82,438
−82,508
−82,63
−82,8
−83,015
−83,271
−83,564
−83,887
−84,236
−84,607
−84,993
−85,39
−85,794
−86,198
−86,601
−86,999
−87,388
−87,765
−88,129
−88,477
−88,807
−89,12
−89,414
−89,689
−89,944
−90,181
−90,398
−90,596
−90,777
−90,94
−91,087
−91,219
−91,337
−91,442
−91,537
−91,624
−91,704
−91,779
−91,851
−91,922
−91,994
−92,068
−92,146
−92,23
−92,321
−92,42
−92,528
−92,647
−92,777
−92,919
−93,073
−93,239
−93,417
−93,607
−93,808
−94,021
−94,244
−94,477
−94,719
−94,969
−95,227
−95,491
−95,76
−96,033
−96,309
−96,584
−96,859
−97,13
−97,397
−97,657
−97,909
−98,152
−98,383
−98,603
−98,809
−99,001
−99,177
−99,336
−99,479
−99,603
−99,709
−99,797
−99,867
−99,919
−99,953
−99,97
−99,97
−99,956
−99,926
−99,883
−99,827
−99,759
−99,682
−99,596
−99,503
−99,406
−99,306
−99,205
−99,107
−99,012
−98,923
−98,842
−98,771
−98,713
−98,668
−98,639
−98,627
−98,633
−98,659
−98,706
−98,775
−98,865
−98,978
−99,112
−99,268
−99,445
−99,641
−99,855
−100,087
−100,334
−100,596
−100,87
−101,154
−101,446
−101,744
−102,046
−102,348
−102,649
−102,944
−103,232
−103,509
−103,773
−104,022
−104,253
−104,463
−104,651
−104,815
−104,953
−105,064
−105,147
−105,2
−105,224
−105,217
−105,182
−105,117
−105,025
−104,907
−104,764
−104,599
−104,413
−104,21
−103,991
−103,759
−103,517
−103,269
−103,016
−102,764
−102,514
−102,27
−102,037
−101,817
−101,614
−101,431
−101,27
−101,134
−101,024
−100,943
−100,892
−100,87
−100,88
−100,919
−100,989
−101,087
−101,212
−101,363
−101,536
−101,728
−101,937
−102,157
−102,384
−102,614
−102,841
−103,06
−103,266
−103,453
−103,615
−103,747
−103,841
−103,893
−103,894
−103,838
−103,717
−103,524
−103,251
−102,893
−102,444
−101,898
−101,252
−100,502
−99,648
−98,689
−97,622
−96,448
−95,165
−93,774
−92,276
−90,671
−88,961
−87,151
−85,241
−83,239
−81,152
−78,989
−76,757
−74,464
−72,114
−69,717
−67,288
−64,846
−62,41
−60,001
−57,643
−55,364
−53,196
−51,171
−49,314
−47,648
−46,187
−44,944
−43,933
−43,169
−42,666
−42,422
−42,419
−42,637
−43,045
−43,618
−44,327
−45,13
−45,974
−46,817
−47,621
−48,361
−49,017
−49,559
−49,958
−50,184
−50,21
−50,044
−49,716
−49,272
−48,764
−48,227
−47,685
−47,174
−46,736
−46,41
−46,223
−46,175
−46,318
−46,779
−47,723
−49,376
−51,939
−55,502
−60,107
−65,761
−72,268
−79,325
−86,598
−93,582
−99,843
−105,093
−109,073
−111,66
−113,064
−113,619
−113,615
−113,486
−113,55
−114,155
−115,777
−118,642
−122,746
−127,961
−134,166
−141,38
−149,015
−155,287
−158,286
−156,2
−148,807
−138,15
−125,17
−108,962
−85,475
−47,838
9,733
90,49
193,227
313,299
443,518
573,643
692,075
785,413
841,032
852,308
820,861
755,017
667,299
567,714
458,351
340,196
214,837
88,267
−24,703
−112,972
−171,833
−203,498
−219,367
−227,851
−232,125
−232,107
−223,849
−206,507
−182,667
−155,662
−129,418
−105,957
−85,911
−69,795
−57,661
−49,503
−45,011
−43,297
−43,565
−45,235
−47,54
−49,803
−51,382
−51,57
−50,212
−47,63
−44,155
−40,153
−36,049
−32,148
−28,835
−26,613
−25,623
−25,709
−26,632
−28,038
−29,619
−31,195
−32,538
−33,355
−33,479
−32,817
−31,345
−29,139
−26,264
−22,754
−18,668
−14,089
−9,11
−3,85
1,563
7,039
12,499
17,883
23,153
28,266
33,186
37,888
42,366
46,624
50,671
54,514
58,158
61,617
64,918
68,106
71,23
74,333
77,449
80,603
83,818
87,12
90,532
94,07
97,745
101,565
105,544
109,696
114,042
118,597
123,371
128,371
133,602
139,074
144,8
150,79
157,053
163,588
170,391
177,46
184,786
192,358
200,153
208,139
216,283
224,558
232,939
241,408
249,934
258,486
267,023
275,508
283,916
292,229
300,433
308,513
316,465
324,296
332,031
339,706
347,341
354,935
362,472
369,925
377,274
384,501
391,582
398,483
405,147
411,51
417,513
423,088
428,151
432,6
436,302
439,124
440,974
441,782
441,505
440,114
437,575
433,868
428,991
422,96
415,815
407,599
398,342
388,094
376,924
364,918
352,202
338,893
325,065
310,789
296,127
281,135
265,886
250,438
234,833
219,119
203,336
187,538
171,803
156,2
140,791
125,646
110,807
96,325
82,289
68,762
55,805
43,478
31,815
20,857
10,651
1,221
−7,424
−15,283
−22,389
−28,776
−34,49
−39,607
−44,186
−48,292
−52,009
−55,397
−58,507
−61,395
−64,094
−66,639
−69,067
−71,399
−73,643
−75,816
−77,912
−79,919
−81,821
−83,576
−85,15
−86,523
−87,667
−88,572
−89,235
−89,652
−89,832
−89,792
−89,547
−89,115
−88,519
−87,775
−86,903
−85,93
−84,884
−83,801
−82,711
−81,636
−80,598
−79,611
−78,685
−77,832
−77,054
−76,349
−75,715
−75,152
−74,657
−74,232
−73,876
−73,587
−73,36
−73,191
−73,077
−73,014
−73,001
−73,034
−73,109
−73,225
−73,38
−73,572
−73,801
−74,063
−74,355
−74,673
−75,014
−75,373
−75,747
−76,131
−76,523
−76,918
−77,314
−77,71
−78,102
−78,489
−78,87
−79,244
−79,608
−79,964
−80,309
−80,643
−80,967
−81,279
−81,579
−81,868
−82,145
−82,409
−82,661
−82,901
−83,126
−83,339
−83,538
−83,724
−83,896
−84,055
−84,201
−84,335
−84,457
−84,568
−84,67
−84,762
−84,846
−84,923
−84,993
−85,059
−85,121
−85,18
−85,237
−85,293
−85,35
−85,407
−85,465
−85,526
−85,589
−85,657
−85,728
−85,803
−85,883
−85,969
−86,062
−86,161
−86,267
−86,381
−86,503
−86,635
−86,775
−86,925
−87,085
−87,254
−87,433
−87,621
−87,818
−88,024
−88,237
−88,458
−88,685
−88,916
−89,151
−89,389
−89,627
−89,864
−90,099
−90,33
−90,556
−90,776
−90,988
−91,192
−91,387
−91,572
−91,746
−91,908
−92,058
−92,196
−92,321
−92,432
−92,531
−92,617
−92,69
−92,751
−92,799
−92,836
−92,861
−92,875
−92,88
−92,876
−92,863
−92,844
−92,82
−92,792
−92,762
−92,732
−92,703
−92,678
−92,658
−92,645
−92,641
−92,647
−92,664
−92,694
−92,738
−92,796
−92,87
−92,958
−93,063
−93,183
−93,319
−93,469
−93,633
−93,81
−93,998
−94,198
−94,407
−94,624
−94,848
−95,078
−95,313
−95,55
−95,789
−96,028
−96,266
−96,502
−96,733
−96,959
−97,177
−97,388
−97,589
−97,779
−97,957
−98,123
−98,275
−98,413
−98,537
−98,646
−98,739
−98,818
−98,882
−98,933
−98,972
−98,999
−99,017
−99,028
−99,033
−99,036
−99,038
−99,041
−99,047
−99,057
−99,073
−99,097
−99,128
−99,169
−99,219
−99,279
−99,348
−99,428
−99,516
−99,613
−99,718
−99,828
−99,943
−100,061
−100,179
−100,297
−100,41
−100,517
−100,615
−100,701
−100,772
−100,823
−100,851
−100,849
−100,813
−100,736
−100,611
−100,433
−100,193
−99,887
−99,51
−99,055
−98,519
−97,9
−97,194
−96,4
−95,514
−94,535
−93,459
−92,286
−91,013
−89,638
−88,163
−86,585
−84,906
−83,13
−81,262
−79,306
−77,266
−75,143
−72,944
−70,678
−68,358
−65,999
−63,619
−61,235
−58,871
−56,561
−54,336
−52,226
−50,256
−48,441
−46,795
−45,333
−44,067
−43,012
−42,168
−41,521
−41,05
−40,742
−40,581
−40,55
−40,622
−40,741
−40,861
−40,949
−40,973
−40,925
−40,791
−40,547
−40,177
−39,678
−39,065
−38,382
−37,676
−36,966
−36,269
−35,6
−34,99
−34,517
−34,243
−34,199
−34,399
−34,836
−35,532
−36,558
−37,994
−39,869
−42,144
−44,786
−47,834
−51,442
−55,789
−60,945
−66,796
−73,178
−80,105
−87,573
−95,405
−103,131
−110,008
−115,441
−119,275
−121,53
−121,978
−120,391
−116,795
−111,775
−106,527
−102,061
−98,935
−97,478
−98,195
−101,825
−107,679
−113,131
−115,424
−111,737
−102,607
−92,258
−80,786
−65,631
−39,714
9,377
86,006
188,617
311,252
440,218
565,588
678,376
766,891
822,737
837,639
809,412
745,716
657,859
558,505
454,08
344,353
228,933
109,9
−2,99
−96,994
−164,18
−203,118
−220,786
−226,332
−225,099
−218,677
−205,561
−185,141
−159,436
−131,883
−105,998
−83,648
−65,561
−51,986
−42,475
−36,582
−33,661
−32,442
−32,124
−32,339
−32,557
−32,47
−31,969
−30,829
−29,187
−27,8
−27,125
−27,28
−28,328
−29,975
−31,912
−34,104
−36,268
−37,656
−37,781
−36,446
−33,701
−30,078
−26,004
−21,588
−17,073
−12,893
−9,3
−6,408
−4,092
−1,863
0,592
3,339
6,46
10,03
14,068
18,586
23,463
28,419
33,283
37,99
42,499
46,822
50,949
54,849
58,535
62,054
65,444
68,734
71,948
75,089
78,178
81,246
84,32
87,429
90,592
93,823
97,131
100,531
104,038
107,667
111,436
115,36
119,452
123,729
128,204
132,89
137,797
142,931
148,302
153,917
159,789
165,925
172,327
178,995
185,923
193,099
200,508
208,125
215,917
223,853
231,9
240,032
248,231
256,472
264,724
272,955
281,123
289,195
297,155
304,984
312,669
320,206
327,597
334,864
342,05
349,182
356,273
363,319
370,288
377,153
383,892
390,478
396,891
403,095
409,032
414,647
419,888
424,687
428,969
432,623
435,499
437,472
438,448
438,359
437,177
434,88
431,441
426,845
421,083
414,162
406,11
396,947
386,68
375,333
362,938
349,583
335,412
320,557
305,129
289,223
272,907
256,251
239,345
222,273
205,114
187,945
170,844
153,911
137,276
121,08
105,451
90,47
76,162
62,549
49,661
37,529
26,191
15,668
5,958
−2,948
−11,053
−18,365
−24,911
−30,747
−35,969
−40,695
−45,039
−49,079
−52,864
−56,433
−59,824
−63,078
−66,226
−69,283
−72,252
−75,136
−77,943
−80,687
−83,365
−85,957
−88,421
−90,696
−92,734
−94,507
−95,999
−97,204
−98,121
−98,75
−99,104
−99,208
−99,09
−98,775
−98,284
−97,63
−96,834
−95,926
−94,938
−93,912
−92,879
−91,863
−90,883
−89,956
−89,095
−88,309
−87,601
−86,968
−86,407
−85,917
−85,499
−85,153
−84,882
−84,681
−84,547
−84,477
−84,467
−84,515
−84,617
−84,769
−84,969
−85,213
−85,498
−85,824
−86,187
−86,585
−87,014
−87,469
−87,946
−88,442
−88,952
−89,473
−90
−90,53
−91,061
−91,59
−92,115
−92,635
−93,147
−93,651
−94,145
−94,628
−95,1
−95,56
−96,008
−96,442
−96,862
−97,269
−97,661
−98,038
−98,401
−98,75
−99,084
−99,404
−99,71
−100,001
−100,279
−100,544
−100,796
−101,035
−101,262
−101,477
−101,681
−101,873
−102,055
−102,227
−102,387
−102,536
−102,675
−102,803
−102,919
−103,023
−103,116
−103,197
−103,266
−103,323
−103,368
−103,401
−103,422
−103,431
−103,429
−103,415
−103,391
−103,357
−103,313
−103,261
−103,202
−103,135
−103,063
−102,986
−102,904
−102,82
−102,733
−102,645
−102,558
−102,471
−102,386
−102,305
−102,227
−102,155
−102,088
−102,028
−101,976
−101,932
−101,897
−101,872
−101,858
−101,854
−101,862
−101,882
−101,914
−101,958
−102,015
−102,084
−102,165
−102,257
−102,36
−102,472
−102,594
−102,725
−102,862
−103,006
−103,155
−103,308
−103,464
−103,621
−103,779
−103,935
−104,088
−104,237
−104,382
−104,519
−104,65
−104,772
−104,884
−104,986
−105,077
−105,155
−105,219
−105,268
−105,302
−105,319
−105,319
−105,301
−105,264
−105,209
−105,135
−105,042
−104,93
−104,8
−104,651
−104,485
−104,303
−104,105
−103,892
−103,665
−103,426
−103,177
−102,918
−102,653
−102,381
−102,106
−101,829
−101,552
−101,277
−101,004
−100,737
−100,478
−100,227
−99,987
−99,76
−99,549
−99,354
−99,179
−99,025
−98,893
−98,786
−98,704
−98,65
−98,622
−98,624
−98,653
−98,712
−98,798
−98,912
−99,053
−99,219
−99,409
−99,619
−99,849
−100,094
−100,352
−100,618
−100,89
−101,161
−101,429
−101,687
−101,931
−102,156
−102,356
−102,526
−102,66
−102,751
−102,793
−102,781
−102,707
−102,564
−102,347
−102,049
−101,663
−101,184
−100,607
−99,926
−99,138
−98,239
−97,225
−96,094
−94,843
−93,471
−91,978
−90,364
−88,63
−86,78
−84,817
−82,746
−80,575
−78,312
−75,966
−73,548
−71,067
−68,538
−65,972
−63,387
−60,797
−58,219
−55,667
−53,161
−50,718
−48,356
−46,092
−43,941
−41,919
−40,041
−38,322
−36,778
−35,42
−34,257
−33,293
−32,533
−31,981
−31,646
−31,531
−31,637
−31,964
−32,513
−33,282
−34,268
−35,46
−36,835
−38,365
−40,016
−41,76
−43,579
−45,457
−47,381
−49,332
−51,274
−53,176
−55,006
−56,725
−58,304
−59,702
−60,863
−61,817
−62,668
−63,559
−64,713
−66,292
−68,393
−71,171
−74,744
−79,034
−83,854
−88,849
−93,502
−97,5
−100,6
−102,412
−102,709
−101,536
−99,112
−95,977
−92,779
−89,872
−87,753
−87,182
−88,619
−92,42
−98,677
−107,024
−117,4
−128,941
−139,202
−145,947
−147,054
−142,872
−137,011
−130,026
−119,116
−97,014
−52,762
18,017
113,22
225,563
344,207
462,541
575,316
675,97
755,417
801,554
806,949
772,254
706,928
625,145
536,268
442,423
340,456
227,433
107,916
−5,827
−100,138
−166,244
−204,472
−223,475
−232,607
−237,36
−238,363
−232,305
−217,511
−195,243
−168,372
−140,836
−115,115
−92,326
−73,453
−59,021
−49,136
−43,561
−41,538
−42,109
−44,41
−47,47
−50,129
−51,272
−50,273
−47,073
−41,99
−35,561
−28,333
−20,872
−13,89
−8,145
−4,07
−1,768
−1,109
−1,773
−3,428
−5,772
−8,437
−11,03
−13,269
−14,961
−15,993
−16,356
−16,049
−15,075
−13,467
−11,271
−8,524
−5,275
−1,586
2,484
6,866
11,488
16,286
21,195
26,142
31,045
35,832
40,459
44,897
49,139
53,176
57,001
60,619
64,052
67,331
70,489
73,556
76,554
79,51
82,456
85,431
88,478
91,632
94,918
98,36
101,974
105,782
109,802
114,047
118,523
123,232
128,183
133,385
138,851
144,595
150,618
156,918
163,488
170,321
177,405
184,724
192,255
199,963
207,819
215,797
223,875
232,032
240,239
248,462
256,664
264,814
272,884
280,859
288,725
296,469
304,094
311,613
319,047
326,431
333,782
341,095
348,363
355,565
362,684
369,706
376,603
383,335
389,851
396,087
401,971
407,428
412,355
416,627
420,119
422,696
424,255
424,73
424,061
422,207
419,138
414,83
409,284
402,531
394,607
385,562
375,466
364,399
352,477
339,852
326,667
313,071
299,19
285,119
270,952
256,775
242,66
228,671
214,856
201,246
187,873
174,77
161,954
149,434
137,198
125,205
113,429
101,849
90,453
79,245
68,231
57,416
46,818
36,459
26,367
16,57
7,091
−2,058
−10,855
−19,279
−27,303
−34,895
−42,029
−48,692
−54,875
−60,573
−65,789
−70,524
−74,791
−78,608
−81,993
−84,965
−87,542
−89,74
−91,577
−93,074
−94,255
−95,142
−95,759
−96,127
−96,267
−96,2
−95,948
−95,532
−94,968
−94,275
−93,47
−92,571
−91,595
−90,56
−89,481
−88,374
−87,253
−86,132
−85,023
−83,938
−82,885
−81,874
−80,912
−80,006
−79,162
−78,385
−77,679
−77,047
−76,49
−76,012
−75,611
−75,289
−75,044
−74,875
−74,781
−74,759
−74,808
−74,924
−75,105
−75,346
−75,645
−75,996
−76,397
−76,842
−77,329
−77,852
−78,407
−78,991
−79,601
−80,232
−80,881
−81,546
−82,223
−82,909
−83,602
−84,299
−84,998
−85,696
−86,392
−87,084
−87,771
−88,45
−89,121
−89,783
−90,435
−91,075
−91,705
−92,321
−92,926
−93,516
−94,094
−94,658
−95,209
−95,746
−96,27
−96,78
−97,278
−97,762
−98,232
−98,689
−99,131
−99,558
−99,971
−100,367
−100,747
−101,111
−101,457
−101,786
−102,098
−102,391
−102,666
−102,923
−103,161
−103,38
−103,58
−103,76
−103,922
−104,064
−104,187
−104,291
−104,376
−104,442
−104,489
−104,517
−104,526
−104,517
−104,488
−104,441
−104,376
−104,293
−104,193
−104,076
−103,944
−103,798
−103,639
−103,467
−103,286
−103,094
−102,895
−102,688
−102,476
−102,26
−102,041
−101,82
−101,599
−101,378
−101,159
−100,944
−100,732
−100,525
−100,323
−100,127
−99,939
−99,759
−99,588
−99,428
−99,279
−99,143
−99,021
−98,914
−98,823
−98,748
−98,691
−98,651
−98,63
−98,628
−98,644
−98,679
−98,734
−98,807
−98,899
−99,01
−99,139
−99,286
−99,449
−99,629
−99,825
−100,036
−100,262
−100,502
−100,757
−101,026
−101,309
−101,606
−101,916
−102,239
−102,573
−102,917
−103,27
−103,63
−103,994
−104,361
−104,728
−105,094
−105,456
−105,811
−106,158
−106,494
−106,816
−107,122
−107,409
−107,674
−107,914
−108,127
−108,311
−108,461
−108,578
−108,657
−108,696
−108,692
−108,641
−108,54
−108,384
−108,169
−107,889
−107,541
−107,119
−106,622
−106,045
−105,387
−104,646
−103,822
−102,915
−101,926
−100,854
−99,7
−98,462
−97,142
−95,739
−94,256
−92,692
−91,05
−89,331
−87,541
−85,688
−83,776
−81,812
−79,796
−77,735
−75,641
−73,528
−71,409
−69,302
−67,224
−65,196
−63,249
−61,41
−59,707
−58,164
−56,792
−55,601
−54,603
−53,809
−53,229
−52,861
−52,687
−52,683
−52,833
−53,121
−53,531
−54,036
−54,587
−55,143
−55,67
−56,133
−56,515
−56,791
−56,931
−56,913
−56,728
−56,385
−55,919
−55,372
−54,762
−54,102
−53,407
−52,7
−52,033
−51,445
−50,972
−50,665
−50,58
−50,801
−51,418
−52,489
−54,057
−56,162
−58,818
−62,039
−65,851
−70,256
−75,291
−81,057
−87,58
−94,815
−102,615
−110,634
−118,479
−125,785
−132,066
−136,705
−139,248
−139,518
−137,671
−134,314
−130,303
−126,42
−123,583
−123,097
−125,07
−128,096
−130,83
−131,197
−129,2
−127,825
−126,633
−122,123
−107,007
−70,315
−7,322
80,195
186,017
300,64
417,73
531,691
634,86
716,552
764,083
770,35
736,789
673,786
595,638
512,086
425,436
331,585
227,17
114,333
2,479
−93,657
−164,352
−207,102
−226,217
−232,427
−232,987
−230,245
−224,316
−212,562
−194,531
−172,43
−148,636
−125,559
−104,679
−86,829
−72,533
−61,985
−55,13
−51,462
−50,352
−51,423
−54,064
−57,278
−60,056
−61,377
−60,673
−58,02
−53,676
−47,933
−41,248
−34,187
−27,405
−21,625
−17,232
−14,227
−12,489
−11,78
−11,838
−12,44
−13,308
−14,13
−14,731
−15,037
−15,003
−14,618
−13,845
−12,635
−10,987
−8,925
−6,475
−3,665
−0,524
2,915
6,595
10,47
14,504
18,677
22,977
27,386
31,87
36,38
40,862
45,273
49,587
53,786
57,861
61,815
65,657
69,41
73,107
76,775
80,435
84,102
87,787
91,507
95,285
99,149
103,131
107,26
111,558
116,049
120,75
125,676
130,837
136,237
141,876
147,758
153,89
160,279
166,925
173,822
180,961
188,327
195,9
203,655
211,557
219,571
227,664
235,81
243,985
252,167
260,326
268,428
276,431
284,3
292,012
299,553
306,907
314,07
321,048
327,862
334,559
341,176
347,73
354,222
360,634
366,949
373,157
379,25
385,215
391,034
396,671
402,087
407,238
412,059
416,457
420,306
423,449
425,736
427,057
427,337
426,515
424,539
421,352
416,912
411,186
404,149
395,781
386,055
374,966
362,544
348,871
334,083
318,351
301,85
284,728
267,11
249,121
230,892
212,552
194,222
176,024
158,085
140,557
123,624
107,441
92,122
77,733
64,288
51,778
40,183
29,487
19,672
10,712
2,569
−4,791
−11,4
−17,302
−22,561
−27,278
−31,6
−35,645
−39,5
−43,227
−46,857
−50,411
−53,91
−57,36
−60,754
−64,086
−67,345
−70,527
−73,64
−76,675
−79,611
−82,401
−84,976
−87,284
−89,296
−90,993
−92,369
−93,424
−94,16
−94,592
−94,752
−94,668
−94,364
−93,86
−93,17
−92,314
−91,319
−90,221
−89,06
−87,868
−86,668
−85,482
−84,327
−83,216
−82,16
−81,164
−80,224
−79,338
−78,508
−77,735
−77,024
−76,377
−75,792
−75,268
−74,803
−74,397
−74,049
−73,758
−73,521
−73,339
−73,211
−73,136
−73,118
−73,154
−73,244
−73,387
−73,579
−73,818
−74,101
−74,426
−74,788
−75,184
−75,611
−76,067
−76,548
−77,053
−77,577
−78,119
−78,677
−79,248
−79,83
−80,421
−81,019
−81,623
−82,229
−82,838
−83,446
−84,051
−84,652
−85,247
−85,834
−86,412
−86,978
−87,531
−88,069
−88,591
−89,096
−89,583
−90,05
−90,496
−90,922
−91,325
−91,707
−92,067
−92,405
−92,721
−93,014
−93,284
−93,533
−93,76
−93,964
−94,147
−94,309
−94,449
−94,57
−94,67
−94,752
−94,815
−94,861
−94,89
−94,905
−94,905
−94,891
−94,867
−94,832
−94,788
−94,737
−94,681
−94,62
−94,556
−94,491
−94,425
−94,361
−94,299
−94,241
−94,186
−94,137
−94,093
−94,056
−94,026
−94,003
−93,989
−93,983
−93,987
−93,999
−94,02
−94,05
−94,09
−94,137
−94,193
−94,257
−94,328
−94,405
−94,489
−94,576
−94,668
−94,762
−94,858
−94,954
−95,049
−95,141
−95,23
−95,313
−95,391
−95,461
−95,524
−95,579
−95,624
−95,66
−95,686
−95,702
−95,708
−95,704
−95,69
−95,667
−95,635
−95,593
−95,544
−95,488
−95,426
−95,359
−95,287
−95,214
−95,139
−95,064
−94,991
−94,921
−94,856
−94,798
−94,749
−94,711
−94,685
−94,675
−94,683
−94,71
−94,758
−94,828
−94,921
−95,038
−95,178
−95,343
−95,53
−95,74
−95,97
−96,22
−96,488
−96,773
−97,072
−97,381
−97,698
−98,021
−98,344
−98,663
−98,976
−99,276
−99,56
−99,824
−100,062
−100,27
−100,443
−100,576
−100,662
−100,695
−100,668
−100,575
−100,407
−100,159
−99,823
−99,395
−98,87
−98,244
−97,514
−96,68
−95,741
−94,696
−93,545
−92,286
−90,92
−89,447
−87,868
−86,184
−84,398
−82,511
−80,53
−78,463
−76,321
−74,112
−71,844
−69,521
−67,154
−64,757
−62,343
−59,93
−57,537
−55,183
−52,898
−50,717
−48,673
−46,8
−45,122
−43,647
−42,388
−41,356
−40,556
−39,994
−39,667
−39,555
−39,645
−39,932
−40,4
−41,033
−41,795
−42,631
−43,49
−44,327
−45,103
−45,797
−46,384
−46,84
−47,16
−47,348
−47,421
−47,417
−47,347
−47,209
−47,012
−46,777
−46,546
−46,382
−46,328
−46,415
−46,692
−47,229
−48,116
−49,409
−51,111
−53,238
−55,859
−59,114
−63,174
−68,111
−73,853
−80,324
−87,526
−95,383
−103,616
−111,604
−118,562
−123,93
−127,479
−129,135
−128,743
−126,161
−121,658
−116,257
−111,318
−107,906
−106,705
−107,94
−111,783
−118,63
−127,368
−134,867
−138,033
−133,582
−120,914
−103,069
−80,134
−50,618
−10,176
50,026
132,734
236,789
358,199
485,325
608,185
715,802
793,834
834,119
832,085
789,212
716,188
622,576
514,477
396,865
271,854
145,578
30,825
−62,389
−128,194
−167,884
−191,558
−206,958
−217,677
−223,61
−220,347
−206,846
−185,49
−159,562
−133,507
−109,582
−88,343
−70,678
−56,98
−47,351
−41,692
−39,161
−38,748
−39,936
−42,157
−44,542
−46,258
−46,498
−44,889
−41,698
−37,367
−32,238
−26,711
−21,263
−16,419
−12,786
−10,659
−9,962
−10,492
−11,953
−14,029
−16,436
−18,843
−20,89
−22,36
−23,15
−23,209
−22,559
−21,226
−19,217
−16,582
−13,388
−9,695
−5,564
−1,063
3,741
8,76
13,895
19,053
24,161
29,165
34,025
38,702
43,175
47,43
51,469
55,304
58,945
62,404
65,7
68,855
71,902
74,878
77,82
80,771
83,766
86,835
90,005
93,299
96,736
100,333
104,102
108,053
112,199
116,552
121,124
125,927
130,973
136,274
141,844
147,69
153,815
160,216
166,888
173,821
181,003
188,412
196,019
203,796
211,716
219,756
227,9
236,123
244,396
252,684
260,945
269,146
277,271
285,302
293,227
301,044
308,756
316,388
323,987
331,582
339,187
346,798
354,385
361,923
369,39
376,76
384,014
391,112
397,99
404,588
410,848
416,691
422,03
426,74
430,652
433,633
435,576
436,403
436,08
434,569
431,832
427,848
422,603
416,102
408,375
399,441
389,311
378,024
365,63
352,239
338,019
323,113
307,644
