Nimi,Mikko Happonen
−18,781
−18,874
−18,954
−19,021
−19,077
−19,12
−19,152
−19,172
−19,181
−19,18
−19,168
−19,147
−19,116
−19,077
−19,03
−18,975
−18,913
−18,844
−18,769
−18,687
−18,599
−18,506
−18,409
−18,307
−18,203
−18,097
−17,99
−17,884
−17,778
−17,676
−17,576
−17,482
−17,393
−17,311
−17,237
−17,172
−17,117
−17,076
−17,047
−17,034
−17,038
−17,059
−17,1
−17,162
−17,245
−17,352
−17,482
−17,638
−17,821
−18,032
−18,272
−18,543
−18,845
−19,18
−19,548
−19,949
−20,384
−20,853
−21,356
−21,893
−22,463
−23,066
−23,702
−24,369
−25,068
−25,797
−26,554
−27,339
−28,148
−28,981
−29,834
−30,706
−31,594
−32,495
−33,407
−34,327
−35,253
−36,182
−37,111
−38,037
−38,958
−39,87
−40,77
−41,655
−42,523
−43,371
−44,197
−44,997
−45,771
−46,517
−47,232
−47,915
−48,565
−49,181
−49,761
−50,304
−50,811
−51,28
−51,713
−52,11
−52,471
−52,799
−53,094
−53,36
−53,597
−53,809
−53,998
−54,166
−54,316
−54,452
−54,576
−54,692
−54,804
−54,915
−55,028
−55,148
−55,277
−55,419
−55,577
−55,754
−55,952
−56,174
−56,422
−56,699
−57,005
−57,344
−57,717
−58,123
−58,565
−59,043
−59,556
−60,103
−60,685
−61,298
−61,942
−62,614
−63,312
−64,032
−64,773
−65,53
−66,299
−67,077
−67,859
−68,641
−69,417
−70,183
−70,933
−71,662
−72,366
−73,039
−73,677
−74,275
−74,828
−75,332
−75,782
−76,175
−76,506
−76,771
−76,967
−77,09
−77,138
−77,109
−77
−76,81
−76,538
−76,182
−75,743
−75,22
−74,614
−73,925
−73,153
−72,301
−71,37
−70,363
−69,283
−68,133
−66,917
−65,639
−64,303
−62,914
−61,477
−59,998
−58,481
−56,933
−55,359
−53,768
−52,165
−50,558
−48,956
−47,366
−45,795
−44,253
−42,747
−41,285
−39,874
−38,522
−37,236
−36,021
−34,887
−33,838
−32,884
−32,03
−31,282
−30,646
−30,127
−29,732
−29,466
−29,331
−29,328
−29,455
−29,714
−30,106
−30,636
−31,303
−32,103
−33,031
−34,078
−35,238
−36,499
−37,844
−39,246
−40,674
−42,101
−43,508
−44,881
−46,205
−47,462
−48,625
−49,668
−50,575
−51,335
−51,946
−52,399
−52,691
−52,833
−52,857
−52,827
−52,821
−52,904
−53,131
−53,538
−54,15
−55,003
−56,155
−57,652
−59,533
−61,812
−64,455
−67,478
−70,941
−74,802
−78,913
−82,973
−86,521
−89,209
−90,842
−91,124
−89,735
−86,578
−81,691
−75,565
−69,117
−62,908
−57,364
−53,116
−50,569
−49,733
−49,725
−48,227
−42,699
−31,897
−17,049
−0,446
16,523
34,4
58,805
95,867
149,388
220,6
300,859
377,076
434,946
459,494
446,735
400,523
330,138
250,499
170,38
93,411
20,573
−51,037
−120,613
−183,991
−237,288
−276,603
−300,562
−310,497
−307,981
−294,382
−271,793
−242,768
−209,969
−176,112
−143,196
−112,312
−84,634
−61,659
−43,985
−31,427
−23,421
−18,931
−17,137
−17,564
−19,287
−20,922
−21,624
−21,068
−19,244
−16,563
−13,342
−9,706
−6,105
−3,286
−1,69
−1,451
−2,484
−4,416
−6,92
−9,811
−12,774
−15,389
−17,372
−18,547
−18,842
−18,341
−17,113
−15,183
−12,629
−9,546
−6,027
−2,183
1,886
6,1
10,359
14,581
18,697
22,633
26,339
29,783
32,94
35,807
38,392
40,698
42,735
44,521
46,073
47,421
48,6
49,645
50,595
51,483
52,335
53,178
54,03
54,906
55,819
56,774
57,777
58,838
59,967
61,176
62,476
63,879
65,392
67,027
68,791
70,689
72,731
74,925
77,28
79,808
82,52
85,424
88,534
91,858
95,403
99,178
103,186
107,424
111,891
116,586
121,506
126,652
132,017
137,591
143,358
149,304
155,407
161,648
167,998
174,418
180,873
187,326
193,749
200,125
206,434
212,649
218,747
224,702
230,496
236,128
241,59
246,871
251,967
256,869
261,591
266,161
270,593
274,896
279,068
283,078
286,906
290,533
293,928
297,063
299,899
302,368
304,421
306,019
307,103
307,626
307,519
306,686
305,06
302,586
299,21
294,919
289,706
283,557
276,494
268,537
259,71
250,08
239,701
228,624
216,936
204,719
192,07
179,125
166,006
152,832
139,746
126,851
114,235
101,994
90,192
78,898
68,194
58,122
48,719
40,023
32,035
24,756
18,183
12,271
6,97
2,218
−2,078
−5,984
−9,544
−12,814
−15,829
−18,634
−21,295
−23,851
−26,328
−28,753
−31,137
−33,49
−35,832
−38,15
−40,42
−42,609
−44,665
−46,554
−48,263
−49,778
−51,09
−52,19
−53,06
−53,694
−54,105
−54,298
−54,285
−54,075
−53,672
−53,094
−52,37
−51,532
−50,616
−49,653
−48,658
−47,649
−46,642
−45,649
−44,681
−43,744
−42,837
−41,961
−41,117
−40,309
−39,542
−38,815
−38,124
−37,465
−36,834
−36,229
−35,647
−35,087
−34,547
−34,025
−33,524
−33,045
−32,59
−32,161
−31,759
−31,383
−31,034
−30,71
−30,412
−30,138
−29,889
−29,662
−29,458
−29,278
−29,121
−28,989
−28,883
−28,803
−28,751
−28,728
−28,736
−28,775
−28,847
−28,953
−29,094
−29,271
−29,486
−29,738
−30,03
−30,36
−30,729
−31,137
−31,583
−32,065
−32,583
−33,134
−33,716
−34,328
−34,969
−35,635
−36,325
−37,037
−37,77
−38,522
−39,289
−40,07
−40,862
−41,662
−42,467
−43,275
−44,083
−44,887
−45,685
−46,474
−47,253
−48,018
−48,767
−49,498
−50,209
−50,898
−51,562
−52,201
−52,812
−53,395
−53,948
−54,472
−54,966
−55,43
−55,865
−56,271
−56,648
−56,998
−57,319
−57,615
−57,884
−58,129
−58,35
−58,549
−58,727
−58,886
−59,027
−59,152
−59,262
−59,36
−59,446
−59,522
−59,59
−59,65
−59,706
−59,757
−59,806
−59,855
−59,904
−59,956
−60,012
−60,073
−60,14
−60,216
−60,299
−60,392
−60,494
−60,608
−60,732
−60,868
−61,015
−61,175
−61,348
−61,532
−61,729
−61,937
−62,155
−62,385
−62,623
−62,871
−63,126
−63,388
−63,656
−63,929
−64,206
−64,486
−64,768
−65,051
−65,333
−65,613
−65,889
−66,16
−66,424
−66,681
−66,927
−67,164
−67,387
−67,598
−67,793
−67,972
−68,134
−68,278
−68,403
−68,507
−68,591
−68,655
−68,698
−68,72
−68,723
−68,706
−68,67
−68,617
−68,546
−68,46
−68,359
−68,245
−68,119
−67,982
−67,836
−67,682
−67,522
−67,358
−67,191
−67,023
−66,856
−66,69
−66,529
−66,374
−66,225
−66,085
−65,956
−65,838
−65,734
−65,644
−65,569
−65,509
−65,467
−65,441
−65,432
−65,438
−65,461
−65,498
−65,549
−65,612
−65,687
−65,771
−65,864
−65,963
−66,067
−66,175
−66,283
−66,392
−66,498
−66,6
−66,697
−66,787
−66,868
−66,939
−66,999
−67,045
−67,078
−67,096
−67,097
−67,081
−67,047
−66,994
−66,922
−66,831
−66,721
−66,591
−66,444
−66,28
−66,1
−65,906
−65,698
−65,48
−65,253
−65,019
−64,779
−64,536
−64,292
−64,049
−63,808
−63,571
−63,341
−63,117
−62,903
−62,699
−62,506
−62,326
−62,159
−62,005
−61,866
−61,742
−61,632
−61,538
−61,458
−61,393
−61,342
−61,305
−61,281
−61,269
−61,266
−61,272
−61,283
−61,3
−61,318
−61,335
−61,35
−61,361
−61,364
−61,36
−61,345
−61,319
−61,281
−61,229
−61,162
−61,08
−60,981
−60,866
−60,733
−60,584
−60,419
−60,238
−60,042
−59,832
−59,61
−59,378
−59,135
−58,884
−58,627
−58,364
−58,099
−57,833
−57,569
−57,311
−57,06
−56,82
−56,594
−56,385
−56,196
−56,027
−55,88
−55,757
−55,657
−55,583
−55,531
−55,502
−55,495
−55,511
−55,548
−55,607
−55,686
−55,783
−55,897
−56,025
−56,165
−56,311
−56,457
−56,596
−56,723
−56,835
−56,925
−56,989
−57,02
−57,013
−56,965
−56,871
−56,725
−56,517
−56,232
−55,862
−55,403
−54,858
−54,234
−53,535
−52,763
−51,925
−51,033
−50,093
−49,105
−48,059
−46,932
−45,709
−44,388
−42,972
−41,477
−39,907
−38,254
−36,508
−34,657
−32,688
−30,594
−28,354
−25,931
−23,315
−20,515
−17,562
−14,523
−11,444
−8,356
−5,282
−2,231
0,778
3,709
6,533
9,226
11,755
14,09
16,181
17,949
19,355
20,383
21,052
21,421
21,534
21,411
21,072
20,527
19,787
18,874
17,807
16,586
15,226
13,752
12,205
10,666
9,198
7,839
6,6
5,461
4,402
3,429
2,55
1,768
1,1
0,545
0,099
−0,221
−0,404
−0,468
−0,445
−0,416
−0,497
−0,77
−1,299
−2,133
−3,279
−4,782
−6,702
−9,068
−11,921
−15,273
−19,073
−23,343
−28,142
−33,396
−38,969
−44,606
−49,868
−54,439
−58,084
−60,439
−61,227
−60,362
−57,899
−54,209
−49,824
−45,198
−40,91
−37,628
−35,845
−34,933
−33,099
−28,595
−19,831
−8,042
3,075
11,941
18,091
26,438
47,195
87,623
152,733
237,907
327,76
404,649
449,676
454,093
421,2
360,876
289,053
216,046
145,18
76,61
6,523
−65,364
−134,841
−197,155
−247,051
−281,41
−300,129
−304,002
−294,089
−272,08
−240,595
−202,645
−161,409
−120,13
−81,14
−46,431
−18,288
2,072
14,699
20,115
19,52
14,602
6,646
−2,772
−11,502
−18,247
−22,476
−23,944
−23,026
−20,334
−16,259
−11,544
−7,3
−4,095
−2,126
−1,42
−1,642
−2,487
−3,794
−5,208
−6,253
−6,657
−6,273
−5,07
−3,186
−0,705
2,344
5,864
9,737
13,848
18,073
22,324
26,567
30,761
34,866
38,85
42,674
46,301
49,713
52,936
55,993
58,899
61,674
64,311
66,792
69,176
71,541
73,813
75,887
77,853
79,72
81,478
83,41
84,808
84,981
84,921
84,938
86,861
92,885
100,606
108,421
113,943
113,888
111,173
108,273
106,882
109,801
115,039
120,582
125,99
130,041
133,46
137,175
141,019
145,116
149,412
153,725
158,178
162,871
167,776
172,887
178,221
183,773
189,531
195,481
201,595
207,836
214,193
220,647
227,161
233,707
240,254
246,774
253,246
259,641
265,93
272,089
278,09
283,912
289,55
294,998
300,26
305,356
310,305
315,135
319,885
324,572
329,212
333,816
338,383
342,913
347,397
351,811
356,137
360,351
364,406
368,239
371,767
374,866
377,426
379,334
380,464
380,72
380,01
378,246
375,374
371,356
366,166
359,798
352,247
343,492
333,562
322,518
310,462
297,551
283,928
269,738
255,15
240,32
225,416
210,598
195,987
181,674
167,75
154,297
141,409
129,203
117,75
107,084
97,201
88,056
79,616
71,839
64,662
58,003
51,766
45,866
40,257
34,915
29,818
24,931
20,207
15,579
11,009
6,485
2,005
−2,417
−6,775
−11,057
−15,231
−19,247
−23,044
−26,58
−29,84
−32,824
−35,535
−37,97
−40,117
−41,965
−43,52
−44,792
−45,793
−46,535
−47,029
−47,289
−47,345
−47,236
−47,004
−46,682
−46,289
−45,843
−45,355
−44,842
−44,317
−43,789
−43,261
−42,737
−42,223
−41,728
−41,259
−40,822
−40,415
−40,035
−39,68
−39,348
−39,038
−38,749
−38,479
−38,228
−37,996
−37,785
−37,597
−37,432
−37,292
−37,175
−37,079
−37,004
−36,949
−36,913
−36,894
−36,89
−36,902
−36,93
−36,974
−37,034
−37,11
−37,202
−37,312
−37,439
−37,584
−37,747
−37,928
−38,128
−38,348
−38,588
−38,848
−39,13
−39,433
−39,759
−40,106
−40,475
−40,866
−41,278
−41,711
−42,162
−42,632
−43,119
−43,622
−44,14
−44,671
−45,215
−45,77
−46,334
−46,905
−47,482
−48,063
−48,644
−49,225
−49,804
−50,377
−50,942
−51,499
−52,046
−52,58
−53,1
−53,606
−54,096
−54,569
−55,024
−55,461
−55,88
−56,28
−56,661
−57,023
−57,368
−57,695
−58,006
−58,301
−58,581
−58,848
−59,103
−59,346
−59,58
−59,805
−60,022
−60,233
−60,44
−60,644
−60,845
−61,046
−61,248
−61,452
−61,659
−61,869
−62,085
−62,307
−62,535
−62,769
−63,01
−63,258
−63,513
−63,775
−64,044
−64,319
−64,601
−64,889
−65,181
−65,479
−65,78
−66,084
−66,39
−66,697
−67,005
−67,313
−67,621
−67,926
−68,23
−68,531
−68,829
−69,123
−69,412
−69,697
−69,975
−70,248
−70,514
−70,773
−71,024
−71,269
−71,506
−71,735
−71,957
−72,171
−72,377
−72,576
−72,766
−72,95
−73,126
−73,295
−73,457
−73,613
−73,762
−73,904
−74,042
−74,173
−74,3
−74,421
−74,538
−74,65
−74,758
−74,861
−74,961
−75,057
−75,15
−75,24
−75,327
−75,413
−75,496
−75,579
−75,66
−75,741
−75,821
−75,901
−75,982
−76,063
−76,146
−76,23
−76,315
−76,403
−76,493
−76,584
−76,679
−76,775
−76,875
−76,977
−77,081
−77,187
−77,295
−77,405
−77,516
−77,628
−77,74
−77,852
−77,963
−78,072
−78,178
−78,281
−78,379
−78,472
−78,558
−78,636
−78,705
−78,763
−78,81
−78,844
−78,865
−78,871
−78,861
−78,835
−78,792
−78,732
−78,652
−78,554
−78,437
−78,301
−78,144
−77,968
−77,773
−77,559
−77,327
−77,077
−76,81
−76,528
−76,231
−75,921
−75,599
−75,267
−74,926
−74,579
−74,228
−73,873
−73,519
−73,167
−72,819
−72,478
−72,146
−71,825
−71,517
−71,224
−70,947
−70,689
−70,449
−70,23
−70,032
−69,856
−69,704
−69,575
−69,47
−69,389
−69,332
−69,297
−69,285
−69,294
−69,323
−69,371
−69,435
−69,514
−69,607
−69,711
−69,824
−69,944
−70,069
−70,195
−70,32
−70,441
−70,554
−70,656
−70,745
−70,818
−70,873
−70,909
−70,923
−70,913
−70,88
−70,822
−70,738
−70,627
−70,489
−70,323
−70,129
−69,908
−69,662
−69,39
−69,096
−68,782
−68,451
−68,104
−67,745
−67,376
−67
−66,62
−66,238
−65,857
−65,482
−65,115
−64,761
−64,423
−64,106
−63,814
−63,55
−63,317
−63,116
−62,949
−62,817
−62,721
−62,661
−62,635
−62,645
−62,689
−62,768
−62,882
−63,031
−63,214
−63,428
−63,672
−63,943
−64,235
−64,544
−64,862
−65,181
−65,494
−65,797
−66,083
−66,347
−66,583
−66,788
−66,958
−67,088
−67,171
−67,198
−67,155
−67,03
−66,82
−66,523
−66,144
−65,692
−65,177
−64,609
−64,004
−63,373
−62,718
−62,033
−61,299
−60,499
−59,622
−58,663
−57,632
−56,539
−55,383
−54,169
−52,895
−51,539
−50,081
−48,491
−46,716
−44,722
−42,497
−40,039
−37,383
−34,586
−31,692
−28,756
−25,822
−22,913
−20,063
−17,288
−14,603
−12,055
−9,699
−7,6
−5,863
−4,576
−3,802
−3,614
−4,026
−5,001
−6,5
−8,44
−10,733
−13,319
−16,141
−19,156
−22,33
−25,596
−28,882
−32,114
−35,174
−37,951
−40,329
−42,155
−43,324
−43,792
−43,544
−42,629
−41,131
−39,102
−36,601
−33,692
−30,424
−26,879
−23,13
−19,231
−15,267
−11,332
−7,552
−4,121
−1,223
1,003
2,444
3,06
2,859
1,826
−0,041
−2,725
−6,21
−10,443
−15,365
−20,98
−27,307
−34,292
−41,766
−49,412
−56,785
−63,5
−69,287
−73,854
−76,843
−78,023
−77,391
−75,243
−72,228
−68,917
−65,539
−62,353
−59,793
−58,1
−57,16
−56,344
−54,302
−49,746
−41,969
−29,921
−12,098
12,606
44,999
84,252
127,412
172,845
219,852
267,921
317,69
365,012
402,019
421,43
415,297
382,627
329,147
261,774
189,397
115,874
41,161
−34,668
−111,281
−182,309
−240,648
−280,723
−298,405
−297,394
−282,083
−256,715
−227,198
−194,731
−160,731
−127,583
−95,976
−68,528
−47,564
−33,237
−25,26
−22,424
−22,818
−25,197
−28,51
−31,281
−32,334
−31,126
−27,524
−21,907
−15,062
−7,577
−0,017
6,762
12,152
15,883
17,845
18,247
17,479
15,84
13,677
11,443
9,428
7,814
6,755
6,258
6,31
6,927
8,068
9,678
11,731
14,189
17,007
20,158
23,578
27,183
30,904
34,653
38,365
41,996
45,493
48,824
51,97
54,92
57,673
60,237
62,614
64,811
66,849
68,744
70,519
72,207
73,834
75,437
77,046
78,679
80,356
82,089
83,884
85,75
87,692
89,71
91,808
93,992
96,267
98,64
101,117
103,702
106,398
109,204
112,123
115,154
118,301
121,564
124,948
128,454
132,089
135,855
139,758
143,801
147,983
152,306
156,767
161,361
166,083
170,927
175,888
180,963
186,149
191,434
196,808
202,256
207,759
213,298
218,851
224,383
229,862
235,256
240,535
245,681
250,681
255,515
260,165
264,609
268,834
272,846
276,655
280,268
283,692
286,934
290,006
292,948
295,795
298,573
301,297
303,958
306,542
309,044
311,464
313,782
315,961
317,927
319,586
320,866
321,697
322,009
321,727
320,735
318,928
316,235
312,603
308,009
302,439
295,856
288,225
279,549
269,872
259,289
247,927
235,889
223,281
210,223
196,85
183,342
169,864
156,538
143,461
130,715
118,387
106,587
95,44
85,016
75,35
66,434
58,233
50,727
43,889
37,669
31,988
26,74
21,835
17,222
12,875
8,766
4,856
1,086
−2,615
−6,283
−9,93
−13,556
−17,148
−20,704
−24,212
−27,639
−30,93
−34,022
−36,868
−39,451
−41,768
−43,818
−45,593
−47,077
−48,258
−49,14
−49,733
−50,047
−50,095
−49,886
−49,437
−48,78
−47,955
−47,007
−45,969
−44,864
−43,71
−42,523
−41,32
−40,118
−38,928
−37,756
−36,609
−35,498
−34,432
−33,424
−32,481
−31,604
−30,794
−30,051
−29,374
−28,764
−28,222
−27,749
−27,344
−27,009
−26,746
−26,556
−26,441
−26,399
−26,427
−26,523
−26,683
−26,903
−27,18
−27,509
−27,887
−28,309
−28,772
−29,274
−29,81
−30,377
−30,972
−31,591
−32,23
−32,886
−33,556
−34,234
−34,92
−35,609
−36,299
−36,988
−37,673
−38,352
−39,024
−39,686
−40,338
−40,977
−41,602
−42,212
−42,807
−43,387
−43,95
−44,499
−45,032
−45,551
−46,056
−46,547
−47,027
−47,494
−47,949
−48,392
−48,825
−49,246
−49,656
−50,056
−50,446
−50,827
−51,199
−51,563
−51,92
−52,271
−52,617
−52,957
−53,294
−53,629
−53,961
−54,293
−54,626
−54,96
−55,296
−55,635
−55,979
−56,326
−56,678
−57,034
−57,395
−57,76
−58,131
−58,505
−58,885
−59,269
−59,659
−60,054
−60,454
−60,86
−61,272
−61,69
−62,114
−62,545
−62,981
−63,424
−63,872
−64,325
−64,784
−65,247
−65,714
−66,183
−66,653
−67,123
−67,593
−68,059
−68,521
−68,978
−69,429
−69,871
−70,304
−70,727
−71,14
−71,54
−71,928
−72,302
−72,662
−73,006
−73,333
−73,644
−73,937
−74,21
−74,464
−74,697
−74,908
−75,096
−75,26
−75,399
−75,513
−75,6
−75,66
−75,693
−75,697
−75,674
−75,623
−75,544
−75,439
−75,307
−75,15
−74,968
−74,762
−74,534
−74,284
−74,013
−73,724
−73,416
−73,091
−72,75
−72,395
−72,027
−71,647
−71,256
−70,856
−70,449
−70,035
−69,617
−69,197
−68,776
−68,358
−67,943
−67,535
−67,136
−66,749
−66,374
−66,016
−65,675
−65,354
−65,054
−64,777
−64,525
−64,299
−64,1
−63,928
−63,785
−63,671
−63,585
−63,529
−63,502
−63,504
−63,535
−63,594
−63,681
−63,796
−63,937
−64,105
−64,297
−64,513
−64,752
−65,011
−65,289
−65,583
−65,892
−66,212
−66,542
−66,878
−67,218
−67,558
−67,896
−68,228
−68,552
−68,866
−69,166
−69,45
−69,716
−69,961
−70,186
−70,388
−70,566
−70,72
−70,849
−70,954
−71,034
−71,09
−71,122
−71,13
−71,116
−71,08
−71,025
−70,95
−70,859
−70,753
−70,633
−70,504
−70,366
−70,223
−70,077
−69,932
−69,79
−69,655
−69,53
−69,418
−69,322
−69,244
−69,189
−69,157
−69,151
−69,172
−69,222
−69,3
−69,407
−69,542
−69,705
−69,894
−70,106
−70,341
−70,594
−70,863
−71,144
−71,434
−71,728
−72,021
−72,31
−72,589
−72,852
−73,095
−73,312
−73,497
−73,644
−73,748
−73,802
−73,799
−73,735
−73,603
−73,397
−73,113
−72,744
−72,288
−71,739
−71,094
−70,352
−69,509
−68,564
−67,517
−66,369
−65,12
−63,773
−62,33
−60,795
−59,173
−57,468
−55,687
−53,835
−51,921
−49,95
−47,933
−45,876
−43,791
−41,686
−39,572
−37,459
−35,359
−33,285
−31,248
−29,261
−27,335
−25,484
−23,719
−22,052
−20,491
−19,046
−17,724
−16,535
−15,485
−14,583
−13,833
−13,242
−12,815
−12,555
−12,467
−12,549
−12,795
−13,202
−13,763
−14,477
−15,344
−16,361
−17,519
−18,814
−20,237
−21,777
−23,421
−25,141
−26,9
−28,667
−30,411
−32,109
−33,748
−35,304
−36,754
−38,078
−39,246
−40,242
−41,058
−41,675
−42,077
−42,269
−42,268
−42,131
−41,937
−41,748
−41,616
−41,576
−41,657
−41,913
−42,393
−43,144
−44,218
−45,622
−47,395
−49,621
−52,28
−55,269
−58,372
−61,191
−63,353
−64,575
−64,499
−62,874
−59,723
−55,208
−49,857
−44,503
−39,814
−36,436
−34,996
−35,594
−37,786
−40,805
−43,316
−43,624
−39,97
−30,35
−12,939
12,395
43,916
79,756
118,731
162,122
212,411
268,41
323,709
366,737
385,692
374,942
337,014
281,722
219,839
158,213
98,74
39,266
−21,625
−82,292
−138,571
−185,275
−219,291
−240,003
−248,272
−245,657
−233,183
−212,419
−186,182
−157,569
−129,604
−104,395
−82,766
−65,329
−52,901
−45,459
−42,144
−41,583
−41,874
−41,805
−41,039
−39,187
−35,792
−30,809
−24,475
−17,478
−10,959
−5,544
−1,342
1,55
3,14
3,499
2,709
1,142
−0,618
−2,222
−3,52
−4,435
−4,99
−5,127
−4,734
−3,795
−2,364
−0,496
1,757
4,374
7,351
10,631
14,116
17,686
21,235
24,703
28,061
31,287
34,358
37,245
39,916
42,364
44,591
46,596
48,381
49,942
51,285
52,438
53,446
54,354
55,199
56,002
56,775
57,537
58,304
59,093
59,916
60,784
61,717
62,751
63,922
65,256
66,77
68,463
70,338
72,394
74,635
77,062
79,663
82,426
85,347
88,432
91,681
95,079
98,587
102,145
105,693
109,195
112,629
115,978
119,231
122,386
125,457
128,485
131,527
134,63
137,822
141,108
144,506
148,066
151,861
155,988
160,536
165,572
171,163
177,378
184,267
191,845
200,085
208,903
218,196
227,877
237,875
248,135
258,579
269,096
279,55
289,796
299,683
309,061
317,756
325,567
332,324
337,911
342,261
345,367
347,243
347,889
347,305
345,502
342,506
338,372
333,169
326,96
319,835
311,904
303,314
294,255
284,889
275,332
265,673
255,96
246,233
236,544
226,928
217,403
207,987
198,689
189,519
180,501
171,638
162,914
154,287
145,69
137,075
128,423
119,721
110,978
102,203
93,407
84,612
75,859
67,181
58,61
50,168
41,872
33,743
25,815
18,123
10,712
3,615
−3,146
−9,552
−15,587
−21,242
−26,512
−31,399
−35,916
−40,07
−43,87
−47,322
−50,431
−53,206
−55,658
−57,8
−59,643
−61,201
−62,485
−63,51
−64,289
−64,835
−65,162
−65,281
−65,203
−64,942
−64,51
−63,921
−63,189
−62,329
−61,355
−60,28
−59,119
−57,885
−56,592
−55,253
−53,877
−52,477
−51,063
−49,645
−48,231
−46,829
−45,447
−44,093
−42,771
−41,488
−40,249
−39,059
−37,92
−36,838
−35,815
−34,853
−33,955
−33,121
−32,354
−31,654
−31,022
−30,457
−29,959
−29,527
−29,159
−28,855
−28,612
−28,428
−28,3
−28,225
−28,2
−28,222
−28,289
−28,397
−28,543
−28,724
−28,937
−29,179
−29,447
−29,738
−30,049
−30,379
−30,724
−31,083
−31,454
−31,834
−32,222
−32,616
−33,015
−33,415
−33,816
−34,216
−34,612
−35,004
−35,391
−35,77
−36,141
−36,502
−36,853
−37,193
−37,521
−37,836
−38,138
−38,426
−38,701
−38,962
−39,209
−39,442
−39,662
−39,87
−40,064
−40,245
−40,414
−40,57
−40,713
−40,843
−40,959
−41,061
−41,148
−41,222
−41,281
−41,326
−41,357
−41,373
−41,374
−41,361
−41,334
−41,293
−41,239
−41,171
−41,091
−40,999
−40,897
−40,784
−40,662
−40,531
−40,391
−40,244
−40,09
−39,929
−39,761
−39,586
−39,405
−39,219
−39,028
−38,833
−38,635
−38,434
−38,231
−38,028
−37,824
−37,621
−37,42
−37,222
−37,027
−36,837
−36,653
−36,475
−36,305
−36,142
−35,987
−35,841
−35,704
−35,574
−35,452
−35,338
−35,232
−35,132
−35,039
−34,952
−34,872
−34,798
−34,73
−34,668
−34,612
−34,562
−34,517
−34,477
−34,441
−34,41
−34,384
−34,361
−34,342
−34,326
−34,313
−34,302
−34,292
−34,283
−34,273
−34,262
−34,249
−34,234
−34,216
−34,194
−34,17
−34,142
−34,11
−34,076
−34,038
−33,997
−33,953
−33,905
−33,854
−33,799
−33,741
−33,678
−33,611
−33,54
−33,464
−33,384
−33,298
−33,206
−33,109
−33,005
−32,894
−32,777
−32,654
−32,523
−32,387
−32,246
−32,1
−31,951
−31,798
−31,643
−31,486
−31,329
−31,171
−31,014
−30,859
−30,705
−30,554
−30,408
−30,266
−30,131
−30,003
−29,884
−29,774
−29,675
−29,589
−29,515
−29,457
−29,415
−29,39
−29,384
−29,399
−29,436
−29,495
−29,578
−29,686
−29,818
−29,976
−30,158
−30,365
−30,596
−30,85
−31,128
−31,428
−31,749
−32,09
−32,451
−32,83
−33,226
−33,637
−34,062
−34,5
−34,949
−35,406
−35,871
−36,342
−36,816
−37,293
−37,77
−38,246
−38,719
−39,188
−39,649
−40,102
−40,546
−40,978
−41,397
−41,803
−42,194
−42,571
−42,933
−43,28
−43,613
−43,931
−44,235
−44,526
−44,804
−45,069
−45,323
−45,566
−45,799
−46,023
−46,238
−46,446
−46,647
−46,843
−47,034
−47,22
−47,403
−47,584
−47,762
−47,938
−48,113
−48,288
−48,464
−48,64
−48,819
−49
−49,183
−49,369
−49,559
−49,751
−49,945
−50,141
−50,339
−50,538
−50,738
−50,938
−51,137
−51,336
−51,534
−51,731
−51,926
−52,119
−52,31
−52,498
−52,683
−52,866
−53,046
−53,223
−53,398
−53,57
−53,741
−53,909
−54,074
−54,237
−54,395
−54,55
−54,698
−54,84
−54,974
−55,099
−55,216
−55,322
−55,417
−55,499
−55,568
−55,622
−55,66
−55,678
−55,674
−55,645
−55,589
−55,504
−55,387
−55,235
−55,046
−54,817
−54,545
−54,231
−53,869
−53,454
−52,983
−52,449
−51,854
−51,2
−50,488
−49,715
−48,886
−47,999
−47,06
−46,076
−45,042
−43,955
−42,811
−41,606
−40,345
−39,035
−37,68
−36,289
−34,858
−33,381
−31,865
−30,314
−28,726
−27,103
−25,438
−23,722
−21,976
−20,223
−18,479
−16,77
−15,1
−13,474
−11,905
−10,404
−8,987
−7,673
−6,465
−5,367
−4,4
−3,576
−2,92
−2,459
−2,177
−2,058
−2,096
−2,278
−2,606
−3,084
−3,696
−4,431
−5,283
−6,244
−7,318
−8,512
−9,802
−11,175
−12,609
−14,076
−15,579
−17,112
−18,647
−20,167
−21,647
−23,066
−24,423
−25,711
−26,905
−27,987
−28,924
−29,693
−30,298
−30,734
−30,998
−31,105
−31,073
−30,946
−30,808
−30,719
−30,73
−30,878
−31,181
−31,689
−32,462
−33,557
−35,039
−36,92
−39,22
−42,021
−45,318
−49,008
−52,904
−56,619
−59,768
−62,171
−63,564
−63,603
−62,252
−59,572
−55,882
−52,031
−48,649
−45,918
−44,217
−44,049
−45,316
−47,652
−50,308
−50,764
−47,027
−38,942
−25,151
−6,092
16,96
46,048
80,456
119,978
166,301
217,05
271,142
324,718
368,641
394,332
392,96
361,738
306,837
238,303
165,892
93,189
17,588
−63,762
−147,725
−223,232
−277,413
−302,418
−299,769
−279,847
−253,216
−226,288
−200,887
−174,182
−144,489
−112,82
−81,135
−52,804
−30,381
−14,285
−3,972
1,58
3,511
2,633
−0,437
−4,57
−8,183
−10,34
−10,709
−9,262
−6,399
−2,462
2,377
7,538
12,102
15,526
17,59
18,312
18,041
17,053
15,492
13,653
11,941
10,639
