Nimi,Mikko Happonen
−105,72
−106,3
−106,887
−107,475
−108,057
−108,624
−109,17
−109,686
−110,163
−110,593
−110,967
−111,276
−111,513
−111,667
−111,73
−111,694
−111,55
−111,29
−110,906
−110,392
−109,739
−108,944
−108
−106,904
−105,654
−104,247
−102,683
−100,963
−99,087
−97,059
−94,882
−92,56
−90,101
−87,51
−84,797
−81,971
−79,046
−76,034
−72,952
−69,816
−66,643
−63,453
−60,266
−57,104
−53,988
−50,941
−47,984
−45,138
−42,426
−39,868
−37,487
−35,301
−33,329
−31,587
−30,091
−28,858
−27,9
−27,223
−26,831
−26,723
−26,9
−27,371
−28,14
−29,206
−30,574
−32,242
−34,203
−36,454
−38,976
−41,736
−44,695
−47,8
−51,004
−54,272
−57,57
−60,873
−64,144
−67,321
−70,35
−73,174
−75,731
−77,982
−79,88
−81,36
−82,466
−83,321
−84,095
−85,052
−86,404
−88,287
−90,917
−94,462
−98,874
−104,019
−109,599
−115,148
−120,393
−125,05
−128,6
−130,689
−131,249
−130,355
−128,419
−125,957
−123,196
−120,712
−119,551
−120,484
−124,212
−131,188
−141,161
−154,083
−168,961
−182,485
−191,274
−192,326
−185,046
−173,223
−158,446
−137,425
−102,377
−40,751
55,257
183,407
335,937
500,634
665,435
823,032
962,714
1069,607
1129,751
1129,987
1069,024
957,984
811,492
647,007
475,731
304,505
142,494
−1,384
−115,848
−194,197
−238,463
−255,808
−257,937
−252,657
−242,326
−227,368
−205,952
−178,983
−150,161
−122,558
−99,135
−81,448
−69,251
−61,831
−58,33
−57,805
−59,265
−62,127
−65,975
−70,197
−74,378
−78,2
−81,168
−82,926
−83,507
−82,936
−81,294
−78,889
−75,953
−72,726
−69,633
−67,094
−65,249
−64,073
−63,438
−63,077
−62,774
−62,372
−61,641
−60,333
−58,332
−55,619
−52,239
−48,314
−43,939
−39,174
−34,102
−28,818
−23,4
−17,924
−12,455
−7,036
−1,716
3,458
8,46
13,266
17,866
22,265
26,475
30,512
34,399
38,155
41,795
45,339
48,804
52,213
55,592
58,963
62,35
65,776
69,264
72,837
76,519
80,329
84,283
88,399
92,693
97,183
101,89
106,83
112,017
117,467
123,197
129,225
135,568
142,239
149,241
156,571
164,223
172,186
180,443
188,965
197,713
206,65
215,742
224,96
234,28
243,67
253,088
262,498
271,865
281,161
290,374
299,494
308,507
317,419
326,25
335,028
343,8
352,589
361,39
370,196
378,983
387,732
396,43
405,04
413,504
421,751
429,7
437,263
444,351
450,842
456,583
461,427
465,226
467,876
469,318
469,489
468,338
465,816
461,887
456,546
449,826
441,765
432,399
421,782
409,989
397,143
383,41
368,938
353,852
338,23
322,127
305,622
288,813
271,796
254,655
237,465
220,287
203,208
186,345
169,79
153,606
137,812
122,395
107,376
92,813
78,8
65,426
52,744
40,784
29,566
19,126
9,478
0,619
−7,503
−14,978
−21,874
−28,225
−34,041
−39,323
−44,097
−48,426
−52,387
−56,042
−59,431
−62,585
−65,537
−68,328
−70,981
−73,493
−75,826
−77,92
−79,738
−81,272
−82,528
−83,514
−84,234
−84,677
−84,838
−84,73
−84,369
−83,771
−82,951
−81,915
−80,684
−79,294
−77,795
−76,243
−74,681
−73,139
−71,643
−70,212
−68,869
−67,629
−66,505
−65,496
−64,604
−63,834
−63,191
−62,683
−62,309
−62,066
−61,946
−61,943
−62,049
−62,258
−62,564
−62,96
−63,44
−63,998
−64,631
−65,335
−66,108
−66,941
−67,827
−68,759
−69,729
−70,728
−71,748
−72,781
−73,819
−74,854
−75,882
−76,895
−77,89
−78,862
−79,807
−80,722
−81,606
−82,455
−83,268
−84,045
−84,784
−85,487
−86,154
−86,785
−87,383
−87,948
−88,483
−88,99
−89,47
−89,927
−90,361
−90,776
−91,174
−91,557
−91,928
−92,289
−92,645
−92,996
−93,345
−93,696
−94,05
−94,41
−94,776
−95,149
−95,531
−95,922
−96,323
−96,733
−97,152
−97,58
−98,017
−98,46
−98,911
−99,366
−99,825
−100,286
−100,746
−101,204
−101,659
−102,107
−102,546
−102,975
−103,392
−103,793
−104,178
−104,545
−104,89
−105,213
−105,511
−105,784
−106,03
−106,247
−106,437
−106,597
−106,727
−106,828
−106,901
−106,944
−106,959
−106,945
−106,905
−106,838
−106,746
−106,63
−106,491
−106,329
−106,148
−105,947
−105,73
−105,497
−105,25
−104,99
−104,721
−104,443
−104,159
−103,87
−103,58
−103,289
−103
−102,715
−102,436
−102,164
−101,901
−101,648
−101,407
−101,177
−100,961
−100,758
−100,569
−100,395
−100,235
−100,09
−99,959
−99,843
−99,742
−99,654
−99,58
−99,52
−99,473
−99,439
−99,418
−99,409
−99,412
−99,427
−99,454
−99,49
−99,536
−99,592
−99,655
−99,725
−99,801
−99,883
−99,968
−100,057
−100,149
−100,242
−100,336
−100,43
−100,524
−100,616
−100,707
−100,797
−100,885
−100,972
−101,059
−101,147
−101,235
−101,326
−101,419
−101,516
−101,617
−101,722
−101,831
−101,946
−102,065
−102,19
−102,321
−102,458
−102,601
−102,751
−102,908
−103,072
−103,241
−103,417
−103,598
−103,785
−103,976
−104,172
−104,371
−104,573
−104,777
−104,983
−105,187
−105,387
−105,58
−105,762
−105,929
−106,075
−106,193
−106,279
−106,327
−106,33
−106,285
−106,184
−106,025
−105,803
−105,515
−105,157
−104,724
−104,21
−103,61
−102,915
−102,121
−101,219
−100,204
−99,072
−97,818
−96,44
−94,941
−93,319
−91,575
−89,705
−87,703
−85,57
−83,313
−80,938
−78,461
−75,902
−73,288
−70,658
−68,056
−65,512
−63,055
−60,701
−58,455
−56,322
−54,309
−52,414
−50,653
−49,033
−47,559
−46,241
−45,081
−44,062
−43,156
−42,308
−41,452
−40,548
−39,575
−38,537
−37,466
−36,398
−35,384
−34,496
−33,781
−33,276
−32,999
−32,943
−33,105
−33,508
−34,196
−35,24
−36,709
−38,64
−41,031
−43,854
−47,059
−50,552
−54,174
−57,786
−61,31
−64,763
−68,304
−72,095
−76,219
−80,792
−85,938
−91,662
−97,912
−104,383
−110,494
−115,805
−119,994
−122,804
−124,103
−123,741
−121,567
−117,888
−113,395
−108,704
−104,526
−101,368
−99,585
−99,968
−103,426
−110,475
−121,234
−135,345
−151,964
−170,4
−189,742
−208,065
−222,058
−227,392
−219,973
−197,173
−159,717
−109,693
−48,294
24,593
113,301
222,012
351,904
501,477
661,341
818,526
957,588
1059,747
1112,168
1108,741
1051,959
954,828
831,466
691,89
541,774
383,604
221,891
68,333
−62,191
−159,756
−221,468
−254,046
−269,948
−277,163
−278,746
−273,726
−258,848
−234,474
−203,847
−170,918
−139,38
−110,924
−86,415
−66,455
−51,199
−40,884
−35,142
−33,051
−34,16
−38,002
−43,558
−49,841
−55,688
−59,859
−61,993
−62,286
−60,859
−58,018
−54,297
−50,175
−46,367
−43,695
−42,414
−42,398
−43,451
−45,205
−47,307
−49,527
−51,517
−52,872
−53,398
−53,01
−51,685
−49,526
−46,607
−42,959
−38,682
−33,896
−28,713
−23,284
−17,73
−12,132
−6,573
−1,111
4,219
9,376
14,339
19,101
23,647
27,977
32,1
36,014
39,731
43,272
46,669
49,974
53,241
56,509
59,813
63,18
66,631
70,191
73,877
77,698
81,666
85,795
90,097
94,595
99,305
104,241
109,413
114,828
120,494
126,422
132,626
139,111
145,878
152,925
160,244
167,828
175,662
183,721
191,966
200,367
208,888
217,503
226,188
234,908
243,633
252,33
260,968
269,523
277,99
286,359
294,629
302,813
310,923
318,986
327,039
335,096
343,157
351,211
359,232
367,201
375,092
382,859
390,449
397,795
404,807
411,401
417,478
422,909
427,575
431,353
434,112
435,78
436,302
435,631
433,743
430,606
426,2
420,546
413,672
405,62
396,449
386,209
374,979
362,892
350,062
336,607
322,632
308,182
293,301
278,044
262,465
246,64
230,64
214,512
198,314
182,119
166,009
150,087
134,424
119,035
103,955
89,223
74,904
61,117
47,961
35,505
23,809
12,905
2,822
−6,406
−14,782
−22,343
−29,151
−35,301
−40,854
−45,83
−50,267
−54,206
−57,709
−60,879
−63,794
−66,501
−69,048
−71,471
−73,801
−76,077
−78,302
−80,449
−82,478
−84,33
−85,969
−87,391
−88,587
−89,552
−90,273
−90,728
−90,913
−90,842
−90,527
−89,981
−89,215
−88,237
−87,074
−85,767
−84,361
−82,906
−81,44
−79,988
−78,574
−77,218
−75,938
−74,749
−73,657
−72,663
−71,766
−70,971
−70,283
−69,706
−69,242
−68,885
−68,63
−68,471
−68,403
−68,424
−68,53
−68,716
−68,979
−69,317
−69,729
−70,215
−70,771
−71,394
−72,079
−72,82
−73,611
−74,447
−75,322
−76,228
−77,159
−78,111
−79,078
−80,057
−81,042
−82,031
−83,019
−84,004
−84,982
−85,95
−86,905
−87,846
−88,769
−89,672
−90,553
−91,41
−92,241
−93,044
−93,817
−94,558
−95,266
−95,939
−96,576
−97,176
−97,738
−98,262
−98,748
−99,196
−99,606
−99,981
−100,32
−100,625
−100,898
−101,139
−101,351
−101,535
−101,691
−101,822
−101,929
−102,012
−102,075
−102,118
−102,143
−102,152
−102,146
−102,128
−102,099
−102,062
−102,019
−101,973
−101,925
−101,877
−101,833
−101,795
−101,764
−101,744
−101,735
−101,74
−101,76
−101,797
−101,851
−101,924
−102,016
−102,128
−102,26
−102,411
−102,583
−102,775
−102,986
−103,216
−103,465
−103,731
−104,014
−104,313
−104,626
−104,953
−105,291
−105,639
−105,995
−106,357
−106,723
−107,09
−107,457
−107,82
−108,177
−108,526
−108,863
−109,187
−109,495
−109,785
−110,054
−110,3
−110,522
−110,717
−110,886
−111,025
−111,135
−111,214
−111,262
−111,279
−111,263
−111,216
−111,137
−111,027
−110,886
−110,717
−110,519
−110,295
−110,047
−109,777
−109,487
−109,18
−108,859
−108,528
−108,188
−107,844
−107,5
−107,158
−106,823
−106,499
−106,189
−105,896
−105,625
−105,379
−105,159
−104,971
−104,815
−104,694
−104,612
−104,569
−104,569
−104,612
−104,701
−104,838
−105,023
−105,256
−105,539
−105,869
−106,247
−106,669
−107,135
−107,641
−108,183
−108,758
−109,361
−109,988
−110,633
−111,291
−111,956
−112,62
−113,279
−113,924
−114,549
−115,146
−115,709
−116,229
−116,701
−117,118
−117,474
−117,76
−117,972
−118,101
−118,14
−118,081
−117,917
−117,638
−117,239
−116,711
−116,05
−115,25
−114,309
−113,225
−111,997
−110,627
−109,116
−107,464
−105,674
−103,745
−101,681
−99,484
−97,159
−94,71
−92,141
−89,46
−86,681
−83,815
−80,873
−77,867
−74,801
−71,688
−68,546
−65,397
−62,262
−59,169
−56,149
−53,236
−50,477
−47,914
−45,585
−43,524
−41,745
−40,259
−39,083
−38,226
−37,698
−37,496
−37,593
−37,956
−38,561
−39,374
−40,356
−41,456
−42,594
−43,701
−44,72
−45,601
−46,313
−46,837
−47,145
−47,214
−47,044
−46,65
−46,087
−45,433
−44,734
−44,031
−43,369
−42,797
−42,392
−42,239
−42,378
−42,813
−43,612
−44,888
−46,811
−49,653
−53,62
−58,8
−65,312
−73,267
−82,542
−92,861
−103,74
−114,322
−123,866
−131,823
−137,47
−140,169
−139,775
−136,396
−130,597
−123,625
−116,482
−110,128
−106,043
−105,454
−109,158
−117,722
−130,81
−147,442
−166,111
−183,677
−196,422
−200,941
−195,666
−182,558
−163,223
−136,279
−96,757
−35,165
55,854
175,861
319,427
476,258
634,016
784,347
917,011
1018,555
1077,901
1085,516
1040,295
952,372
834,638
698,766
552,196
398,281
241,623
92,673
−34,835
−131,082
−192,484
−224,665
−239,171
−243,744
−242,04
−233,836
−216,319
−190,186
−158,955
−126,709
−97,512
−73,413
−54,91
−42,054
−34,5
−31,829
−33,168
−37,321
−43,415
−50,639
−58,21
−65,516
−71,787
−76,249
−78,754
−79,509
−78,706
−76,687
−73,795
−70,29
−66,647
−63,455
−60,947
−59,104
−57,842
−56,906
−56,063
−55,168
−53,966
−52,172
−49,677
−46,474
−42,626
−38,296
−33,612
−28,686
−23,685
−18,744
−13,941
−9,319
−4,86
−0,546
3,597
7,556
11,32
14,886
18,277
21,512
24,599
27,569
30,464
33,344
36,296
39,374
42,599
45,97
49,454
53,034
56,716
60,497
64,375
68,351
72,424
76,606
80,927
85,404
90,041
94,833
99,763
104,829
110,046
115,438
121,038
126,872
132,957
139,315
145,97
152,94
160,234
167,843
175,744
183,915
192,333
200,976
209,813
218,801
227,899
237,066
246,265
255,469
264,638
273,731
282,71
291,53
300,162
308,593
316,816
324,826
332,638
340,265
347,739
355,11
362,401
369,62
376,763
383,8
390,714
397,484
404,068
410,423
416,496
422,21
427,495
432,281
436,448
439,876
442,434
443,96
444,337
443,477
441,298
437,751
432,799
426,41
418,599
409,408
398,87
387,045
373,991
359,757
344,47
328,274
311,32
293,799
275,875
257,694
239,423
221,224
203,228
185,562
168,312
151,527
135,285
119,658
104,719
90,561
77,207
64,655
52,907
41,934
31,707
22,196
13,331
5,021
−2,792
−10,154
−17,092
−23,601
−29,709
−35,453
−40,871
−46,017
−50,914
−55,57
−60,003
−64,222
−68,227
−72,008
−75,528
−78,725
−81,567
−84,04
−86,14
−87,885
−89,281
−90,326
−91,028
−91,395
−91,44
−91,18
−90,632
−89,805
−88,726
−87,424
−85,945
−84,347
−82,674
−80,959
−79,232
−77,515
−75,829
−74,196
−72,63
−71,139
−69,732
−68,421
−67,214
−66,125
−65,161
−64,322
−63,61
−63,018
−62,543
−62,182
−61,932
−61,789
−61,749
−61,808
−61,965
−62,218
−62,564
−63
−63,518
−64,111
−64,773
−65,496
−66,273
−67,096
−67,956
−68,846
−69,759
−70,69
−71,633
−72,58
−73,527
−74,468
−75,398
−76,312
−77,206
−78,077
−78,921
−79,735
−80,518
−81,268
−81,983
−82,663
−83,307
−83,916
−84,489
−85,027
−85,532
−86,002
−86,441
−86,849
−87,228
−87,581
−87,91
−88,217
−88,505
−88,776
−89,034
−89,28
−89,517
−89,747
−89,971
−90,194
−90,415
−90,638
−90,863
−91,094
−91,331
−91,576
−91,83
−92,094
−92,37
−92,657
−92,956
−93,267
−93,591
−93,928
−94,276
−94,636
−95,007
−95,388
−95,778
−96,176
−96,582
−96,993
−97,408
−97,827
−98,248
−98,669
−99,09
−99,51
−99,926
−100,339
−100,746
−101,147
−101,54
−101,924
−102,297
−102,659
−103,009
−103,345
−103,666
−103,972
−104,261
−104,535
−104,791
−105,03
−105,252
−105,457
−105,646
−105,817
−105,973
−106,113
−106,238
−106,35
−106,448
−106,534
−106,608
−106,67
−106,723
−106,766
−106,799
−106,824
−106,841
−106,851
−106,854
−106,851
−106,843
−106,83
−106,814
−106,794
−106,773
−106,749
−106,724
−106,699
−106,673
−106,646
−106,618
−106,591
−106,562
−106,533
−106,502
−106,469
−106,435
−106,397
−106,357
−106,312
−106,265
−106,213
−106,157
−106,098
−106,036
−105,97
−105,903
−105,834
−105,763
−105,693
−105,623
−105,555
−105,489
−105,426
−105,367
−105,314
−105,267
−105,227
−105,196
−105,175
−105,165
−105,168
−105,186
−105,219
−105,27
−105,341
−105,433
−105,548
−105,687
−105,851
−106,042
−106,259
−106,504
−106,775
−107,071
−107,392
−107,736
−108,1
−108,481
−108,878
−109,286
−109,702
−110,122
−110,541
−110,954
−111,355
−111,74
−112,102
−112,434
−112,731
−112,985
−113,191
−113,34
−113,425
−113,44
−113,376
−113,226
−112,981
−112,634
−112,176
−111,601
−110,9
−110,069
−109,102
−107,994
−106,741
−105,341
−103,791
−102,09
−100,239
−98,236
−96,085
−93,788
−91,35
−88,777
−86,076
−83,257
−80,331
−77,31
−74,209
−71,043
−67,828
−64,584
−61,329
−58,086
−54,875
−51,718
−48,638
−45,658
−42,801
−40,089
−37,543
−35,183
−33,029
−31,1
−29,412
−27,984
−26,826
−25,943
−25,34
−25,018
−24,978
−25,229
−25,772
−26,607
−27,735
−29,153
−30,86
−32,85
−35,104
−37,586
−40,254
−43,064
−45,98
−48,982
−52,058
−55,185
−58,327
−61,429
−64,445
−67,323
−70,027
−72,497
−74,64
−76,433
−77,945
−79,342
−80,898
−82,852
−85,324
−88,475
−92,528
−97,482
−103,2
−109,346
−115,21
−120,257
−124,223
−126,673
−127,148
−125,56
−121,939
−116,697
−110,946
−105,488
−100,833
−97,934
−97,785
−101,085
−108,505
−120,071
−134,8
−151,787
−170,034
−187,611
−201,954
−210,159
−208,892
−194,981
−166,029
−119,844
−54,364
30,113
130,226
241,841
359,712
480,644
606,527
736,476
863,935
976,215
1051,614
1072,335
1034,602
945,406
823,374
687,193
542,548
390,812
232,542
72,677
−70,74
−180,068
−247,007
−272,774
−271,516
−259,11
−243,637
−227,805
−209,078
−184,063
−154,176
−122,972
−94,263
−71,779
−56,843
−49,051
−47,583
−50,99
−57,677
−66,372
−75,783
−84,485
−91,329
−95,438
−96,446
−94,627
−90,53
−84,791
−78,145
−71,374
−65,25
−60,494
−57,404
−55,896
−55,741
−56,56
−57,968
−59,614
−61,08
−61,983
−62,127
−61,451
−59,978
−57,81
−55
−51,59
−47,651
−43,25
−38,473
−33,405
−28,101
−22,625
−17,052
−11,458
−5,931
−0,54
4,684
9,724
14,573
19,238
23,715
28,008
32,131
36,091
39,91
43,615
47,225
50,764
54,261
57,742
61,242
64,792
68,409
72,108
75,905
79,813
83,849
88,033
92,376
96,894
101,602
106,517
111,655
117,032
122,658
128,543
134,7
141,14
147,88
154,929
162,286
169,945
177,896
186,119
194,596
203,295
212,172
221,188
230,303
239,49
248,724
257,977
267,208
276,374
285,426
294,335
303,084
311,657
320,045
328,248
336,281
344,186
352,019
359,818
367,595
375,337
383,015
390,603
398,083
405,44
412,647
419,649
426,383
432,786
438,79
444,312
449,228
453,373
456,566
458,66
459,558
459,195
457,525
454,506
450,098
444,265
437,004
428,329
418,25
406,783
393,952
379,8
364,441
348,052
330,817
312,905
294,448
275,558
256,359
236,976
217,531
198,151
178,947
160,035
141,571
123,706
106,582
90,334
75,024
60,662
47,258
34,816
23,344
12,857
3,339
−5,238
−12,894
−19,666
−25,598
−30,757
−35,266
−39,244
−42,798
−46,041
−49,04
−51,838
−54,484
−57,008
−59,433
−61,784
−64,067
−66,279
−68,433
−70,531
−72,563
−74,503
−76,293
−77,883
−79,239
−80,325
−81,126
−81,641
−81,862
−81,802
−81,486
−80,938
−80,186
−79,261
−78,182
−76,975
−75,672
−74,309
−72,931
−71,577
−70,275
−69,05
−67,923
−66,908
−66,017
−65,256
−64,618
−64,1
−63,698
−63,409
−63,231
−63,161
−63,192
−63,316
−63,527
−63,816
−64,178
−64,607
−65,097
−65,643
−66,239
−66,883
−67,572
−68,302
−69,068
−69,865
−70,688
−71,53
−72,388
−73,254
−74,125
−74,994
−75,857
−76,712
−77,555
−78,382
−79,192
−79,983
−80,753
−81,501
−82,228
−82,933
−83,617
−84,279
−84,92
−85,541
−86,143
−86,726
−87,291
−87,838
−88,367
−88,88
−89,377
−89,858
−90,325
−90,777
−91,216
−91,641
−92,055
−92,457
−92,848
−93,229
−93,602
−93,966
−94,323
−94,674
−95,02
−95,36
−95,696
−96,028
−96,356
−96,68
−97,001
−97,317
−97,63
−97,939
−98,244
−98,544
−98,84
−99,132
−99,42
−99,703
−99,982
−100,256
−100,526
−100,792
−101,053
−101,311
−101,564
−101,814
−102,061
−102,304
−102,543
−102,78
−103,012
−103,24
−103,463
−103,681
−103,893
−104,098
−104,295
−104,484
−104,665
−104,836
−104,998
−105,148
−105,288
−105,415
−105,53
−105,633
−105,722
−105,798
−105,859
−105,907
−105,941
−105,961
−105,967
−105,959
−105,937
−105,901
−105,851
−105,788
−105,712
−105,622
−105,52
−105,406
−105,282
−105,147
−105,004
−104,854
−104,698
−104,539
−104,378
−104,217
−104,058
−103,903
−103,754
−103,613
−103,483
−103,364
−103,26
−103,171
−103,101
−103,05
−103,02
−103,013
−103,029
−103,07
−103,136
−103,228
−103,347
−103,494
−103,669
−103,873
−104,106
−104,37
−104,665
−104,99
−105,347
−105,733
−106,149
−106,594
−107,065
−107,56
−108,077
−108,614
−109,166
−109,733
−110,309
−110,893
−111,48
−112,066
−112,647
−113,219
−113,777
−114,317
−114,833
−115,322
−115,778
−116,198
−116,576
−116,908
−117,191
−117,418
−117,586
−117,688
−117,718
−117,671
−117,54
−117,319
−117
−116,578
−116,048
−115,407
−114,651
−113,78
−112,791
−111,684
−110,461
−109,121
−107,663
−106,089
−104,395
−102,583
−100,653
−98,61
−96,457
−94,202
−91,854
−89,421
−86,919
−84,358
−81,753
−79,115
−76,45
−73,768
−71,088
−68,432
−65,828
−63,311
−60,911
−58,658
−56,588
−54,729
−53,101
−51,716
−50,565
−49,636
−48,92
−48,415
−48,129
−48,073
−48,241
−48,621
−49,193
−49,925
−50,791
−51,759
−52,768
−53,771
−54,727
−55,607
−56,424
−57,211
−57,992
−58,79
−59,598
−60,392
−61,156
−61,875
−62,538
−63,156
−63,71
−64,169
−64,594
−65,111
−65,92
−67,287
−69,384
−72,262
−76,004
−80,751
−86,535
−93,215
−100,405
−107,457
−113,807
−119,168
−123,285
−125,788
−126,412
−125,163
−122,402
−118,952
−115,632
−112,851
−111,072
−110,996
−113,156
−118,007
−125,724
−135,834
−148,089
−161,819
−174,507
−183,278
−185,41
−179,791
−169,635
−157,96
−143,377
−120,09
−76,151
0,145
111,413
253,806
416,905
585,932
750,486
898,685
1016,41
1092,429
1114,759
1080,305
996,613
874,016
728,025
571,273
411,891
260,406
124,763
10,585
−78,027
−144,044
−193,401
−229,45
−254,485
−267,714
−266,352
−251,509
−226,551
−195,462
−163,273
−132,995
−105,802
−83,044
−65,537
−53,58
−47,391
−46,449
−49,594
−55,862
−64,371
−73,87
−83,207
−91,321
−97,156
−100,327
−100,962
−99,245
−95,527
−90,4
−84,449
−78,355
−72,854
−68,238
−64,486
−61,506
−59,081
−56,956
−54,907
−52,661
−49,934
−46,66
−42,939
−38,906
−34,746
−30,589
−26,505
−22,587
−18,934
−15,589
−12,558
−9,81
−7,263
−4,884
−2,675
−0,615
1,322
3,198
5,117
7,16
9,381
11,833
14,548
17,558
20,895
24,56
28,525
32,746
37,163
41,739
46,463
51,319
56,298
61,38
66,533
71,742
77,011
82,34
87,733
93,194
98,725
104,343
110,083
115,978
122,073
128,399
134,976
141,826
148,959
156,378
164,082
172,059
180,28
188,72
197,343
206,109
214,985
223,933
232,913
241,895
250,838
259,705
268,465
277,08
285,523
293,783
301,853
309,734
317,444
325,001
332,431
339,775
347,05
354,264
361,413
368,474
375,424
382,232
388,853
395,244
401,353
407,102
412,415
417,204
421,353
424,764
427,329
428,919
429,447
428,837
427,033
424,008
419,74
414,224
407,478
399,518
390,367
380,075
368,686
356,269
342,924
328,724
313,762
298,16
282,01
265,411
248,457
231,222
213,79
196,244
178,659
161,128
143,755
126,633
109,884
93,605
77,871
62,785
48,426
34,845
22,104
10,242
−0,714
−10,73
−19,795
−27,914
−35,099
−41,389
−46,846
−51,543
−55,591
−59,087
−62,112
−64,772
−67,147
−69,302
−71,308
−73,209
−75,038
−76,832
−78,612
−80,386
−82,166
−83,939
−85,682
−87,362
−88,919
−90,307
−91,493
−92,442
−93,132
−93,555
−93,701
−93,577
−93,203
−92,595
−91,773
−90,762
−89,582
−88,259
−86,828
−85,324
−83,791
−82,267
−80,778
−79,351
−78,004
−76,749
−75,598
−74,554
−73,615
−72,779
−72,044
−71,41
−70,877
−70,445
−70,109
−69,865
−69,708
−69,634
−69,637
−69,717
−69,867
−70,087
−70,372
−70,721
−71,133
−71,606
−72,136
−72,72
−73,351
−74,025
−74,736
−75,481
−76,252
−77,044
−77,853
−78,675
−79,506
−80,343
−81,182
−82,019
−82,852
−83,677
−84,493
−85,295
−86,081
−86,85
−87,597
−88,322
−89,023
−89,697
−90,344
−90,962
−91,551
−92,108
−92,634
−93,128
−93,589
−94,018
−94,415
−94,78
−95,114
−95,418
−95,694
−95,942
−96,165
−96,364
−96,541
−96,696
−96,833
−96,951
−97,054
−97,142
−97,218
−97,283
−97,341
−97,392
−97,439
−97,484
−97,529
−97,575
−97,625
−97,679
−97,739
−97,806
−97,88
−97,963
−98,056
−98,159
−98,273
−98,399
−98,536
−98,685
−98,845
−99,017
−99,199
−99,392
−99,595
−99,807
−100,028
−100,257
−100,493
−100,736
−100,984
−101,236
−101,492
−101,748
−102,006
−102,261
−102,514
−102,762
−103,004
−103,24
−103,467
−103,685
−103,893
−104,09
−104,275
−104,448
−104,608
−104,755
−104,888
−105,006
−105,109
−105,198
−105,271
−105,33
−105,375
−105,405
−105,422
−105,425
−105,414
−105,392
−105,358
−105,312
−105,256
−105,191
−105,118
−105,038
−104,953
−104,864
−104,773
−104,681
−104,59
−104,502
−104,418
−104,339
−104,267
−104,204
−104,151
−104,109
−104,08
−104,065
−104,066
−104,083
−104,118
−104,172
−104,246
−104,34
−104,455
−104,592
−104,749
−104,928
−105,127
−105,346
−105,584
−105,839
−106,11
−106,395
−106,692
−106,999
−107,312
−107,628
−107,944
−108,255
−108,559
−108,849
−109,121
−109,371
−109,592
−109,779
−109,927
−110,03
−110,082
−110,077
−110,008
−109,869
−109,654
−109,356
−108,968
−108,484
−107,899
−107,206
−106,401
−105,479
−104,436
−103,269
−101,975
−100,553
−99,001
−97,317
−95,501
−93,555
−91,481
−89,28
−86,957
−84,517
−81,97
−79,323
−76,589
−73,779
−70,906
−67,984
−65,029
−62,059
−59,089
−56,139
−53,226
−50,369
−47,59
−44,912
−42,354
−39,938
−37,68
−35,598
−33,707
−32,023
−30,561
−29,327
−28,327
−27,564
−27,046
−26,782
−26,781
−27,045
−27,571
−28,356
−29,395
−30,681
−32,202
−33,926
−35,823
−37,858
−39,988
−42,187
−44,429
−46,687
−48,939
−51,151
−53,274
−55,279
−57,128
−58,781
−60,23
−61,451
−62,406
−63,166
−63,852
−64,641
−65,834
−67,683
−70,329
−73,977
−78,812
−84,805
−91,839
−99,518
−107,06
−113,784
−119,11
−122,371
−123,054
−120,963
−116,06
−108,867
−100,585
−92,459
−85,857
−82,197
−82,736
−88,452
−99,878
−116,985
−137,886
−158,812
−175,967
−185,462
−185,915
−180,283
−169,601
−151,962
−121,706
−66,127
23,899
149,638
307,137
481,932
657,278
820,005
954,146
1048,051
1094,78
1088,277
1032,94
938,289
813,449
670,087
515,051
354,579
199,119
59,514
−51,98
−128,889
−173,464
−193,165
−199,282
−198,689
−193,053
−182,369
−164,8
−141,481
−116,191
−91,929
−71,645
−57,053
−48,149
−44,426
−44,876
−48,014
−52,489
−57,587
−62,62
−66,688
−69,081
−69,168
−66,857
−62,765
−57,527
−51,595
−45,561
−40,21
−36,396
−34,881
−35,709
−38,304
−42,166
−46,781
−51,559
−55,781
−58,504
−59,037
−57,409
−54,146
−49,708
−44,458
−38,692
−32,763
−27,249
−22,555
−18,638
−15,123
−11,68
−8,154
−4,52
−0,787
3,161
7,431
11,962
16,556
21,023
25,278
29,321
33,21
36,968
40,581
44,063
47,455
50,808
54,162
57,535
60,924
64,333
67,78
71,286
74,88
78,584
82,412
86,378
90,497
94,781
99,249
103,919
108,804
113,921
119,289
124,926
130,855
137,091
143,639
150,499
157,663
165,118
172,849
180,83
189,024
197,4
205,927
214,578
223,333
232,163
241,027
249,891
258,718
267,481
276,165
284,761
293,258
301,663
309,998
318,293
326,594
334,927
343,291
351,679
360,068
368,437
376,77
385,033
393,175
401,133
408,828
416,172
423,072
429,402
435,007
439,734
443,415
445,923
447,171
447,085
445,611
442,712
438,356
432,544
425,312
416,705
406,783
395,629
383,34
370,056
355,96
341,227
326,037
310,542
294,859
279,102
263,376
247,767
232,351
217,184
202,301
187,738
173,532
159,701
146,254
133,171
120,402
107,908
95,664
83,65
71,869
60,325
49,021
37,973
27,21
16,76
6,655
−3,079
−12,429
−21,373
−29,886
−37,939
−45,493
−52,523
−59,014
−64,958
−70,353
−75,204
−79,518
−83,312
−86,612
−89,444
−91,834
−93,804
−95,378
−96,579
−97,435
−97,975
−98,229
−98,224
−97,986
−97,542
−96,918
