Nimi,Mikko Happonen
−116,517
−117,148
−117,775
−118,394
−119,002
−119,595
−120,168
−120,719
−121,244
−121,741
−122,205
−122,635
−123,028
−123,382
−123,695
−123,966
−124,192
−124,374
−124,51
−124,6
−124,644
−124,642
−124,596
−124,505
−124,373
−124,2
−123,988
−123,74
−123,459
−123,148
−122,809
−122,445
−122,061
−121,659
−121,242
−120,814
−120,379
−119,939
−119,498
−119,059
−118,625
−118,199
−117,784
−117,383
−116,999
−116,634
−116,293
−115,977
−115,688
−115,43
−115,204
−115,011
−114,854
−114,733
−114,649
−114,603
−114,595
−114,625
−114,693
−114,797
−114,938
−115,114
−115,323
−115,564
−115,834
−116,133
−116,458
−116,806
−117,175
−117,564
−117,968
−118,385
−118,813
−119,248
−119,685
−120,12
−120,549
−120,963
−121,358
−121,728
−122,066
−122,366
−122,623
−122,83
−122,984
−123,079
−123,111
−123,076
−122,968
−122,781
−122,51
−122,147
−121,687
−121,123
−120,448
−119,656
−118,742
−117,703
−116,535
−115,234
−113,796
−112,212
−110,48
−108,601
−106,581
−104,427
−102,155
−99,781
−97,328
−94,829
−92,316
−89,818
−87,363
−84,968
−82,646
−80,416
−78,292
−76,291
−74,42
−72,672
−71,032
−69,493
−68,037
−66,643
−65,279
−63,889
−62,419
−60,838
−59,119
−57,255
−55,253
−53,118
−50,854
−48,508
−46,141
−43,823
−41,638
−39,63
−37,822
−36,292
−35,136
−34,404
−34,147
−34,363
−35,004
−36,132
−37,818
−40,009
−42,632
−45,677
−49,098
−52,967
−57,45
−62,47
−67,909
−73,762
−79,975
−86,428
−92,975
−99,28
−104,87
−109,517
−113,106
−115,537
−116,832
−117,076
−116,48
−115,356
−114,019
−112,741
−111,696
−110,951
−110,509
−110,324
−110,234
−110,278
−110,955
−112,804
−116,365
−122,363
−130,828
−140,679
−150,5
−158,299
−163,176
−166,959
−171,565
−176,872
−176,868
−159,631
−112,737
−27,357
94,602
242,852
405,495
569,223
725,661
868,117
984,322
1063,018
1093,725
1069,667
996,437
883,78
741,685
581,435
409,403
233,767
68,523
−72,717
−177,467
−241,236
−270,76
−277,469
−273,355
−265,033
−252,729
−234,553
−208,841
−177,331
−144,132
−112,84
−86,239
−65,368
−49,939
−39,524
−33,553
−31,015
−30,84
−32,296
−34,653
−37,236
−39,541
−40,89
−40,617
−38,704
−35,502
−31,324
−26,618
−21,794
−17,143
−13,168
−10,433
−9,104
−9,05
−10,002
−11,56
−13,387
−15,262
−16,889
−17,923
−18,145
−17,432
−15,76
−13,21
−9,855
−5,737
−0,923
4,493
10,413
16,705
23,233
29,9
36,625
43,346
50,023
56,613
63,076
69,39
75,552
81,574
87,473
93,262
98,946
104,547
110,099
115,656
121,276
127,005
132,881
138,936
145,201
151,713
158,498
165,572
172,935
180,589
188,527
196,746
205,234
213,962
222,899
232,016
241,283
250,682
260,189
269,774
279,406
289,042
298,649
308,209
317,701
327,115
336,454
345,731
354,987
364,288
373,688
383,228
392,935
402,81
412,851
423,054
433,398
443,862
454,415
465,008
475,597
486,116
496,455
506,478
516,003
524,797
532,644
539,341
544,695
548,56
550,797
551,288
549,95
546,713
541,511
534,295
525,005
513,608
500,145
484,706
467,443
448,58
428,34
406,959
384,688
361,746
338,346
314,701
290,982
267,363
244,037
221,205
199,099
177,947
157,905
139,084
121,542
105,276
90,271
76,491
63,863
52,327
41,822
32,279
23,658
15,907
8,941
2,653
−3,108
−8,507
−13,667
−18,675
−23,598
−28,464
−33,294
−38,097
−42,848
−47,521
−52,098
−56,558
−60,901
−65,125
−69,207
−73,105
−76,761
−80,096
−83,06
−85,623
−87,766
−89,486
−90,791
−91,691
−92,223
−92,43
−92,347
−92,008
−91,439
−90,66
−89,703
−88,605
−87,407
−86,156
−84,892
−83,642
−82,432
−81,282
−80,205
−79,212
−78,307
−77,482
−76,736
−76,069
−75,481
−74,976
−74,553
−74,21
−73,943
−73,748
−73,621
−73,559
−73,558
−73,613
−73,722
−73,88
−74,085
−74,338
−74,634
−74,97
−75,343
−75,749
−76,182
−76,639
−77,116
−77,609
−78,114
−78,627
−79,145
−79,668
−80,193
−80,717
−81,241
−81,762
−82,281
−82,796
−83,308
−83,818
−84,324
−84,828
−85,329
−85,829
−86,328
−86,826
−87,325
−87,824
−88,326
−88,83
−89,338
−89,85
−90,367
−90,891
−91,421
−91,958
−92,504
−93,058
−93,62
−94,192
−94,774
−95,366
−95,967
−96,577
−97,196
−97,824
−98,459
−99,102
−99,75
−100,404
−101,061
−101,722
−102,384
−103,047
−103,71
−104,371
−105,03
−105,684
−106,334
−106,978
−107,615
−108,245
−108,865
−109,476
−110,077
−110,667
−111,246
−111,812
−112,366
−112,906
−113,433
−113,946
−114,444
−114,928
−115,397
−115,851
−116,289
−116,713
−117,122
−117,515
−117,894
−118,258
−118,608
−118,943
−119,266
−119,576
−119,873
−120,158
−120,431
−120,693
−120,945
−121,185
−121,416
−121,637
−121,849
−122,051
−122,244
−122,429
−122,605
−122,772
−122,931
−123,081
−123,223
−123,356
−123,48
−123,596
−123,702
−123,8
−123,888
−123,966
−124,035
−124,094
−124,142
−124,18
−124,206
−124,221
−124,224
−124,215
−124,193
−124,159
−124,112
−124,053
−123,981
−123,897
−123,801
−123,693
−123,573
−123,443
−123,302
−123,152
−122,993
−122,825
−122,651
−122,471
−122,286
−122,097
−121,907
−121,716
−121,527
−121,341
−121,16
−120,987
−120,823
−120,671
−120,533
−120,41
−120,305
−120,22
−120,157
−120,117
−120,102
−120,113
−120,152
−120,219
−120,315
−120,441
−120,597
−120,784
−121,001
−121,25
−121,529
−121,839
−122,178
−122,546
−122,942
−123,365
−123,811
−124,279
−124,766
−125,269
−125,782
−126,301
−126,821
−127,334
−127,836
−128,32
−128,78
−129,21
−129,603
−129,955
−130,262
−130,519
−130,719
−130,858
−130,929
−130,926
−130,843
−130,674
−130,411
−130,047
−129,576
−128,991
−128,29
−127,467
−126,514
−125,425
−124,189
−122,802
−121,265
−119,583
−117,764
−115,822
−113,773
−111,644
−109,468
−107,274
−105,087
−102,93
−100,815
−98,764
−96,797
−94,93
−93,187
−91,58
−90,103
−88,753
−87,519
−86,369
−85,274
−84,186
−83,042
−81,795
−80,416
−78,882
−77,195
−75,354
−73,361
−71,233
−68,988
−66,657
−64,289
−61,938
−59,658
−57,53
−55,628
−54,042
−52,879
−52,221
−52,118
−52,599
−53,664
−55,298
−57,49
−60,221
−63,452
−67,132
−71,189
−75,546
−80,144
−84,931
−89,844
−94,793
−99,705
−104,572
−109,494
−114,68
−120,327
−126,578
−133,543
−141,29
−149,798
−158,862
−167,972
−176,342
−183,116
−187,511
−188,908
−186,909
−181,33
−172,441
−161,16
−148,85
−137,123
−127,764
−122,337
−122,015
−127,913
−139,578
−154,308
−169,156
−180,639
−186,811
−189,719
−190,141
−185,246
−168,925
−129,353
−55,837
53,146
192,631
350,933
511,924
664,997
801,759
911,647
987,263
1019,75
1001,367
935,341
827,975
687,568
526,674
353,343
177,9
16,068
−119,473
−217,929
−276,146
−301,385
−302,402
−287,433
−261,88
−228,452
−192,438
−159,755
−135,15
−119,935
−109,549
−99,386
−87,296
−73,875
−63,371
−58,517
−59,014
−63,546
−69,692
−75,565
−80,674
−84,582
−86,748
−87,068
−85,676
−82,777
−78,774
−74,152
−69,253
−64,563
−60,728
−57,986
−56,308
−55,561
−55,43
−55,622
−55,923
−56,042
−55,651
−54,587
−52,793
−50,282
−47,157
−43,488
−39,323
−34,732
−29,798
−24,585
−19,15
−13,541
−7,798
−1,97
3,884
9,722
15,518
21,255
26,931
32,553
38,133
43,691
49,25
54,831
60,45
66,125
71,874
77,718
83,68
89,783
96,045
102,488
109,136
116,008
123,128
130,511
138,164
146,092
154,293
162,761
171,485
180,446
189,615
198,963
208,465
218,096
227,841
237,68
247,582
257,52
267,451
277,341
287,165
296,893
306,504
315,997
325,375
334,664
343,916
353,175
362,471
371,83
381,242
390,687
400,146
409,586
418,982
428,298
437,489
446,511
455,311
463,814
471,924
479,509
486,388
492,378
497,304
500,997
503,34
504,248
503,651
501,496
497,738
492,343
485,286
476,548
466,101
453,934
440,064
424,564
407,58
389,295
369,912
349,644
328,669
307,141
285,209
263,018
240,714
218,443
196,352
174,605
153,396
132,947
113,466
95,106
77,949
62,028
47,339
33,86
21,58
10,486
0,556
−8,239
−15,935
−22,572
−28,197
−32,892
−36,779
−40,031
−42,834
−45,334
−47,629
−49,786
−51,842
−53,827
−55,768
−57,676
−59,552
−61,397
−63,214
−65,014
−66,805
−68,576
−70,287
−71,868
−73,235
−74,33
−75,122
−75,595
−75,748
−75,587
−75,123
−74,388
−73,422
−72,258
−70,927
−69,45
−67,843
−66,133
−64,356
−62,552
−60,771
−59,048
−57,409
−55,876
−54,464
−53,183
−52,039
−51,029
−50,14
−49,364
−48,697
−48,134
−47,676
−47,316
−47,047
−46,863
−46,755
−46,715
−46,738
−46,816
−46,942
−47,109
−47,313
−47,549
−47,816
−48,109
−48,425
−48,76
−49,108
−49,467
−49,832
−50,199
−50,566
−50,929
−51,285
−51,634
−51,974
−52,305
−52,625
−52,936
−53,239
−53,533
−53,82
−54,101
−54,376
−54,648
−54,918
−55,185
−55,451
−55,717
−55,983
−56,252
−56,523
−56,797
−57,075
−57,357
−57,644
−57,935
−58,23
−58,528
−58,83
−59,133
−59,438
−59,742
−60,047
−60,35
−60,649
−60,944
−61,233
−61,514
−61,786
−62,045
−62,291
−62,521
−62,735
−62,93
−63,104
−63,259
−63,391
−63,501
−63,587
−63,651
−63,691
−63,707
−63,7
−63,671
−63,62
−63,549
−63,458
−63,351
−63,227
−63,089
−62,94
−62,781
−62,614
−62,442
−62,266
−62,09
−61,915
−61,744
−61,579
−61,423
−61,28
−61,15
−61,037
−60,944
−60,872
−60,824
−60,801
−60,806
−60,84
−60,905
−61,002
−61,133
−61,297
−61,497
−61,731
−62,002
−62,308
−62,648
−63,024
−63,433
−63,874
−64,347
−64,851
−65,384
−65,945
−66,533
−67,146
−67,784
−68,443
−69,123
−69,822
−70,538
−71,268
−72,01
−72,762
−73,523
−74,289
−75,058
−75,828
−76,597
−77,363
−78,123
−78,875
−79,616
−80,346
−81,06
−81,759
−82,439
−83,1
−83,74
−84,358
−84,953
−85,524
−86,07
−86,591
−87,086
−87,554
−87,995
−88,407
−88,792
−89,148
−89,476
−89,776
−90,048
−90,294
−90,513
−90,708
−90,878
−91,025
−91,151
−91,257
−91,344
−91,415
−91,471
−91,514
−91,547
−91,572
−91,593
−91,61
−91,629
−91,651
−91,679
−91,716
−91,764
−91,827
−91,905
−92,002
−92,121
−92,264
−92,432
−92,629
−92,856
−93,116
−93,409
−93,738
−94,104
−94,507
−94,948
−95,427
−95,945
−96,501
−97,094
−97,726
−98,393
−99,096
−99,833
−100,6
−101,396
−102,216
−103,056
−103,91
−104,772
−105,635
−106,492
−107,338
−108,164
−108,965
−109,734
−110,464
−111,15
−111,786
−112,365
−112,88
−113,323
−113,683
−113,954
−114,125
−114,189
−114,136
−113,957
−113,644
−113,191
−112,592
−111,843
−110,934
−109,855
−108,599
−107,167
−105,561
−103,788
−101,86
−99,79
−97,599
−95,318
−92,977
−90,604
−88,228
−85,861
−83,515
−81,209
−78,957
−76,778
−74,683
−72,665
−70,709
−68,809
−66,949
−65,114
−63,282
−61,401
−59,433
−57,35
−55,127
−52,768
−50,29
−47,705
−45,037
−42,324
−39,61
−36,972
−34,505
−32,278
−30,361
−28,813
−27,684
−27,057
−26,992
−27,526
−28,69
−30,486
−32,901
−35,914
−39,474
−43,499
−47,9
−52,544
−57,288
−62,008
−66,556
−70,876
−75,003
−78,99
−82,997
−87,17
−91,556
−96,301
−101,606
−107,44
−113,672
−120,004
−125,825
−130,747
−134,625
−137,066
−137,674
−136,387
−133,218
−128,602
−123,547
−118,676
−114,404
−111,619
−111,134
−113,407
−118,979
−127,841
−139,151
−152,484
−166,59
−178,431
−185,169
−183,984
−173,523
−155,313
−130,447
−98,324
−55,389
4,471
86,641
194,126
325,596
476,37
637,901
797,125
937,638
1040,415
1090,242
1080,055
1013,702
903,827
764,065
606,164
436,604
261,759
93,374
−54,523
−166,838
−236,906
−270,449
−278,335
−273,195
−261,301
−240,496
−209,619
−170,281
−127,861
−92,016
−67,421
−52,834
−45,774
−41,508
−37,992
−37,171
−39,511
−45,089
−53,068
−60,543
−65,699
−67,777
−66,48
−62,454
−56,427
−48,923
−40,637
−32,384
−24,967
−19,137
−15,249
−13,251
−12,916
−13,88
−15,757
−18,145
−20,579
−22,621
−24,028
−24,717
−24,704
−24,062
−22,792
−20,864
−18,278
−15,054
−11,231
−6,845
−1,929
3,473
9,269
15,331
21,531
27,772
34,013
40,238
46,45
52,657
58,835
64,974
71,071
77,115
83,112
89,066
94,978
100,868
106,779
112,765
118,879
125,17
131,661
138,375
145,332
152,544
160,027
167,791
175,836
184,16
192,76
201,621
210,72
220,035
229,529
239,173
248,943
258,806
268,733
278,691
288,638
298,538
308,368
318,105
327,734
337,26
346,698
356,086
365,492
374,969
384,562
394,3
404,186
414,221
424,4
434,701
445,106
455,588
466,101
476,607
487,046
497,311
507,269
516,742
525,499
533,322
540,004
545,343
549,185
551,394
551,848
550,464
547,164
541,876
534,54
525,086
513,475
499,729
483,92
466,187
446,739
425,802
403,618
380,451
356,533
332,08
307,306
282,401
257,556
232,975
208,881
185,519
163,127
141,905
122,003
103,51
86,456
70,836
56,611
43,713
32,075
21,639
12,337
4,11
−3,113
−9,423
−14,943
−19,827
−24,246
−28,369
−32,332
−36,231
−40,131
−44,066
−48,051
−52,077
−56,128
−60,188
−64,241
−68,276
−72,279
−76,232
−80,095
−83,812
−87,311
−90,513
−93,36
−95,817
−97,865
−99,501
−100,736
−101,591
−102,097
−102,294
−102,215
−101,891
−101,348
−100,612
−99,714
−98,691
−97,586
−96,444
−95,304
−94,191
−93,128
−92,131
−91,208
−90,366
−89,604
−88,916
−88,296
−87,742
−87,255
−86,835
−86,48
−86,189
−85,956
−85,777
−85,647
−85,565
−85,526
−85,529
−85,569
−85,645
−85,757
−85,903
−86,085
−86,298
−86,54
−86,81
−87,103
−87,417
−87,751
−88,101
−88,465
−88,842
−89,23
−89,629
−90,037
−90,455
−90,88
−91,314
−91,755
−92,205
−92,663
−93,128
−93,6
−94,08
−94,567
−95,06
−95,559
−96,063
−96,572
−97,084
−97,6
−98,119
−98,639
−99,161
−99,683
−100,206
−100,727
−101,247
−101,764
−102,277
−102,786
−103,29
−103,787
−104,276
−104,756
−105,226
−105,685
−106,131
−106,563
−106,98
−107,381
−107,766
−108,134
−108,483
−108,814
−109,127
−109,423
−109,7
−109,96
−110,204
−110,432
−110,646
−110,846
−111,034
−111,211
−111,378
−111,536
−111,687
−111,833
−111,973
−112,11
−112,245
−112,38
−112,515
−112,653
−112,793
−112,939
−113,09
−113,248
−113,413
−113,587
−113,771
−113,965
−114,169
−114,384
−114,609
−114,846
−115,093
−115,35
−115,615
−115,889
−116,169
−116,455
−116,746
−117,038
−117,333
−117,626
−117,918
−118,207
−118,492
−118,77
−119,04
−119,301
−119,553
−119,792
−120,019
−120,232
−120,429
−120,612
−120,777
−120,925
−121,056
−121,167
−121,261
−121,335
−121,389
−121,425
−121,442
−121,44
−121,421
−121,385
−121,333
−121,267
−121,187
−121,096
−120,995
−120,885
−120,768
−120,645
−120,518
−120,388
−120,257
−120,126
−119,996
−119,869
−119,746
−119,628
−119,516
−119,41
−119,312
−119,222
−119,14
−119,067
−119,003
−118,948
−118,903
−118,866
−118,839
−118,821
−118,81
−118,808
−118,813
−118,824
−118,841
−118,862
−118,885
−118,911
−118,938
−118,965
−118,991
−119,015
−119,036
−119,054
−119,068
−119,078
−119,082
−119,081
−119,074
−119,06
−119,039
−119,012
−118,979
−118,94
−118,897
−118,85
−118,8
−118,748
−118,697
−118,647
−118,599
−118,553
−118,513
−118,479
−118,452
−118,433
−118,425
−118,428
−118,444
−118,476
−118,522
−118,586
−118,666
−118,764
−118,879
−119,011
−119,16
−119,326
−119,507
−119,704
−119,914
−120,137
−120,371
−120,613
−120,859
−121,107
−121,351
−121,585
−121,805
−122,002
−122,171
−122,307
−122,404
−122,455
−122,455
−122,399
−122,283
−122,102
−121,852
−121,524
−121,112
−120,607
−120,004
−119,294
−118,471
−117,527
−116,454
−115,249
−113,91
−112,437
−110,826
−109,073
−107,17
−105,115
−102,913
−100,575
−98,11
−95,532
−92,858
−90,117
−87,349
−84,593
−81,878
−79,224
−76,637
−74,129
−71,715
−69,41
−67,228
−65,168
−63,218
−61,378
−59,649
−58,032
−56,515
−55,064
−53,614
−52,115
−50,541
−48,892
−47,187
−45,444
−43,676
−41,915
−40,209
−38,634
−37,258
−36,122
−35,239
−34,622
−34,292
−34,302
−34,739
−35,666
−37,116
−39,094
−41,563
−44,493
−47,841
−51,528
−55,453
−59,467
−63,412
−67,235
−70,996
−74,815
−78,878
−83,311
−88,117
−93,379
−99,265
−105,742
−112,624
−119,514
−125,75
−130,893
−134,824
−137,296
−137,964
−136,779
−133,848
−129,675
−125,242
−121,138
−117,553
−114,99
−114,107
−115,246
−118,767
−124,642
−132,249
−141,561
−152,092
−161,628
−167,624
−167,588
−160,769
−149,507
−135,839
−119,285
−94,545
−52,32
16,002
115,718
245,106
397,382
562,787
728,883
882,913
1009,112
1091,805
1118,481
1082,652
989,083
848,654
676,35
488,191
297,333
118,406
−34,188
−149,22
−221,719
−256,202
−263,954
−257,993
−245,993
−229,69
−207,742
−177,741
−141,495
−103,651
−68,478
−40,135
−20,358
−8,793
−4,716
−6,613
−12,505
−20,736
−30,001
−38,979
−46,717
−52,47
−55,466
−55,586
−53,314
−49,227
−43,916
−38,024
−32,013
−26,37
−21,729
−18,339
−16,139
−14,958
−14,46
−14,3
−14,206
−13,878
−12,994
−11,411
−9,104
−6,094
−2,498
1,579
6,036
10,737
15,576
20,508
25,532
30,649
35,843
41,069
46,269
51,414
56,496
61,517
66,48
71,381
76,237
81,09
86,009
91,067
96,301
101,715
107,285
113
118,865
124,898
131,11
137,502
144,077
150,849
157,846
165,104
172,638
180,445
188,507
196,802
205,318
214,053
223,004
232,151
241,469
250,935
260,532
270,253
280,08
289,981
299,913
309,824
319,676
329,445
339,108
348,648
358,067
367,375
376,608
385,83
395,092
404,434
413,882
423,432
433,081
442,823
452,638
462,508
472,405
482,285
492,113
501,831
511,34
520,512
529,175
537,108
544,099
549,949
554,465
557,499
558,922
558,618
556,509
552,521
546,585
538,644
528,627
516,494
502,261
485,995
467,827
447,955
426,598
403,989
380,384
356,008
331,074
305,794
280,355
254,952
229,793
205,103
181,136
158,137
136,319
115,843
96,812
79,267
63,215
48,632
35,455
23,63
13,101
3,803
−4,324
−11,354
−17,382
−22,541
−26,993
−30,919
−34,503
−37,892
−41,194
−44,484
−47,808
−51,189
−54,629
−58,118
−61,647
−65,203
−68,776
−72,352
−75,912
−79,413
−82,794
−85,979
−88,881
−91,439
−93,616
−95,389
−96,753
−97,717
−98,3
−98,534
−98,458
−98,106
−97,509
−96,698
−95,698
−94,543
−93,275
−91,94
−90,586
−89,253
−87,97
−86,76
−85,639
−84,616
−83,698
−82,883
−82,164
−81,535
−80,994
−80,539
−80,168
−79,881
−79,671
−79,533
−79,461
−79,448
−79,49
−79,583
−79,722
−79,904
−80,126
−80,384
−80,68
−81,01
−81,37
−81,758
−82,169
−82,599
−83,044
−83,501
−83,966
−84,435
−84,906
−85,376
−85,844
−86,308
−86,766
−87,216
−87,659
−88,093
−88,519
−88,937
−89,346
−89,748
−90,143
−90,531
−90,914
−91,29
−91,662
−92,029
−92,392
−92,751
−93,107
−93,46
−93,811
−94,161
−94,509
−94,855
−95,201
−95,546
−95,89
−96,233
−96,575
−96,917
−97,257
−97,596
−97,934
−98,271
−98,607
−98,942
−99,274
−99,605
−99,933
−100,257
−100,578
−100,894
−101,204
−101,509
−101,807
−102,098
−102,382
−102,658
−102,927
−103,188
−103,44
−103,685
−103,922
−104,151
−104,372
−104,585
−104,792
−104,992
−105,186
−105,374
−105,558
−105,738
−105,914
−106,086
−106,255
−106,421
−106,583
−106,742
−106,899
−107,053
−107,205
−107,355
−107,505
−107,654
−107,803
−107,952
−108,102
−108,253
−108,404
−108,558
−108,712
−108,868
−109,025
−109,184
−109,344
−109,506
−109,668
−109,832
−109,996
−110,16
−110,324
−110,486
−110,646
−110,805
−110,961
−111,114
−111,265
−111,413
−111,558
−111,7
−111,838
−111,972
−112,102
−112,227
−112,346
−112,458
−112,564
−112,662
−112,752
−112,833
−112,905
−112,968
−113,021
−113,063
−113,094
−113,115
−113,123
−113,12
−113,105
−113,078
−113,039
−112,988
−112,926
−112,852
−112,765
−112,667
−112,556
−112,432
−112,296
−112,146
−111,983
−111,806
−111,617
−111,415
−111,2
−110,973
−110,735
−110,486
−110,227
−109,96
−109,683
−109,4
−109,11
−108,815
−108,517
−108,216
−107,915
−107,614
−107,314
−107,018
−106,726
−106,439
−106,159
−105,888
−105,627
−105,378
−105,144
−104,926
−104,727
−104,549
−104,396
−104,268
−104,169
−104,1
−104,062
−104,058
−104,088
−104,156
−104,261
−104,406
−104,591
−104,817
−105,084
−105,393
−105,742
−106,13
−106,557
−107,021
−107,521
−108,055
−108,621
−109,216
−109,838
−110,484
−111,151
−111,833
−112,525
−113,222
−113,917
−114,603
−115,274
−115,919
−116,532
−117,106
−117,631
−118,103
−118,514
−118,855
−119,119
−119,301
−119,391
−119,383
−119,266
−119,032
−118,67
−118,174
−117,538
−116,757
−115,826
−114,741
−113,498
−112,1
−110,546
−108,836
−106,967
−104,931
−102,729
−100,374
−97,88
−95,27
−92,565
−89,785
−86,955
−84,109
−81,272
−78,463
−75,689
−72,945
−70,234
−67,575
−64,989
−62,514
−60,171
−57,963
−55,896
−53,969
−52,177
−50,517
−48,967
−47,484
−46,057
−44,696
−43,436
−42,346
−41,468
−40,822
−40,422
−40,262
−40,342
−40,666
−41,229
−42,014
−43,014
−44,227
−45,675
−47,413
−49,457
−51,777
−54,299
−56,917
−59,543
−62,108
−64,575
−66,903
−69,031
−70,997
−72,907
−74,914
−77,251
−80,087
−83,457
−87,444
−92,202
−97,683
−103,775
−110,245
−116,527
−122,233
−127,166
−130,881
−132,906
−133,072
−131,258
−127,649
−123,026
−117,907
−112,694
−108,289
−105,686
−105,739
−109,304
−116,826
−127,244
−138,668
−149,318
−156,508
−159,333
−159,348
−155,962
−147,732
−130,04
−93,241
−31,182
59,459
178,373
319,1
476,451
642,938
806,635
952,454
1060,117
1113,165
1103,879
1036,111
923,569
780,099
617,833
444,103
265,871
96,197
−50,138
−158,937
−224,36
−252,836
−257,137
−251,31
−243,041
−232,676
−217,569
−194,965
−166,239
−135,599
−106,949
−83,581
−66,636
−55,662
−50,074
−48,78
−50,334
−53,538
−57,454
−61,072
−63,62
−64,449
−62,796
−58,482
−51,907
−43,554
−33,982
−23,886
−13,834
−4,469
3,429
9,526
13,835
16,481
17,78
18,051
17,548
16,621
15,649
14,831
14,276
14,029
14,06
14,419
15,173
16,352
18,002
20,142
22,775
25,908
29,523
33,575
38,018
42,8
47,876
53,231
58,842
64,693
70,775
77,052
83,486
90,039
96,648
103,272
109,891
116,492
123,084
129,688
136,316
142,992
149,751
156,614
163,611
170,761
178,071
185,554
193,223
201,093
209,181
217,49
226,002
234,699
243,558
252,557
261,683
270,912
280,211
289,542
298,863
308,139
317,35
326,482
335,523
344,479
353,36
362,203
371,078
380,04
389,135
398,384
407,772
417,284
426,903
436,608
446,376
456,172
465,941
475,62
485,138
494,397
503,269
511,581
519,106
525,623
530,928
534,861
537,315
538,202
537,441
534,964
530,725
524,69
516,843
507,17
495,649
482,299
467,188
450,457
432,32
413,015
392,774
371,802
350,265
328,321
306,131
283,852
261,622
239,58
217,872
196,668
176,177
156,593
138,051
120,623
104,316
89,1
74,942
61,815
49,697
38,564
28,381
19,109
10,724
3,193
−3,546
−9,591
−15,093
−20,213
−25,069
−29,741
−34,273
−38,682
−42,984
−47,191
−51,302
−55,309
−59,206
−62,989
−66,666
−70,247
−73,721
−77,053
−80,179
−83,022
−85,53
−87,676
−89,447
−90,844
−91,874
−92,547
−92,896
−92,958
−92,768
−92,354
−91,737
−90,933
−89,97
−88,88
−87,704
−86,489
−85,272
−84,078
−82,931
−81,848
−80,842
−79,922
−79,087
−78,33
−77,646
−77,035
−76,496
−76,03
−75,637
−75,312
−75,052
−74,852
−74,709
−74,618
−74,577
−74,58
−74,624
−74,707
−74,827
−74,983
−75,174
−75,396
−75,647
−75,924
−76,223
−76,541
−76,876
−77,223
−77,581
−77,947
−78,319
−78,697
−79,079
−79,464
−79,853
−80,247
−80,645
−81,05
−81,461
−81,88
−82,308
−82,747
−83,195
−83,655
−84,126
−84,608
−85,103
−85,609
−86,127
−86,658
−87,199
−87,751
−88,314
−88,885
−89,465
−90,052
−90,644
−91,241
−91,841
−92,443
−93,046
−93,649
−94,249
−94,845
−95,436
−96,02
−96,595
−97,159
−97,709
−98,244
−98,762
−99,261
−99,741
−100,198
−100,634
−101,046
−101,434
−101,798
−102,138
−102,454
−102,748
−103,018
−103,268
−103,497
−103,708
−103,903
−104,082
−104,247
−104,401
−104,546
−104,682
−104,811
−104,934
−105,054
−105,171
−105,286
−105,401
−105,516
−105,633
−105,754
−105,878
−106,008
−106,143
−106,285
−106,434
−106,59
−106,755
−106,928
−107,11
−107,3
−107,498
−107,704
−107,918
−108,138
−108,363
−108,593
−108,825
−109,059
−109,293
−109,528
−109,762
−109,995
−110,227
−110,458
−110,69
−110,922
−111,155
−111,389
−111,625
−111,865
−112,109
−112,357
−112,61
−112,87
−113,138
−113,415
−113,702
−113,999
−114,306
−114,624
−114,952
−115,292
−115,642
−116,002
−116,373
−116,753
−117,144
−117,546
−117,957
−118,376
−118,802
−119,232
−119,663
−120,09
−120,508
−120,91
−121,292
−121,648
−121,971
−122,257
−122,5
−122,694
−122,836
−122,921
−122,944
−122,897
−122,771
−122,559
−122,255
−121,85
−121,336
−120,706
−119,951
−119,068
−118,055
−116,912
−115,634
−114,215
−112,646
−110,924
−109,052
−107,037
−104,884
−102,604
−100,214
−97,74
−95,221
−92,695
−90,194
−87,734
−85,326
−82,981
−80,711
−78,531
−76,452
−74,471
−72,578
−70,772
−69,056
−67,432
−65,888
−64,388
−62,872
−61,286
−59,598
−57,798
−55,897
−53,903
−51,839
−49,741
−47,657
−45,672
−43,861
−42,278
−40,956
−39,92
−39,189
−38,819
−38,892
−39,475
−40,621
−42,346
−44,627
−47,44
−50,724
−54,394
−58,36
−62,452
−66,484
−70,366
−74,071
−77,677
−81,384
−85,283
−89,367
−93,715
−98,421
−103,517
−108,988
−114,496
−119,466
−123,542
−126,5
−128,171
−128,421
−126,982
−123,615
−118,644
−112,755
−106,49
−100,46
−95,168
−91,091
−89,175
−90,54
−95,792
−105,129
−118,828
−135,88
−153,788
−170,1
−181,712
−187,37
−190,288
−192,474
−191,715
−181,324
−147,399
−76,946
32,443
175,145
337,823
503,177
660,849
803,561
922,067
1008,289
1051,631
1043,957
987,717
891,198
765,474
620,027
459,546
289,303
118,8
−35,513
−156,392
−235,606
−273,504
−281,038
−272,6
−253,959
−228,995
−199,925
−166,604
−135,53
−110,944
−91,494
−77,144
−64,935
−53,342
−45,426
−42,402
−44,346
−50,389
−57,861
−64,938
−70,838
−75,066
−77,365
−77,4
−75,135
−70,898
−65,079
−58,194
−50,691
−42,893
−35,286
−28,372
−22,337
−17,188
−12,846
−9,12
−5,879
−3,021
−0,351
2,327
5,098
7,957
10,84
13,647
16,33
18,865
21,221
23,379
25,341
27,158
28,927
30,742
32,692
34,83
37,19
39,812
42,741
46,016
49,677
53,745
58,227
63,139
68,492
74,28
80,489
87,077
93,975
101,127
108,491
116,037
123,758
131,651
139,708
147,929
156,32
164,882
173,62
182,527
191,576
