Nimi,Mikko Happonen
−53,698
−53,752
−53,795
−53,826
−53,846
−53,858
−53,861
−53,857
−53,848
−53,834
−53,818
−53,8
−53,782
−53,766
−53,752
−53,743
−53,739
−53,742
−53,754
−53,777
−53,81
−53,857
−53,918
−53,996
−54,09
−54,203
−54,336
−54,49
−54,667
−54,868
−55,094
−55,347
−55,626
−55,933
−56,269
−56,633
−57,025
−57,445
−57,893
−58,368
−58,868
−59,394
−59,944
−60,518
−61,115
−61,732
−62,367
−63,018
−63,685
−64,368
−65,06
−65,757
−66,463
−67,178
−67,904
−68,645
−69,39
−70,127
−70,861
−71,598
−72,313
−72,987
−73,603
−74,139
−74,606
−75,034
−75,4
−75,67
−75,924
−76,259
−76,614
−76,992
−77,41
−77,651
−78,289
−79,881
−81,624
−83,271
−83,35
−80,095
−75,454
−70,723
−67,833
−69,439
−73,193
−77,102
−79,804
−79,046
−76,44
−73,619
−70,945
−69,414
−68,448
−67,301
−66,114
−64,792
−63,386
−62,048
−60,686
−59,224
−57,69
−56,09
−54,412
−52,659
−50,846
−48,982
−47,09
−45,205
−43,341
−41,519
−39,785
−38,17
−36,695
−35,382
−34,231
−33,248
−32,441
−31,811
−31,36
−31,088
−30,989
−31,061
−31,309
−31,718
−32,264
−32,901
−33,56
−34,189
−34,759
−35,253
−35,674
−36,042
−36,377
−36,722
−37,14
−37,678
−38,378
−39,262
−40,33
−41,593
−43,083
−44,854
−46,982
−49,514
−52,459
−55,809
−59,528
−63,563
−67,83
−72,178
−76,452
−80,555
−84,464
−88,274
−92,11
−96,03
−100,103
−104,419
−108,958
−113,658
−118,329
−122,462
−125,589
−127,432
−127,72
−126,343
−123,391
−118,88
−113,041
−106,633
−100,399
−94,943
−90,902
−88,566
−88,121
−90,064
−94,666
−101,73
−111,049
−122,239
−134,885
−148,312
−160,446
−168,571
−170,18
−164,677
−155,04
−144,126
−131,251
−110,951
−71,902
−3,412
97,123
225,519
371,224
521,343
667,95
803,35
917,856
1001,449
1042,663
1036,353
987,681
908,467
812,897
710,563
602,717
485,042
355,353
217,112
81,049
−36,539
−125,464
−183,196
−213,43
−227,341
−231,637
−227,911
−218,385
−201,581
−179,101
−156,107
−133,413
−112,265
−93,093
−74,268
−57,591
−44,703
−35,97
−32,051
−31,841
−34,276
−39,209
−46,027
−53,936
−61,942
−68,733
−73,36
−75,501
−74,88
−71,158
−64,382
−55,034
−43,984
−32,484
−21,656
−12,061
−4,094
1,812
5,496
7,023
6,696
5,191
3,209
1,14
−0,753
−2,205
−3,052
−3,17
−2,498
−1,159
0,651
2,829
5,321
8,084
11,11
14,378
17,857
21,557
25,507
29,707
34,142
38,779
43,553
48,404
53,274
58,093
62,815
67,417
71,882
76,213
80,425
84,532
88,555
92,525
96,465
100,399
104,35
108,339
112,396
116,556
120,859
125,351
130,072
135,061
140,345
145,942
151,862
158,107
164,668
171,526
178,656
186,024
193,599
201,352
209,26
217,301
225,451
233,678
241,948
250,217
258,449
266,617
274,703
282,698
290,605
298,442
306,249
314,092
322,026
330,094
338,314
346,678
355,179
363,802
372,531
381,351
390,234
399,139
408,021
416,811
425,416
433,712
441,524
448,641
454,858
459,982
463,867
466,399
467,468
466,988
464,887
461,1
455,578
448,276
439,143
428,167
415,389
400,892
384,843
367,448
348,926
329,509
309,399
288,776
267,836
246,749
225,673
204,777
184,231
164,223
144,984
126,697
109,493
93,469
78,643
65,003
52,525
41,148
30,816
21,478
13,064
5,52
−1,196
−7,157
−12,449
−17,189
−21,546
−25,658
−29,622
−33,52
−37,387
−41,247
−45,12
−48,994
−52,842
−56,646
−60,382
−64,035
−67,608
−71,081
−74,421
−77,58
−80,48
−83,062
−85,297
−87,16
−88,645
−89,757
−90,5
−90,898
−90,995
−90,826
−90,425
−89,821
−89,033
−88,088
−87,022
−85,873
−84,688
−83,502
−82,342
−81,232
−80,19
−79,231
−78,365
−77,596
−76,919
−76,33
−75,828
−75,414
−75,089
−74,852
−74,7
−74,627
−74,629
−74,701
−74,84
−75,039
−75,294
−75,598
−75,948
−76,34
−76,769
−77,233
−77,724
−78,238
−78,769
−79,31
−79,856
−80,401
−80,942
−81,471
−81,987
−82,485
−82,963
−83,418
−83,848
−84,251
−84,626
−84,973
−85,291
−85,579
−85,838
−86,069
−86,271
−86,447
−86,597
−86,722
−86,824
−86,905
−86,968
−87,015
−87,049
−87,073
−87,091
−87,105
−87,12
−87,138
−87,163
−87,197
−87,245
−87,309
−87,39
−87,492
−87,617
−87,765
−87,938
−88,137
−88,363
−88,615
−88,894
−89,2
−89,533
−89,892
−90,276
−90,686
−91,121
−91,579
−92,06
−92,563
−93,087
−93,629
−94,19
−94,767
−95,357
−95,96
−96,573
−97,194
−97,82
−98,45
−99,08
−99,709
−100,334
−100,954
−101,567
−102,17
−102,763
−103,345
−103,914
−104,47
−105,012
−105,539
−106,053
−106,551
−107,035
−107,504
−107,958
−108,398
−108,823
−109,235
−109,633
−110,017
−110,388
−110,747
−111,093
−111,428
−111,751
−112,064
−112,367
−112,662
−112,95
−113,231
−113,507
−113,778
−114,047
−114,314
−114,579
−114,845
−115,11
−115,377
−115,645
−115,916
−116,189
−116,464
−116,743
−117,024
−117,309
−117,596
−117,887
−118,181
−118,479
−118,78
−119,084
−119,393
−119,706
−120,024
−120,346
−120,673
−121,006
−121,344
−121,688
−122,036
−122,39
−122,749
−123,113
−123,482
−123,855
−124,232
−124,613
−124,998
−125,387
−125,779
−126,174
−126,571
−126,971
−127,373
−127,776
−128,181
−128,586
−128,992
−129,397
−129,801
−130,202
−130,6
−130,993
−131,38
−131,759
−132,128
−132,487
−132,835
−133,168
−133,488
−133,792
−134,08
−134,349
−134,6
−134,829
−135,037
−135,222
−135,383
−135,517
−135,625
−135,704
−135,754
−135,773
−135,761
−135,717
−135,639
−135,526
−135,378
−135,193
−134,971
−134,711
−134,413
−134,076
−133,702
−133,289
−132,838
−132,35
−131,823
−131,258
−130,652
−130,004
−129,312
−128,574
−127,789
−126,955
−126,072
−125,138
−124,154
−123,12
−122,037
−120,905
−119,722
−118,489
−117,202
−115,861
−114,464
−113,008
−111,493
−109,915
−108,272
−106,566
−104,798
−102,967
−101,071
−99,105
−97,067
−94,96
−92,792
−90,57
−88,308
−86,02
−83,726
−81,457
−79,24
−77,104
−75,073
−73,162
−71,379
−69,738
−68,253
−66,936
−65,795
−64,818
−63,99
−63,297
−62,722
−62,249
−61,85
−61,474
−61,073
−60,608
−60,048
−59,386
−58,628
−57,782
−56,859
−55,879
−54,88
−53,928
−53,099
−52,446
−52,017
−51,84
−51,947
−52,407
−53,276
−54,603
−56,426
−58,738
−61,51
−64,706
−68,272
−72,137
−76,219
−80,373
−84,423
−88,274
−91,915
−95,431
−98,983
−102,658
−106,48
−110,52
−114,92
−119,728
−124,823
−129,868
−134,306
−137,672
−139,755
−140,352
−139,146
−135,94
−130,818
−124,19
−116,903
−109,811
−103,416
−98,327
−95,397
−95,285
−98,494
−105,169
−114,767
−126,796
−140,206
−152,376
−160,606
−162,368
−156,68
−145,97
−131,784
−112,42
−83,192
−35,098
39,562
141,442
266,657
406,349
548,191
683,003
801,105
892,05
948,948
966,072
944,168
890,549
813,58
721,469
616,261
497,409
367,031
230,815
102,252
−4,978
−84,146
−135,145
−166,143
−187,233
−203,359
−215,464
−221,172
−217,395
−204,485
−184,895
−161,716
−138,035
−115,349
−94,494
−76,241
−61,124
−49,686
−41,956
−37,431
−35,535
−35,672
−37,069
−38,928
−40,279
−40,117
−38,19
−34,702
−30,007
−24,724
−19,383
−14,305
−9,996
−7,089
−5,568
−5,671
−8,169
−12,337
−16,982
−20,443
−19,243
−13,128
−5,247
1,338
1,966
−4,163
−12,516
−19,533
−21,617
−17,833
−11,488
−4,76
1,058
5,487
9,714
14,291
19,085
24,054
28,983
33,785
38,556
43,284
47,904
52,397
56,764
61,007
65,11
69,062
72,859
76,521
80,096
83,624
87,123
90,617
94,131
97,697
101,357
105,153
109,116
113,271
117,647
122,268
127,157
132,34
137,83
143,632
149,749
156,179
162,918
169,957
177,277
184,848
192,641
200,624
208,771
217,064
225,477
233,982
242,55
251,14
259,719
268,265
276,753
285,163
293,492
301,745
309,944
318,139
326,369
334,666
343,052
351,522
360,058
368,642
377,246
385,845
394,404
402,879
411,22
419,375
427,269
434,807
441,864
448,269
453,846
458,433
461,871
464,052
464,897
464,341
462,335
458,84
453,828
447,284
439,196
429,551
418,344
405,601
391,396
375,867
359,189
341,546
323,132
304,106
284,603
264,756
244,694
224,543
204,425
184,466
164,802
145,598
127,044
109,316
92,542
76,787
62,073
48,391
35,723
24,061
13,391
3,697
−5,045
−12,865
−19,792
−25,865
−31,149
−35,751
−39,817
−43,509
−46,949
−50,219
−53,373
−56,441
−59,446
−62,412
−65,345
−68,245
−71,112
−73,944
−76,752
−79,541
−82,298
−84,986
−87,541
−89,885
−91,965
−93,753
−95,231
−96,397
−97,254
−97,808
−98,087
−98,123
−97,944
−97,576
−97,035
−96,335
−95,498
−94,557
−93,547
−92,513
−91,487
−90,491
−89,547
−88,669
−87,867
−87,15
−86,515
−85,953
−85,46
−85,034
−84,675
−84,383
−84,157
−83,992
−83,886
−83,832
−83,826
−83,865
−83,943
−84,057
−84,201
−84,372
−84,568
−84,788
−85,028
−85,286
−85,558
−85,839
−86,126
−86,415
−86,702
−86,982
−87,253
−87,51
−87,751
−87,974
−88,177
−88,357
−88,514
−88,646
−88,753
−88,834
−88,889
−88,918
−88,921
−88,898
−88,851
−88,78
−88,686
−88,57
−88,435
−88,284
−88,118
−87,94
−87,754
−87,562
−87,367
−87,172
−86,982
−86,798
−86,624
−86,463
−86,318
−86,193
−86,091
−86,014
−85,965
−85,948
−85,963
−86,013
−86,099
−86,224
−86,387
−86,591
−86,835
−87,121
−87,447
−87,814
−88,221
−88,667
−89,15
−89,668
−90,218
−90,799
−91,406
−92,037
−92,687
−93,352
−94,029
−94,714
−95,401
−96,087
−96,767
−97,437
−98,093
−98,73
−99,345
−99,934
−100,491
−101,015
−101,502
−101,949
−102,353
−102,712
−103,024
−103,287
−103,5
−103,662
−103,773
−103,832
−103,84
−103,798
−103,707
−103,568
−103,385
−103,158
−102,892
−102,59
−102,255
−101,892
−101,504
−101,096
−100,671
−100,235
−99,79
−99,342
−98,894
−98,451
−98,016
−97,594
−97,187
−96,8
−96,434
−96,094
−95,782
−95,499
−95,247
−95,029
−94,845
−94,695
−94,582
−94,505
−94,465
−94,46
−94,492
−94,558
−94,658
−94,789
−94,951
−95,14
−95,356
−95,594
−95,854
−96,132
−96,426
−96,734
−97,054
−97,382
−97,717
−98,057
−98,399
−98,742
−99,083
−99,421
−99,755
−100,084
−100,408
−100,725
−101,035
−101,338
−101,635
−101,925
−102,207
−102,483
−102,752
−103,015
−103,273
−103,525
−103,773
−104,018
−104,26
−104,5
−104,739
−104,979
−105,219
−105,459
−105,701
−105,945
−106,191
−106,439
−106,69
−106,944
−107,201
−107,462
−107,726
−107,994
−108,261
−108,525
−108,782
−109,031
−109,273
−109,503
−109,714
−109,906
−110,086
−110,261
−110,437
−110,612
−110,766
−110,894
−111,01
−111,099
−111,122
−111,047
−110,84
−110,494
−110,055
−109,535
−108,882
−108,141
−107,493
−106,98
−106,54
−106,196
−105,753
−105,551
−106,727
−109,073
−111,528
−112,404
−108,47
−99,817
−89,719
−81,401
−79,446
−84,293
−91,577
−97,915
−99,699
−96,181
−90,618
−85,045
−80,81
−78,377
−76,429
−74,343
−72,175
−69,878
−67,647
−65,544
−63,398
−61,163
−58,887
−56,59
−54,29
−52,026
−49,839
−47,771
−45,874
−44,168
−42,64
−41,282
−40,093
−39,075
−38,241
−37,6
−37,154
−36,899
−36,83
−36,923
−37,145
−37,451
−37,789
−38,125
−38,44
−38,739
−39,05
−39,415
−39,884
−40,492
−41,253
−42,157
−43,198
−44,366
−45,659
−47,101
−48,717
−50,533
−52,588
−54,887
−57,418
−60,152
−62,998
−65,801
−68,451
−70,905
−73,227
−75,608
−78,212
−81,117
−84,436
−88,325
−92,841
−97,87
−103,018
−107,628
−111,17
−113,406
−114,21
−113,414
−110,883
−106,739
−101,531
−96,251
−91,807
−88,644
−86,977
−87,21
−89,946
−95,525
−103,931
−114,59
−126,655
−139,805
−153,203
−164,631
−171,765
−172,303
−165,433
−153,094
−135,783
−111,238
−74,494
−17,721
63,578
168,223
290,544
421,236
552,425
678,493
794,786
896,438
975,064
1022,385
1032,554
1002,509
936,455
840,762
720,848
584,945
440,224
295,051
162,099
50,867
−33,852
−91,579
−128,802
−153,311
−168,957
−177,243
−176,932
−166,137
−146,391
−121,1
−94,093
−69,176
−48,523
−33,175
−23,776
−20,104
−21,408
−26,586
−34,192
−42,855
−51,26
−58,05
−62,063
−62,72
−60,003
−54,302
−46,291
−36,666
−26,179
−15,723
−6,193
1,847
8,198
12,902
16,189
18,301
19,488
20,092
20,496
20,964
21,608
22,439
23,384
24,379
25,411
26,465
27,527
28,61
29,746
30,973
32,36
33,971
35,828
37,934
40,269
42,799
45,515
48,419
51,517
54,816
58,315
62,002
65,866
69,896
74,069
78,353
82,705
87,067
91,406
95,708
99,974
104,218
108,45
112,676
116,912
121,178
125,496
129,889
134,373
138,963
143,681
148,558
153,634
158,959
164,569
170,482
176,711
183,261
190,125
197,294
204,742
212,428
220,313
228,365
236,556
244,868
253,277
261,751
270,252
278,735
287,162
295,504
303,741
311,858
319,857
327,749
335,57
343,384
351,241
359,184
367,229
375,368
383,589
391,877
400,21
408,572
416,932
425,249
433,477
441,548
449,375
456,843
463,792
470,025
475,349
479,58
482,577
484,24
484,48
483,227
480,42
476,007
469,954
462,231
452,805
441,671
428,855
414,425
398,52
381,331
363,066
343,946
324,159
303,866
283,223
262,379
241,478
220,666
200,084
179,89
160,269
141,401
123,449
106,535
90,714
75,997
62,363
49,77
38,185
27,584
17,934
9,203
1,356
−5,651
−11,867
−17,369
−22,275
−26,717
−30,837
−34,747
−38,516
−42,188
−45,786
−49,317
−52,786
−56,194
−59,535
−62,806
−66,007
−69,136
−72,194
−75,161
−77,994
−80,638
−83,025
−85,106
−86,859
−88,271
−89,342
−90,084
−90,514
−90,658
−90,549
−90,219
−89,693
−88,994
−88,139
−87,157
−86,08
−84,947
−83,801
−82,678
−81,603
−80,598
−79,677
−78,853
−78,132
−77,516
−76,997
−76,574
−76,244
−76,007
−75,865
−75,817
−75,858
−75,984
−76,19
−76,47
−76,82
−77,234
−77,706
−78,232
−78,806
−79,424
−80,083
−80,779
−81,507
−82,261
−83,034
−83,821
−84,615
−85,41
−86,201
−86,981
−87,744
−88,488
−89,207
−89,898
−90,559
−91,186
−91,778
−92,334
−92,853
−93,334
−93,777
−94,182
−94,55
−94,88
−95,174
−95,434
−95,66
−95,856
−96,023
−96,164
−96,282
−96,38
−96,46
−96,527
−96,582
−96,629
−96,672
−96,713
−96,757
−96,807
−96,865
−96,935
−97,021
−97,125
−97,249
−97,395
−97,565
−97,761
−97,983
−98,232
−98,51
−98,815
−99,148
−99,509
−99,897
−100,31
−100,749
−101,211
−101,694
−102,197
−102,718
−103,253
−103,801
−104,359
−104,924
−105,494
−106,066
−106,637
−107,205
−107,767
−108,319
−108,859
−109,385
−109,893
−110,382
−110,848
−111,289
−111,704
−112,091
−112,447
−112,773
−113,066
−113,326
−113,553
−113,745
−113,904
−114,03
−114,122
−114,183
−114,212
−114,212
−114,183
−114,128
−114,049
−113,947
−113,824
−113,683
−113,526
−113,354
−113,169
−112,975
−112,773
−112,565
−112,354
−112,141
−111,929
−111,72
−111,515
−111,318
−111,129
−110,951
−110,784
−110,631
−110,493
−110,37
−110,264
−110,176
−110,105
−110,053
−110,02
−110,004
−110,007
−110,028
−110,066
−110,121
−110,191
−110,276
−110,375
−110,487
−110,612
−110,748
−110,894
−111,051
−111,216
−111,388
−111,568
−111,753
−111,942
−112,135
−112,33
−112,526
−112,721
−112,914
−113,105
−113,291
−113,472
−113,646
−113,813
−113,97
−114,117
−114,253
−114,378
−114,49
−114,59
−114,675
−114,748
−114,806
−114,849
−114,879
−114,893
−114,892
−114,876
−114,844
−114,796
−114,733
−114,653
−114,558
−114,448
−114,322
−114,183
−114,03
−113,865
−113,689
−113,504
−113,31
−113,109
−112,904
−112,696
−112,487
−112,279
−112,075
−111,876
−111,683
−111,5
−111,326
−111,165
−111,015
−110,88
−110,76
−110,655
−110,568
−110,498
−110,446
−110,414
−110,402
−110,411
−110,44
−110,489
−110,559
−110,647
−110,752
−110,874
−111,01
−111,157
−111,313
−111,474
−111,638
−111,799
−111,955
−112,1
−112,23
−112,341
−112,427
−112,484
−112,507
−112,492
−112,436
−112,334
−112,183
−111,979
−111,719
−111,4
−111,017
−110,568
−110,048
−109,452
−108,779
−108,023
−107,182
−106,255
−105,24
−104,136
−102,944
−101,666
−100,303
−98,857
−97,332
−95,728
−94,049
−92,297
−90,474
−88,583
−86,628
−84,612
−82,537
−80,411
−78,239
−76,027
−73,778
−71,492
−69,172
−66,828
−64,469
−62,111
−59,774
−57,478
−55,247
−53,117
−51,122
−49,291
−47,654
−46,222
−45,002
−44,007
−43,244
−42,725
−42,455
−42,421
−42,602
−42,98
−43,529
−44,22
−45,015
−45,844
−46,645
−47,368
−47,976
−48,463
−48,838
−49,108
−49,285
−49,395
−49,465
−49,546
−49,694
−49,94
−50,316
−50,87
−51,643
−52,713
−54,139
−55,945
−58,139
−60,702
−63,572
−66,663
−69,907
−73,245
−76,676
−80,261
−84,036
−88,023
−92,26
−96,817
−101,689
−106,758
−111,786
−116,36
−120,087
−122,773
−124,322
−124,604
−123,64
−121,551
−118,47
−114,838
−111,196
−107,798
−104,802
−102,466
−100,908
−100,342
−101,277
−104,063
−108,918
−116,133
−125,945
−137,541
−149,024
−158,427
−163,167
−162,47
−158,159
−150,557
−138,113
−115,599
−73,808
−5,245
93,26
219,363
365,998
523,737
681,95
828,872
950,653
1034,201
1070,787
1059,913
1010,298
934,482
844,386
744,744
632,889
507,154
368,868
227,499
99,956
−1,887
−72,575
−115,075
−140,743
−157,515
−168,848
−174,822
−171,796
−159,292
−139,884
−116,818
−94,133
−73,958
−56,88
−43,43
−33,607
−27,308
−24,481
−24,479
−26,459
−29,86
−34,004
−38,167
−41,806
−44,273
−44,955
−43,744
−40,796
−36,281
−30,569
−24,081
−17,173
−10,376
−4,264
0,918
5,122
8,392
10,935
12,943
14,568
16,033
17,564
19,252
21,107
23,083
25,077
27,038
28,946
30,782
32,56
34,306
36,064
37,898
39,855
41,952
44,195
46,581
49,108
51,792
54,647
57,686
60,926
64,372
68,026
71,882
75,907
80,062
84,303
88,573
92,839
97,086
101,305
105,503
109,697
113,894
118,113
122,377
126,701
131,103
135,605
140,229
145,008
149,982
155,185
160,66
166,435
172,525
178,935
185,658
192,668
199,941
207,451
215,165
223,064
231,126
239,323
247,629
256,013
264,443
272,897
281,351
289,783
298,187
306,57
314,957
323,4
331,945
340,63
349,486
358,525
367,745
377,14
386,694
396,375
406,149
415,965
425,766
435,501
445,092
454,433
463,387
471,779
479,421
486,141
491,773
496,164
499,196
500,772
500,81
499,259
496,081
491,244
484,729
476,512
466,58
454,963
441,738
427,032
411,013
393,858
375,754
356,895
337,452
317,577
297,421
277,116
256,789
236,578
216,626
197,094
178,168
160,016
142,756
126,468
111,181
96,897
83,607
71,282
59,894
49,42
39,83
31,095
23,191
16,077
9,689
3,941
−1,3
−6,176
−10,793
−15,232
−19,544
−23,754
−27,884
−31,943
−35,925
−39,824
−43,633
−47,345
−50,965
−54,494
−57,914
−61,193
−64,273
−67,083
−69,574
−71,716
−73,493
−74,905
−75,955
−76,653
−77,027
−77,112
−76,939
−76,537
−75,927
−75,127
−74,164
−73,071
−71,887
−70,657
−69,418
−68,196
−67,013
−65,889
−64,835
−63,863
−62,975
−62,164
−61,428
−60,767
−60,181
−59,673
−59,241
−58,882
−58,592
−58,366
−58,2
−58,089
−58,029
−58,013
−58,039
−58,1
−58,195
−58,321
−58,474
−58,651
−58,847
−59,057
−59,277
−59,502
−59,728
−59,95
−60,163
−60,366
−60,555
−60,728
−60,884
−61,022
−61,141
−61,241
−61,324
−61,389
−61,439
−61,474
−61,498
−61,512
−61,518
−61,52
−61,519
−61,52
−61,524
−61,536
−61,558
−61,594
−61,646
−61,718
−61,812
−61,931
−62,076
−62,25
−62,454
−62,69
−62,959
−63,262
−63,6
−63,974
−64,382
−64,824
−65,301
−65,809
−66,348
−66,915
−67,509
−68,126
−68,765
−69,421
−70,093
−70,777
−71,47
−72,167
−72,866
−73,563
−74,255
−74,937
−75,606
−76,26
−76,894
−77,507
−78,096
−78,657
−79,19
−79,693
−80,163
−80,6
−81,003
−81,37
−81,702
−81,997
−82,257
−82,482
−82,672
−82,828
−82,951
−83,043
−83,105
−83,139
−83,146
−83,129
−83,09
−83,03
−82,953
−82,86
−82,755
−82,639
−82,515
−82,386
−82,255
−82,123
−81,993
−81,866
−81,746
−81,633
−81,53
−81,438
−81,358
−81,292
−81,241
−81,205
−81,185
−81,183
−81,197
−81,229
−81,279
−81,346
−81,43
−81,531
−81,648
−81,781
−81,93
−82,092
−82,268
−82,456
−82,656
−82,866
−83,085
−83,312
−83,545
−83,783
−84,024
−84,268
−84,513
−84,757
−84,999
−85,238
−85,473
−85,702
−85,924
−86,138
−86,342
−86,536
−86,718
−86,888
−87,044
−87,186
−87,313
−87,424
−87,519
−87,598
−87,66
−87,705
−87,733
−87,744
−87,737
−87,714
−87,675
−87,619
−87,548
−87,462
−87,361
−87,248
−87,121
−86,982
−86,832
−86,672
−86,502
−86,325
−86,141
−85,951
−85,758
−85,563
−85,367
−85,172
−84,981
−84,794
−84,615
−84,443
−84,282
−84,133
−83,998
−83,878
−83,775
−83,69
−83,624
−83,578
−83,552
−83,548
−83,565
−83,604
−83,665
−83,749
−83,855
−83,984
−84,136
−84,31
−84,507
−84,726
−84,966
−85,226
−85,506
−85,803
−86,116
−86,444
−86,783
−87,132
−87,488
−87,847
−88,208
−88,565
−88,918
−89,261
−89,593
−89,909
−90,206
−90,482
−90,734
−90,96
−91,157
−91,323
−91,455
−91,552
−91,611
−91,63
−91,604
−91,531
−91,408
−91,231
−90,998
−90,706
−90,353
−89,937
−89,458
−88,916
−88,311
−87,643
−86,912
−86,118
−85,26
−84,341
−83,36
−82,317
−81,211
−80,043
−78,814
−77,525
−76,178
−74,771
−73,304
−71,77
−70,172
−68,515
−66,805
−65,052
−63,27
−61,475
−59,692
−57,952
−56,281
−54,706
−53,249
−51,927
−50,76
−49,77
−48,971
−48,381
−48,007
−47,84
−47,869
−48,077
−48,43
−48,896
−49,428
−49,961
−50,448
−50,846
−51,12
−51,253
−51,226
−51,024
−50,655
−50,127
−49,469
−48,733
−47,972
−47,247
−46,635
−46,2
−46,016
−46,178
−46,759
−47,825
−49,424
−51,563
−54,239
−57,437
−61,116
−65,231
−69,692
−74,346
−79,098
−83,914
−88,82
−93,951
−99,389
−105,102
−111,113
−117,517
−124,307
−131,339
−138,225
−144,302
−149,075
−152,355
−154,042
−154,002
−152,134
−148,562
−143,841
−138,973
−134,817
−131,776
−129,997
−129,773
−131,584
−135,667
−141,934
−149,847
−158,708
−168,353
−178,183
−186,27
−190,36
−188,143
−178,796
−164,064
−145,325
−122,182
−91,159
−45,787
20,397
111,695
227,975
365,237
514,948
664,412
799,398
904,211
966,424
981,066
951,418
887,722
802,369
704,25
594,526
471,725
336,499
194,373
59,723
−52,853
−135,83
−188,836
−220,385
−241,12
−256,45
−267,771
−273,07
−269,55
−257,813
−240,313
−219,927
−199,497
−180,191
−162,365
−146,373
−132,293
−120,315
−110,703
−103,34
−97,978
−94,467
−92,426
−91,316
−90,616
−89,645
−87,749
−84,729
−80,64
−75,589
−69,893
−63,936
−58,098
−52,928
−48,976
−46,458
−45,358
−45,532
−46,707
−48,636
−51,114
−53,867
−56,58
−59,038
−61,122
−62,787
−64,05
−64,903
−65,303
−65,206
−64,614
−63,547
−62,042
−60,143
−57,875
−55,263
−52,34
−49,143
−45,715
−42,103
−38,339
−34,44
−30,437
−26,362
−22,265
−18,208
−14,23
−10,341
−6,542
−2,825
0,824
4,411
7,959
11,496
15,052
18,651
22,314
26,055
29,896
33,864
37,995
42,325
46,886
51,697
56,781
62,156
67,836
73,829
80,13
86,724
93,595
100,725
108,089
115,655
123,388
131,255
139,222
147,266
155,36
163,474
171,572
179,611
187,556
195,38
203,067
210,606
217,997
225,245
232,381
239,457
246,517
253,596
260,706
267,832
274,957
282,066
289,141
296,165
303,11
309,935
316,593
323,035
329,187
334,953
340,196
344,738
348,409
351,053
352,553
352,832
351,815
349,439
345,65
340,413
333,698
325,489
315,761
304,494
291,709
277,469
261,901
245,183
227,501
209,042
189,972
170,432
150,575
130,551
110,495
90,539
70,823
51,496
32,741
14,748
−2,342
−18,427
−33,461
−47,444
−60,384
−72,306
−83,237
−93,207
−102,261
−110,442
−117,789
−124,347
−130,181
−135,383
−140,093
−144,45
−148,564
−152,517
−156,359
−160,123
−163,834
−167,504
−171,13
−174,701
−178,203
−181,626
−184,973
−188,235
−191,392
−194,403
−197,201
−199,727
−201,944
−203,826
−205,365
−206,558
−207,406
−207,923
−208,139
−208,087
−207,797
−207,294
−206,596
−205,725
−204,712
−203,591
−202,407
−201,195
−199,981
−198,786
−197,628
−196,521
−195,477
−194,499
−193,583
−192,727
−191,928
−191,186
−190,505
−189,885
−189,321
−188,812
−188,353
−187,94
−187,573
−187,248
−186,964
−186,716
−186,505
−186,329
−186,189
−186,085
−186,015
−185,977
−185,969
−185,988
−186,033
−186,102
−186,192
−186,301
−186,427
−186,57
−186,729
−186,902
−187,09
−187,293
−187,508
−187,738
−187,981
−188,238
−188,509
−188,794
−189,092
−189,403
−189,728
−190,065
−190,415
−190,776
−191,148
−191,53
−191,922
−192,323
−192,73
−193,144
−193,562
−193,983
−194,406
−194,828
−195,248
−195,664
−196,076
−196,48
−196,875
−197,261
−197,634
−197,993
−198,336
−198,662
−198,969
−199,255
−199,519
−199,76
−199,977
−200,168
−200,334
−200,473
−200,586
−200,671
−200,729
−200,76
−200,764
−200,74
−200,691
−200,615
−200,515
−200,39
−200,244
−200,076
−199,889
−199,683
−199,461
−199,224
−198,974
−198,712
−198,438
−198,156
−197,866
−197,569
−197,266
−196,96
−196,65
−196,337
−196,023
−195,708
−195,393
−195,076
−194,76
−194,443
−194,127
−193,81
−193,494
−193,178
−192,862
−192,546
−192,231
−191,915
−191,6
−191,283
−190,965
−190,646
−190,325
−190,001
−189,674
−189,343
−189,009
−188,67
−188,327
−187,98
−187,627
−187,27
−186,907
−186,539
−186,166
−185,788
−185,405
−185,018
−184,627
−184,233
−183,836
−183,436
−183,034
−182,631
−182,225
−181,818
−181,41
−180,999
−180,586
−180,17
−179,751
−179,328
−178,902
−178,47
−178,032
−177,588
−177,137
−176,677
−176,208
−175,728
−175,236
−174,731
−174,212
−173,678
−173,127
−172,56
−171,974
−171,368
−170,741
−170,091
−169,418
−168,72
−167,996
−167,244
−166,464
−165,655
−164,818
−163,951
−163,055
−162,13
−161,178
−160,198
−159,192
−158,162
−157,109
−156,034
−154,94
−153,829
−152,703
−151,564
−150,415
−149,258
−148,095
−146,929
−145,76
−144,592
−143,426
−142,263
−141,105
−139,955
−138,813
−137,682
−136,563
−135,459
−134,369
−133,296
−132,24
−131,201
−130,179
−129,173
−128,184
−127,209
−126,247
−125,296
−124,354
−123,417
−122,482
−121,547
−120,606
−119,656
−118,692
−117,711
−116,707
−115,678
−114,618
−113,523
−112,391
−111,219
−110,001
−108,735
−107,417
−106,043
−104,61
−103,111
−101,544
−99,903
−98,185
−96,385
−94,501
−92,531
−90,473
−88,325
−86,088
−83,763
−81,349
−78,848
−76,26
−73,586
−70,826
−67,982
−65,055
−62,046
−58,957
−55,79
−52,548
−49,237
−45,86
