Nimi,Mikko Happonen
−110,133
−119,829
−124,087
−124,244
−121,596
−116,143
−102,624
−68,701
−1,538
107,074
255,809
432,327
620,52
806,569
981,03
1139,303
1275,712
1379,129
1437,279
1438,096
1375,572
1254,939
1085,418
881,113
657,893
428,035
207,84
12,082
−148,733
−264,891
−337,1
−370,486
−369,651
−344,806
−303,053
−252,349
−205,112
−166,806
−140,333
−124,397
−110,955
−96,976
−82,604
−69,533
−62,884
−63,754
−70,042
−79,593
−88,746
−95,181
−98,256
−97,225
−92,21
−83,994
−73,288
−61,031
−48,371
−36,271
−25,655
−17,435
−11,959
−9,136
−8,696
−10,167
−13,058
−16,946
−21,352
−25,806
−30,032
−33,883
−37,282
−40,188
−42,527
−44,203
−45,145
−45,329
−44,756
−43,432
−41,392
−38,686
−35,387
−31,591
−27,396
−22,877
−18,1
−13,122
−7,992
−2,784
2,424
7,555
12,521
17,259
21,731
25,912
29,801
33,413
36,769
39,899
42,843
45,635
48,301
50,869
53,356
55,793
58,216
60,667
63,195
65,843
68,639
71,611
74,779
78,155
81,752
85,574
89,616
93,878
98,366
103,082
108,033
113,22
118,638
124,281
130,139
136,202
142,458
148,893
155,486
162,222
169,088
176,072
183,164
190,344
197,577
204,832
212,081
219,291
226,432
233,467
240,351
247,054
253,56
259,855
265,928
271,757
277,302
282,532
287,411
291,922
296,063
299,825
303,185
306,136
308,678
310,818
312,584
313,964
314,909
315,381
315,338
314,763
313,664
312,044
309,895
307,212
303,976
300,186
295,862
290,999
285,582
279,592
272,993
265,805
258,105
249,958
241,425
232,558
223,38
213,933
204,275
194,453
184,512
174,492
164,413
154,325
144,296
134,393
124,694
115,235
106,007
97,012
88,258
79,757
71,534
63,601
55,951
48,595
41,553
34,847
28,498
22,514
16,882
11,59
6,625
1,985
−2,314
−6,265
−9,867
−13,122
−16,036
−18,613
−20,85
−22,758
−24,36
−25,678
−26,734
−27,548
−28,133
−28,507
−28,686
−28,692
−28,547
−28,271
−27,884
−27,406
−26,859
−26,262
−25,638
−25,003
−24,371
−23,756
−23,17
−22,626
−22,135
−21,708
−21,353
−21,078
−20,891
−20,798
−20,806
−20,918
−21,136
−21,462
−21,896
−22,437
−23,084
−23,833
−24,682
−25,626
−26,661
−27,782
−28,983
−30,258
−31,601
−33,006
−34,466
−35,974
−37,524
−39,107
−40,719
−42,351
−43,999
−45,655
−47,314
−48,97
−50,619
−52,254
−53,873
−55,469
−57,041
−58,582
−60,091
−61,565
−63,001
−64,397
−65,753
−67,067
−68,338
−69,567
−70,754
−71,9
−73,004
−74,067
−75,091
−76,078
−77,027
−77,942
−78,823
−79,673
−80,493
−81,285
−82,05
−82,792
−83,511
−84,21
−84,89
−85,554
−86,202
−86,837
−87,461
−88,076
−88,682
−89,283
−89,878
−90,469
−91,058
−91,644
−92,229
−92,813
−93,396
−93,978
−94,56
−95,141
−95,721
−96,299
−96,876
−97,451
−98,024
−98,594
−99,16
−99,722
−100,281
−100,835
−101,384
−101,927
−102,465
−102,998
−103,523
−104,042
−104,554
−105,057
−105,552
−106,038
−106,514
−106,98
−107,437
−107,883
−108,319
−108,744
−109,16
−109,567
−109,964
−110,353
−110,735
−111,11
−111,479
−111,843
−112,203
−112,561
−112,917
−113,271
−113,625
−113,979
−114,333
−114,687
−115,043
−115,399
−115,756
−116,114
−116,473
−116,833
−117,194
−117,556
−117,919
−118,283
−118,649
−119,015
−119,382
−119,749
−120,117
−120,484
−120,851
−121,216
−121,578
−121,938
−122,292
−122,641
−122,982
−123,315
−123,637
−123,949
−124,248
−124,534
−124,806
−125,065
−125,311
−125,543
−125,763
−125,971
−126,167
−126,352
−126,528
−126,696
−126,856
−127,009
−127,158
−127,303
−127,444
−127,585
−127,724
−127,864
−128,004
−128,146
−128,29
−128,439
−128,593
−128,754
−128,924
−129,103
−129,294
−129,498
−129,716
−129,947
−130,192
−130,45
−130,718
−130,995
−131,276
−131,558
−131,837
−132,108
−132,367
−132,609
−132,829
−133,022
−133,185
−133,313
−133,4
−133,44
−133,426
−133,35
−133,207
−132,989
−132,689
−132,3
−131,812
−131,219
−130,516
−129,697
−128,752
−127,669
−126,431
−125,03
−123,464
−121,738
−119,858
−117,838
−115,694
−113,454
−111,155
−108,834
−106,517
−104,224
−101,964
−99,756
−97,628
−95,611
−93,739
−92,031
−90,485
−89,099
−87,868
−86,765
−85,752
−84,757
−83,684
−82,464
−81,055
−79,441
−77,628
−75,612
−73,377
−70,914
−68,227
−65,345
−62,311
−59,165
−55,943
−52,712
−49,576
−46,691
−44,232
−42,327
−41,043
−40,414
−40,446
−41,154
−42,574
−44,706
−47,514
−50,951
−54,948
−59,463
−64,495
−69,977
−75,775
−81,775
−87,874
−94,094
−100,626
−107,639
−115,268
−123,69
−132,958
−142,961
−153,512
−164,099
−173,949
−182,323
−188,363
−191,2
−190,389
−185,841
−177,777
−167,028
−154,697
−141,989
−130,56
−122,061
−117,776
−118,654
−124,928
−136,158
−150,693
−165,156
−175,751
−178,588
−171,981
−157,697
−135,938
−104,242
−56,085
19,392
128,068
267,963
430,111
600,008
766,068
920,678
1058,032
1171,363
1248,745
1278,867
1253,463
1170,417
1037,269
862,45
655,878
430,654
200,154
−16,145
−196,449
−325,373
−396,287
−415,08
−398,787
−366,892
−335,1
−311,884
−296,556
−283,097
−265,428
−240,766
−210,998
−181,22
−157,106
−141,595
−134,655
−134,496
−138,105
−143,283
−148,949
−154,275
−158,725
−161,756
−162,669
−161,022
−156,971
−151,025
−143,799
−135,961
−128,113
−120,77
−114,509
−109,865
−106,995
−105,765
−105,906
−107,035
−108,803
−110,966
−113,254
−115,37
−117,146
−118,498
−119,374
−119,797
−119,778
−119,274
−118,254
−116,723
−114,691
−112,203
−109,328
−106,12
−102,632
−98,913
−94,992
−90,903
−86,683
−82,36
−77,962
−73,525
−69,08
−64,681
−60,406
−56,305
−52,406
−48,716
−45,216
−41,887
−38,718
−35,686
−32,763
−29,922
−27,136
−24,387
−21,664
−18,947
−16,21
−13,414
−10,511
−7,466
−4,251
−0,842
2,776
6,622
10,71
15,044
19,621
24,436
29,49
34,784
40,318
46,086
52,078
58,281
64,686
71,288
78,075
85,021
92,097
99,267
106,497
113,759
121,019
128,233
135,369
142,398
149,301
156,083
162,727
169,207
175,488
181,518
187,264
192,716
197,862
202,699
207,228
211,443
215,357
219,003
222,379
225,457
228,193
230,499
232,324
233,651
234,467
234,784
234,604
233,905
232,665
230,863
228,451
225,384
221,603
217,022
211,623
205,427
198,479
190,874
182,681
173,92
164,62
154,796
144,445
133,598
122,301
110,599
98,599
86,43
74,22
62,119
50,22
38,574
27,223
16,173
5,436
−4,933
−14,888
−24,371
−33,289
−41,573
−49,185
−56,096
−62,345
−68,011
−73,157
−77,854
−82,156
−86,08
−89,648
−92,869
−95,739
−98,274
−100,5
−102,449
−104,195
−105,806
−107,315
−108,75
−110,097
−111,313
−112,371
−113,251
−113,929
−114,405
−114,68
−114,758
−114,665
−114,428
−114,063
−113,577
−112,962
−112,207
−111,317
−110,306
−109,2
−108,037
−106,847
−105,656
−104,496
−103,388
−102,35
−101,395
−100,525
−99,734
−99,023
−98,393
−97,85
−97,401
−97,046
−96,784
−96,613
−96,526
−96,518
−96,583
−96,711
−96,895
−97,127
−97,403
−97,719
−98,076
−98,468
−98,893
−99,347
−99,826
−100,325
−100,84
−101,365
−101,895
−102,424
−102,948
−103,463
−103,967
−104,456
−104,927
−105,378
−105,807
−106,212
−106,592
−106,946
−107,272
−107,57
−107,84
−108,081
−108,293
−108,476
−108,629
−108,752
−108,845
−108,907
−108,939
−108,94
−108,91
−108,847
−108,752
−108,625
−108,464
−108,27
−108,044
−107,786
−107,497
−107,177
−106,829
−106,453
−106,049
−105,62
−105,166
−104,688
−104,187
−103,665
−103,122
−102,559
−101,977
−101,379
−100,765
−100,136
−99,495
−98,842
−98,179
−97,509
−96,834
−96,154
−95,473
−94,792
−94,115
−93,441
−92,775
−92,116
−91,467
−90,829
−90,203
−89,589
−88,989
−88,401
−87,826
−87,263
−86,713
−86,173
−85,644
−85,123
−84,611
−84,105
−83,604
−83,108
−82,614
−82,122
−81,63
−81,135
−80,638
−80,135
−79,625
−79,107
−78,577
−78,036
−77,479
−76,907
−76,317
−75,707
−75,076
−74,423
−73,747
−73,047
−72,323
−71,574
−70,8
−70,002
−69,181
−68,336
−67,47
−66,583
−65,677
−64,753
−63,814
−62,859
−61,891
−60,912
−59,922
−58,922
−57,915
−56,902
−55,883
−54,86
−53,835
−52,807
−51,78
−50,753
−49,728
−48,705
−47,685
−46,67
−45,658
−44,652
−43,652
−42,657
−41,667
−40,684
−39,705
−38,732
−37,763
−36,798
−35,835
−34,874
−33,913
−32,95
−31,986
−31,019
−30,048
−29,072
−28,09
−27,102
−26,107
−25,105
−24,094
−23,075
−22,047
−21,011
−19,966
−18,912
−17,85
−16,78
−15,703
−14,618
−13,526
−12,428
−11,323
−10,212
−9,096
−7,975
−6,848
−5,717
−4,583
−3,447
−2,31
−1,172
−0,035
1,099
2,229
3,353
4,471
5,582
6,683
7,774
8,853
9,92
10,973
12,012
13,037
14,046
15,04
16,019
16,983
17,933
18,868
19,789
20,697
21,592
22,474
23,344
24,202
25,048
25,885
26,713
27,535
28,353
29,17
29,99
30,817
31,656
32,514
33,396
34,308
35,256
36,245
37,283
38,375
39,526
40,741
42,026
43,388
44,834
46,372
48,008
49,747
51,598
53,569
55,669
57,903
60,277
62,797
65,473
68,314
71,335
74,542
77,934
81,505
85,246
89,144
93,181
97,329
101,549
105,807
110,074
114,326
118,548
122,715
126,793
130,751
134,559
138,202
141,68
145
148,17
151,219
154,192
157,146
160,167
163,312
166,616
170,104
173,78
177,654
181,751
186,074
190,608
195,326
200,179
205,113
210,082
214,999
219,75
224,221
228,267
231,788
234,724
237,015
238,642
239,598
239,873
239,494
238,522
237,001
235,014
232,681
230,035
227,09
223,824
220,113
215,891
211,153
205,809
199,709
192,844
185,422
177,904
171,011
165,375
161,371
159,402
160,03
163,6
170,021
178,755
188,755
198,935
208,66
217,176
223,347
226,371
225,753
221,383
213,969
204,313
193,612
184,575
180,534
184,73
198,455
220,349
249,364
285,859
335,076
405,539
502,954
630,621
784,151
954,265
1133,3
1310,171
1474,594
1614,296
1710,952
1751,278
1729,057
1648,039
1523,59
1371,104
1199,728
1013,691
815,966
615,034
429,849
281,001
179,251
124,88
105,08
104,199
117,278
142,403
180,305
229,473
277,009
312,517
331,445
334,629
332,324
331,92
335,189
340,987
344,435
343,508
339,3
333,59
329,006
326,601
326,281
328,136
331,712
336,487
342,176
348,224
354,143
359,712
364,579
368,345
370,925
372,422
373,039
373,133
373,025
372,934
373,113
373,843
375,288
377,537
380,64
384,563
389,269
394,736
400,908
407,711
415,077
422,924
431,152
439,669
448,356
457,098
465,792
474,295
482,429
489,981
496,699
502,349
506,724
509,62
510,837
510,176
507,468
502,606
495,523
486,169
474,514
460,466
443,951
425,064
403,94
380,809
355,992
329,657
301,951
273,204
243,735
213,716
183,403
152,819
121,849
90,831
60,136
30,051
1,081
−26,36
−52,146
−75,812
−96,775
−115,014
−130,415
−143,067
−153,643
−162,508
−169,707
−175,654
−180,804
−185,321
−189,701
−194,034
−197,693
−200,408
−202,092
−202,433
−201,278
−198,483
−193,557
−186,438
−177,589
−167,259
−155,703
−143,218
−129,866
−115,806
−101,369
−86,634
−71,518
−56,019
−40,098
−23,807
−7,356
9,097
25,398
41,328
56,69
71,291
84,943
97,547
109,033
119,333
128,416
136,226
142,696
147,782
151,428
153,603
154,329
153,644
151,617
148,362
143,996
138,653
132,491
125,627
118,159
110,178
101,739
92,918
83,827
74,584
65,326
56,196
47,303
38,75
30,633
22,994
15,846
9,187
2,97
−2,834
−8,225
−13,213
−17,79
−21,957
−25,759
−29,28
−32,634
−35,969
−39,435
−43,161
−47,28
−51,879
−57,011
−62,722
−69,023
−75,919
−83,437
−91,595
−100,419
−109,948
−120,184
−131,071
−142,523
−154,409
−166,575
−178,9
−191,269
−203,585
−215,781
−227,795
−239,582
−251,12
−262,374
−273,304
−283,865
−293,987
−303,618
−312,753
−321,412
−329,646
−337,528
−345,108
−352,424
−359,52
−366,421
−373,142
−379,694
−386,068
−392,255
−398,259
−404,095
−409,793
−415,38
−420,863
−426,241
−431,501
−436,619
−441,582
−446,381
−451
−455,435
−459,685
−463,755
−467,661
−471,42
−475,041
−478,531
−481,891
−485,119
−488,217
−491,189
−494,037
−496,766
−499,377
−501,872
−504,253
−506,52
−508,67
−510,696
−512,592
−514,348
−515,955
−517,408
−518,7
−519,824
−520,773
−521,54
−522,116
−522,492
−522,658
−522,602
−522,313
−521,78
−520,991
−519,936
−518,61
−517,009
−515,128
−512,96
−510,495
−507,729
−504,665
−501,308
−497,669
−493,762
−489,605
−485,222
−480,654
−475,939
−471,118
−466,226
−461,282
−456,301
−451,303
−446,309
−441,341
−436,413
−431,51
−426,618
−421,73
−416,837
−411,936
−407,009
−401,996
−396,846
−391,519
−385,978
−380,225
−374,266
−368,095
−361,718
−355,166
−348,492
−341,804
−335,224
−328,836
−322,719
−316,944
−311,59
−306,803
−302,723
−299,452
−297,093
−295,715
−295,386
−296,21
−298,265
−301,555
−306,037
−311,591
−318,055
−325,321
−333,288
−341,849
−350,883
−360,208
−369,634
−379,015
−388,208
−397,049
−405,345
−412,842
−419,288
−424,535
−428,496
−431,145
−432,507
−432,56
−431,271
−428,64
−424,675
−419,412
−412,893
−405,122
−396,102
−385,905
−374,673
−362,619
−349,986
−336,942
−323,601
−310,067
−296,423
−282,78
−269,261
−255,967
−242,988
−230,445
−218,482
−207,263
−196,963
−187,679
−179,428
−172,186
−165,887
−160,493
−155,992
−152,35
−149,521
−147,452
−146,082
−145,354
−145,215
−145,556
−146,223
−147,06
−147,906
−148,645
−149,219
−149,58
−149,7
−149,558
−149,132
−148,417
−147,427
−146,168
−144,639
−142,847
−140,8
−138,541
−136,15
−133,693
−131,231
−128,808
−126,442
−124,148
−121,938
−119,81
−117,752
−115,745
−113,766
−111,8
−109,844
−107,884
−105,908
−103,892
−101,802
−99,612
−97,306
−94,872
−92,306
−89,607
−86,773
−83,815
−80,75
−77,597
−74,373
−71,093
−67,769
−64,417
−61,055
−57,704
−54,383
−51,109
−47,898
−44,765
−41,726
−38,793
−35,977
−33,289
−30,735
−28,325
−26,072
−23,985
−22,076
−20,354
−18,828
−17,508
−16,405
−15,527
−14,878
−14,465
−14,292
−14,372
−14,717
−15,333
−16,217
−17,362
−18,757
−20,384
−22,226
−24,251
−26,419
−28,695
−31,046
−33,448
−35,89
−38,348
−40,794
−43,193
−45,501
−47,69
−49,757
−51,695
−53,508
−55,219
−56,858
−58,483
−60,184
−62,017
−64,018
−66,207
−68,571
−71,11
−73,837
−76,76
−79,899
−83,257
−86,8
−90,488
−94,277
−98,067
−101,745
−105,149
−108,062
−110,32
−111,804
−112,411
−112,085
−110,767
−108,371
−104,825
−100,047
−93,951
−86,491
−77,638
−67,375
−55,757
−42,881
−28,904
−14,061
1,451
17,474
33,856
50,488
67,247
83,961
100,439
116,466
131,783
146,136
159,288
170,999
181,078
189,39
195,854
200,46
203,195
204,019
202,876
199,681
194,371
186,951
177,486
166,102
152,994
138,394
122,547
105,734
88,229
70,271
52,057
33,743
15,486
−2,529
−20,066
−36,842
−52,589
−67,075
−80,136
−91,681
−101,662
−110,081
−116,979
−122,438
−126,559
−129,418
−131,048
−131,447
−130,628
−128,634
−125,576
−121,623
−116,948
−111,741
−106,168
−100,352
−94,411
−88,435
−82,478
−76,568
−70,731
−65,017
−59,526
−54,41
−49,804
−45,836
−42,597
−40,128
−38,468
−37,605
−37,5
−38,132
−39,454
−41,424
−44,009
−47,181
−50,903
−55,137
−59,798
−64,722
−69,794
−74,944
−80,164
−85,534
−91,101
−96,888
−102,971
−109,496
−116,498
−123,765
−130,858
−137,104
−141,835
−144,588
−144,886
−142,056
−135,594
−125,464
−112,022
−96,073
−78,614
−60,31
−41,88
−24,568
−9,657
1,899
9,533
13,136
13,853
14,08
16,465
24,435
39,413
58,474
79,591
104,253
139,294
199,533
298,09
437,809
611,902
804,448
998,696
1185,345
1359,151
1513,372
1636,683
1713,134
1728,633
1680,678
1578,95
1438,889
1275,686
1097,183
905,58
706,332
511,049
336,776
200,574
110,046
61,872
47,074
55,852
81,5
120,525
167,234
212,32
248,09
269,695
278,348
281,71
284,857
289,625
295,064
296,791
293,488
286,953
279,663
274,971
274,507
277,938
284,567
293,445
303,607
314,04
323,406
330,273
333,581
332,733
327,476
317,632
302,894
283,242
259,026
230,712
198,876
164,112
126,917
88,042
48,761
10,331
−25,995
−58,829
−87,231
−110,595
−128,363
−140,393
−147,094
−149,099
−147,474
−143,667
−138,71
−133,291
−128,019
−123,226
−119,063
−115,571
−112,415
−108,993
−104,953
−100,19
−94,748
−88,84
−82,663
−76,392
−70,314
−64,797
−60,098
−56,364
−53,618
−51,772
−50,728
−50,405
−50,706
−51,514
−52,739
−54,313
−56,172
−58,274
−60,571
−62,993
−65,464
−67,92
−70,279
−72,45
−74,371
−75,976
−77,199
−78,011
−78,377
−78,248
−77,575
−76,29
−74,306
−71,564
−68,023
−63,635
−58,375
−52,21
−45,114
−37,104
−28,203
−18,451
−7,907
3,392
15,415
28,094
41,351
55,1
69,221
83,647
98,34
113,222
128,221
143,248
158,201
173,019
187,665
202,098
216,276
230,131
243,575
256,554
269,021
280,918
292,186
302,702
312,323
320,968
328,591
335,168
340,688
345,102
348,349
350,397
351,24
350,9
349,414
346,793
343,054
338,257
332,503
325,954
318,767
311,032
302,789
294,07
284,927
275,447
265,734
255,856
245,868
235,831
225,826
215,972
206,37
197,071
188,078
179,361
170,918
162,806
155,125
147,959
141,358
135,343
129,923
125,131
120,985
117,468
114,518
112,028
109,916
108,143
106,698
105,578
104,753
104,152
103,689
103,299
102,939
102,575
102,174
101,691
101,098
100,404
99,651
98,909
98,221
97,601
97,05
96,564
96,153
95,833
95,621
95,511
95,497
95,572
95,731
95,979
96,304
96,682
97,069
97,421
97,702
97,892
97,976
97,942
97,779
97,477
97,034
96,46
95,76
94,937
93,993
92,928
91,747
90,46
89,079
87,615
86,08
84,48
82,825
81,122
79,378
77,597
75,783
73,938
72,063
70,164
68,244
66,31
64,365
62,414
60,462
58,512
56,571
54,639
52,72
50,817
48,929
47,059
45,206
43,372
41,555
39,755
37,971
36,202
34,446
32,703
30,969
29,244
27,527
25,815
24,108
22,403
20,701
19
17,3
15,601
13,902
12,203
10,504
8,804
7,103
5,402
3,698
1,994
0,287
−1,421
−3,131
−4,842
−6,554
−8,267
−9,979
−11,689
−13,398
−15,102
−16,803
−18,497
−20,185
−21,864
−23,533
−25,19
−26,835
−28,467
−30,084
−31,685
−33,271
−34,839
−36,391
−37,925
−39,442
−40,942
−42,425
−43,892
−45,341
−46,775
−48,194
−49,597
−50,986
−52,36
−53,721
−55,069
−56,405
−57,728
−59,041
−60,343
−61,637
−62,921
−64,199
−65,47
−66,737
−68,001
−69,262
−70,524
−71,786
−73,05
−74,317
−75,589
−76,867
−78,151
−79,442
−80,741
−82,049
−83,364
−84,689
−86,023
−87,365
−88,716
−90,076
−91,445
−92,822
−94,207
−95,601
−97,004
−98,415
−99,834
−101,262
−102,699
−104,145
−105,598
−107,06
−108,53
−110,008
−111,493
−112,985
−114,484
−115,989
−117,499
−119,016
−120,537
−122,063
−123,594
−125,13
−126,669
−128,213
−129,762
−131,315
−132,873
−134,436
−136,004
−137,578
−139,157
−140,741
−142,33
−143,923
−145,521
−147,121
−148,724
−150,328
−151,932
−153,535
−155,135
−156,73
−158,32
−159,901
−161,474
−163,035
−164,584
−166,117
−167,634
−169,132
−170,609
−172,063
−173,493
−174,897
−176,272
−177,618
−178,932
−180,213
−181,459
−182,669
−183,843
−184,978
−186,075
−187,133
−188,153
−189,133
−190,076
−190,982
−191,852
−192,688
−193,492
−194,266
−195,012
−195,732
−196,43
−197,108
−197,77
−198,42
−199,06
−199,696
−200,331
−200,968
−201,613
−202,27
−202,942
−203,633
−204,347
−205,088
−205,858
−206,662
−207,501
−208,377
−209,294
−210,252
−211,253
−212,298
−213,387
−214,521
−215,698
−216,919
−218,181
−219,484
−220,826
−222,204
−223,615
−225,057
−226,527
−228,019
−229,529
−231,051
−232,581
−234,111
−235,634
−237,142
−238,626
−240,078
−241,491
−242,855
−244,164
−245,41
−246,586
−247,687
−248,708
−249,641
−250,482
−251,223
−251,858
−252,381
−252,784
−253,061
−253,206
−253,211
−253,072
−252,784
−252,346
−251,753
−250,999
−250,076
−248,981
−247,721
−246,305
−244,745
−243,062
−241,276
−239,416
−237,521
−235,626
−233,763
−231,96
−230,238
−228,62
−227,125
−225,775
−224,599
−223,606
−222,792
−222,145
−221,64
−221,248
−220,937
−220,655
−220,339
−219,936
−219,406
−218,726
−217,886
−216,88
−215,712
−214,39
−212,918
−211,326
−209,66
−207,972
−206,336
−204,824
−203,502
−202,459
−201,782
−201,542
−201,785
−202,539
−203,817
−205,622
−207,932
−210,713
−213,924
−217,504
−221,414
−225,592
−229,913
−234,333
−238,864
−243,577
−248,684
−254,367
−260,72
−267,919
−276,145
−285,339
−295,331
−305,627
−315,26
−323,374
−329,231
−331,969
−330,948
−325,931
−316,876
−304,495
−290,404
−276,155
−263,328
−253,835
−249,285
−250,82
−259,493
−274,483
−292,64
−310,785
−325,135
−333,566
−337,118
−335,732
−327,523
−305,969
−260,028
−180,416
−61,644
92,178
269,142
456,541
639,24
806,944
952,76
1065,349
1136,833
1159,448
1125,686
1039,186
905,958
733,696
535,699
321,192
102,569
−102,101
−278,077
−411,627
−498,226
−546,34
−566,71
−570,245
−562,002
−538,668
−499,773
−449,13
−394,113
−346,381
−311,588
−288,486
−274,741
−265,598
−259,139
−257,695
−261,558
−270,32
−282,461
−294,065
−302,492
−306,443
−305,313
−299,769
−290,761
−279,144
−266,015
−252,608
−240,08
−229,464
−221,28
−215,536
−212,031
−210,375
−210,118
−210,804
−211,898
−212,921
−213,632
−213,958
−213,911
−213,548
−212,852
−211,8
−210,429
−208,772
−206,842
−204,616
−202,026
−199,041
−195,699
−192,059
−188,191
−184,141
−179,907
−175,498
−170,931
−166,23
−161,432
−156,56
−151,61
−146,604
−141,577
−136,575
−131,67
−126,895
−122,248
−117,722
−113,299
−108,965
−104,716
−100,536
−96,396
−92,272
−88,143
−83,992
−79,811
−75,58
−71,265
−66,827
−62,215
−57,392
−52,332
−47,012
−41,414
−35,526
−29,339
−22,85
−16,072
−9,011
−1,673
5,94
13,831
21,998
30,434
39,123
48,042
57,164
66,454
75,869
85,364
94,889
104,406
113,881
123,294
132,635
141,893
151,06
160,117
169,031
177,775
186,321
194,649
202,746
210,611
218,259
225,714
233,008
240,158
247,161
253,989
260,588
266,89
272,811
278,287
283,273
287,727
291,617
294,91
297,572
299,56
300,819
301,285
300,876
299,538
297,242
293,997
289,851
284,882
279,195
272,885
266,033
258,713
250,986
242,912
234,552
225,969
217,234
208,433
199,673
191,045
182,628
174,469
166,588
158,982
151,625
144,494
137,577
130,869
124,376
118,11
112,089
106,329
100,85
95,656
90,74
86,093
81,71
77,594
73,759
70,229
67,034
64,202
61,757
59,714
58,08
56,856
56,036
55,607
55,552
55,856
56,507
57,493
58,805
60,429
62,345
64,536
66,98
69,652
72,531
75,593
78,816
82,182
85,672
89,27
92,962
96,735
100,573
104,463
108,39
112,339
116,298
120,253
124,193
128,106
131,983
135,816
139,598
143,324
146,989
150,589
154,121
157,583
160,973
164,292
167,539
170,716
173,823
176,863
179,839
182,753
185,61
188,412
191,165
193,871
196,536
199,164
201,759
204,326
206,87
209,395
211,906
214,409
216,907
219,407
221,912
224,427
226,956
229,504
232,074
234,669
237,294
239,95
242,641
245,369
248,137
250,946
253,799
256,697
259,641
262,633
265,673
268,763
271,903
275,094
278,335
281,629
284,973
288,37
291,819
295,319
298,87
302,473
306,126
309,83
313,584
317,387
321,238
325,137
329,083
333,076
337,113
341,194
345,317
349,481
353,685
357,926
362,204
366,516
370,861
375,237
379,643
384,077
388,538
393,024
397,533
402,064
406,614
411,184
415,769
420,37
424,983
429,606
434,237
438,874
443,514
448,155
452,793
457,427
462,054
466,671
471,277
475,868
480,443
485
489,536
494,052
498,544
503,014
507,459
511,88
516,275
520,645
524,989
529,307
533,598
537,863
542,102
546,316
550,505
554,673
558,821
562,953
567,074
571,189
575,303
579,422
583,551
587,697
591,865
596,061
600,289
604,556
608,867
613,23
617,651
622,136
626,69
631,321
636,034
640,836
645,736
650,738
655,849
661,077
666,43
671,92
677,563
683,367
689,336
695,47
701,768
708,223
714,826
721,556
728,376
735,249
742,135
749
755,816
762,553
769,169
775,622
781,86
787,852
793,581
799,036
804,203
809,066
813,627
817,932
822,072
826,156
830,283
834,5
838,842
843,378
848,124
853,06
858,129
863,136
867,882
872,318
876,396
880,061
883,429
886,59
889,625
892,855
896,492
900,382
904,323
907,972
910,55
911,279
909,335
903,558
893,017
877,367
856,428
830,28
799,638
765,362
728,488
690,591
653,195
617,308
583,812
553,444
526,415
502,788
482,48
464,839
449,012
434,445
420,625
407,048
393,546
380,028
366,419
352,982
340,154
328,185
317,274
307,6
299,111
291,683
285,196
279,401
274,014
268,878
263,872
258,899
253,953
249,062
244,281
239,736
235,547
231,772
228,449
225,603
223,25
221,431
220,162
219,398
219,068
219,116
219,505
220,226
221,284
222,634
224,201
225,912
227,691
229,483
231,232
232,894
234,447
235,91
237,367
238,946
240,784
243,014
245,753
249,013
252,708
256,693
260,729
264,629
268,305
271,606
274,422
276,823
278,983
281,253
284,105
287,678
291,829
296,36
300,807
304,404
306,181
304,721
298,503
286,549
268,265
243,352
212,023
174,848
132,811
87,524
40,674
−6,497
−53,007
−98,172
−141,671
−183,281
−223,058
−261,498
−299,05
−335,959
−372,4
−408,307
−443,452
−477,737
−511,054
−543,108
−573,684
−602,471
−628,917
−652,726
−673,779
−691,845
−706,749
−718,411
−726,7
−731,902
−734,908
−736,445
−737,218
−738,129
−739,916
−743,439
−749,733
−759,442
−772,674
−789,506
−809,77
−831,941
−853,48
−871,794
−883,602
−888,288
−888,275
−882,668
−868,654
−838,898
−780,48
−688,039
−564,29
−418,639
−268,522
−124,859
10,376
137,149
256,892
362,205
435,471
460,115
425,432
333,061
196,821
32,269
−148,998
−341,333
−542,228
−743,932
−932,035
−1089,88
−1203,324
−1269,797
−1295,884
−1290,326
−1264,855
−1226,764
−1182,559
−1143,209
−1114,345
−1099,176
−1096,192
−1096,027
−1093,775
−1088,292
−1081,147
−1078,503
−1082,646
−1092,396
−1106,052
−1119,895
−1131,687
−1140,949
−1146,932
−1149,67
−1149,648
−1147,099
−1142,538
−1136,786
−1130,465
−1124,226
−1118,816
−1114,476
−1111,113
−1108,547
−1106,395
−1104,246
−1101,78
−1098,601
−1094,316
−1088,763
−1081,904
−1073,785
−1064,554
−1054,317
−1043,164
−1031,234
−1018,665
−1005,576
−992,082
−978,276
−964,249
−950,118
−935,997
−921,989
−908,175
−894,608
−881,32
−868,331
−855,642
−843,243
−831,121
−819,258
−807,645
−796,281
−785,152
−774,246
−763,545
−753,025
−742,672
−732,488
−722,472
−712,637
−703,015
−693,637
−684,554
−675,828
−667,491
−659,561
−652,038
−644,903
−638,149
−631,76
−625,696
−619,923
−614,396
−609,047
−603,822
−598,641
−593,386
−587,941
−582,178
−575,956
−569,183
−561,787
−553,714
−544,937
−535,423
−525,156
−514,154
−502,433
−490,007
−476,909
−463,156
−448,802
−433,966
−418,748
−403,262
−387,634
−371,952
−356,303
−340,767
−325,398
−310,245
−295,363
−280,781
−266,547
−252,723
−239,356
−226,513
−214,227
−202,489
−191,315
−180,727
−170,729
−161,339
−152,57
−144,435
−136,991
−130,321
−124,478
−119,515
−115,463
−112,344
−110,217
−109,126
−109,122
−110,27
−112,615
