Nimi,Mikko Happonen
−187,545
−196,977
−195,496
−177,675
−134,897
−63,161
40,78
177,122
338,696
518,914
708,106
893,508
1063,026
1199,218
1286,545
1316,296
1285,647
1203,591
1083,1
934,614
767,345
585,316
394,141
205,937
34,914
−104,02
−202,941
−264,922
−299,418
−317,798
−326,238
−323,567
−305,44
−269,498
−219,886
−166,83
−121,427
−90,347
−73,615
−65,836
−61,195
−56,859
−53,011
−51,991
−55,112
−61,677
−70,219
−78,687
−85,607
−90,41
−92,708
−92,39
−89,706
−84,912
−78,14
−69,694
−60,055
−49,783
−39,681
−30,517
−22,609
−16,13
−11,285
−8,075
−6,387
−6,014
−6,456
−7,158
−7,812
−8,193
−8,108
−7,485
−6,276
−4,474
−2,213
0,334
3,088
6,028
9,144
12,454
15,958
19,644
23,532
27,65
31,996
36,555
41,304
46,217
51,285
56,511
61,882
67,389
73,007
78,697
84,43
90,182
95,93
101,666
107,397
113,137
118,913
124,744
130,642
136,617
142,667
148,791
154,996
161,271
167,619
174,071
180,662
187,445
194,479
201,786
209,364
217,205
225,285
233,598
242,144
250,916
259,916
269,146
278,607
288,334
298,347
308,629
319,144
329,828
340,606
351,456
362,383
373,391
384,493
395,684
406,942
418,262
429,619
440,969
452,252
463,363
474,199
484,69
494,78
504,427
513,593
522,181
530,049
537,067
543,089
547,976
551,604
553,826
554,525
553,627
551,085
546,898
541,077
533,613
524,489
513,695
501,22
487,111
471,462
454,368
435,956
416,375
395,787
374,392
352,377
329,895
307,081
284,055
260,923
237,826
214,921
192,365
170,335
148,984
128,44
108,832
90,267
72,809
56,496
41,318
27,258
14,313
2,481
−8,239
−17,855
−26,405
−33,951
−40,567
−46,355
−51,427
−55,897
−59,895
−63,548
−66,951
−70,168
−73,24
−76,182
−79,019
−81,78
−84,483
−87,144
−89,766
−92,341
−94,861
−97,305
−99,637
−101,815
−103,784
−105,482
−106,872
−107,938
−108,676
−109,101
−109,229
−109,074
−108,661
−108,019
−107,176
−106,159
−104,992
−103,698
−102,305
−100,848
−99,363
−97,893
−96,467
−95,108
−93,832
−92,646
−91,558
−90,569
−89,679
−88,88
−88,167
−87,537
−86,989
−86,523
−86,139
−85,831
−85,595
−85,426
−85,318
−85,268
−85,271
−85,324
−85,422
−85,564
−85,747
−85,97
−86,232
−86,531
−86,862
−87,223
−87,61
−88,02
−88,451
−88,898
−89,36
−89,835
−90,32
−90,814
−91,318
−91,831
−92,351
−92,881
−93,418
−93,964
−94,519
−95,082
−95,653
−96,232
−96,82
−97,415
−98,017
−98,627
−99,243
−99,866
−100,494
−101,128
−101,767
−102,409
−103,054
−103,702
−104,352
−105,002
−105,654
−106,305
−106,956
−107,605
−108,252
−108,896
−109,535
−110,17
−110,798
−111,417
−112,027
−112,626
−113,212
−113,784
−114,339
−114,878
−115,397
−115,897
−116,376
−116,832
−117,266
−117,677
−118,063
−118,426
−118,765
−119,08
−119,37
−119,638
−119,882
−120,104
−120,303
−120,481
−120,638
−120,774
−120,89
−120,987
−121,066
−121,128
−121,174
−121,205
−121,222
−121,227
−121,221
−121,206
−121,184
−121,155
−121,124
−121,09
−121,056
−121,024
−120,995
−120,971
−120,955
−120,946
−120,946
−120,956
−120,978
−121,012
−121,058
−121,117
−121,19
−121,277
−121,379
−121,494
−121,624
−121,769
−121,928
−122,1
−122,286
−122,485
−122,696
−122,919
−123,151
−123,394
−123,644
−123,9
−124,161
−124,426
−124,691
−124,956
−125,219
−125,476
−125,727
−125,969
−126,201
−126,421
−126,627
−126,818
−126,993
−127,149
−127,286
−127,404
−127,499
−127,573
−127,623
−127,649
−127,651
−127,629
−127,581
−127,509
−127,412
−127,291
−127,146
−126,979
−126,79
−126,58
−126,35
−126,104
−125,841
−125,566
−125,278
−124,982
−124,68
−124,374
−124,066
−123,76
−123,457
−123,159
−122,869
−122,589
−122,321
−122,068
−121,83
−121,612
−121,414
−121,24
−121,091
−120,969
−120,876
−120,812
−120,78
−120,779
−120,811
−120,876
−120,973
−121,103
−121,265
−121,457
−121,679
−121,928
−122,203
−122,5
−122,816
−123,149
−123,494
−123,848
−124,207
−124,567
−124,924
−125,275
−125,614
−125,938
−126,241
−126,519
−126,766
−126,974
−127,136
−127,246
−127,297
−127,282
−127,194
−127,027
−126,776
−126,434
−125,999
−125,467
−124,831
−124,088
−123,234
−122,264
−121,174
−119,962
−118,623
−117,154
−115,554
−113,82
−111,954
−109,956
−107,826
−105,563
−103,164
−100,632
−97,972
−95,194
−92,309
−89,336
−86,295
−83,213
−80,125
−77,065
−74,067
−71,16
−68,37
−65,722
−63,237
−60,937
−58,846
−56,976
−55,327
−53,896
−52,671
−51,637
−50,775
−50,053
−49,424
−48,844
−48,274
−47,681
−47,047
−46,362
−45,632
−44,867
−44,079
−43,305
−42,598
−42,017
−41,631
−41,491
−41,635
−42,111
−42,986
−44,324
−46,178
−48,574
−51,508
−54,955
−58,866
−63,188
−67,845
−72,698
−77,615
−82,501
−87,307
−92,1
−96,995
−102,036
−107,285
−112,862
−118,804
−125,09
−131,581
−137,851
−143,459
−148,113
−151,463
−153,176
−153,051
−150,872
−146,654
−140,886
−134,121
−126,843
−119,719
−113,439
−108,761
−106,72
−108,078
−113,186
−122,243
−135,174
−151,675
−170,409
−188,417
−202,19
−208,141
−204,689
−193,192
−174,478
−147,636
−107,91
−46,666
43,915
167,883
322,785
501,006
690,691
877,673
1048,393
1186,481
1277,704
1313,202
1288,824
1211,704
1093,76
945,554
776,975
592,241
396,714
202,59
25,561
−116,814
−214,619
−270,594
−296,355
−306,912
−310,961
−308,258
−293,625
−262,659
−218,193
−169,826
−128,426
−100,978
−87,49
−82,352
−79,599
−76,141
−72,136
−69,979
−71,044
−74,802
−79,792
−83,978
−86,128
−85,909
−83,181
−78,284
−71,781
−64,167
−56,041
−48
−40,474
−33,894
−28,685
−24,955
−22,577
−21,341
−20,895
−20,906
−21,151
−21,371
−21,31
−20,841
−19,891
−18,45
−16,587
−14,349
−11,766
−8,893
−5,767
−2,414
1,143
4,911
8,888
13,046
17,374
21,853
26,464
31,201
36,044
40,973
45,984
51,072
56,234
61,475
66,78
72,133
77,517
82,899
88,262
93,606
98,929
104,239
109,551
114,875
120,232
125,653
131,159
136,769
142,506
148,388
154,445
160,715
167,236
174,042
181,162
188,612
196,399
204,52
212,962
221,695
230,688
239,905
249,315
258,898
268,628
278,472
288,398
298,362
308,325
318,259
328,136
337,927
347,625
357,231
366,773
376,306
385,877
395,519
405,258
415,095
425,026
435,046
445,133
455,256
465,378
475,446
485,408
495,217
504,79
514,013
522,735
530,761
537,898
543,971
548,809
552,265
554,213
554,547
553,186
550,082
545,19
538,477
529,909
519,442
507,077
492,861
476,891
459,327
440,35
420,151
398,936
376,919
354,291
331,234
307,914
284,477
261,08
237,891
215,094
192,903
171,509
151,081
131,744
113,567
96,584
80,805
66,209
52,757
40,413
29,142
18,91
9,685
1,421
−5,948
−12,518
−18,417
−23,783
−28,764
−33,475
−37,998
−42,392
−46,691
−50,911
−55,053
−59,116
−63,093
−66,979
−70,775
−74,476
−78,074
−81,54
−84,831
−87,886
−90,636
−93,031
−95,043
−96,657
−97,874
−98,706
−99,172
−99,302
−99,132
−98,697
−98,026
−97,145
−96,077
−94,855
−93,514
−92,098
−90,652
−89,216
−87,816
−86,476
−85,213
−84,039
−82,962
−81,984
−81,1
−80,306
−79,603
−78,99
−78,469
−78,041
−77,701
−77,446
−77,27
−77,17
−77,141
−77,179
−77,279
−77,437
−77,649
−77,914
−78,228
−78,59
−78,995
−79,439
−79,917
−80,424
−80,956
−81,508
−82,077
−82,656
−83,244
−83,837
−84,433
−85,029
−85,623
−86,214
−86,801
−87,383
−87,959
−88,53
−89,094
−89,653
−90,205
−90,751
−91,292
−91,827
−92,358
−92,884
−93,407
−93,927
−94,445
−94,962
−95,478
−95,994
−96,51
−97,028
−97,547
−98,069
−98,593
−99,119
−99,649
−100,183
−100,719
−101,26
−101,803
−102,35
−102,899
−103,45
−104,003
−104,556
−105,11
−105,662
−106,213
−106,761
−107,306
−107,846
−108,381
−108,911
−109,433
−109,949
−110,457
−110,956
−111,447
−111,929
−112,402
−112,865
−113,32
−113,765
−114,201
−114,628
−115,048
−115,459
−115,863
−116,261
−116,652
−117,036
−117,416
−117,79
−118,16
−118,525
−118,887
−119,245
−119,6
−119,953
−120,303
−120,652
−120,999
−121,345
−121,69
−122,034
−122,377
−122,718
−123,059
−123,397
−123,734
−124,068
−124,4
−124,728
−125,051
−125,369
−125,681
−125,986
−126,282
−126,569
−126,845
−127,109
−127,36
−127,597
−127,819
−128,027
−128,218
−128,393
−128,552
−128,694
−128,819
−128,928
−129,021
−129,099
−129,161
−129,21
−129,247
−129,272
−129,286
−129,292
−129,291
−129,284
−129,273
−129,259
−129,245
−129,232
−129,222
−129,218
−129,221
−129,234
−129,259
−129,298
−129,354
−129,43
−129,526
−129,645
−129,789
−129,959
−130,155
−130,38
−130,634
−130,915
−131,225
−131,561
−131,924
−132,31
−132,719
−133,146
−133,589
−134,045
−134,509
−134,979
−135,45
−135,917
−136,377
−136,825
−137,257
−137,667
−138,051
−138,402
−138,714
−138,982
−139,201
−139,362
−139,459
−139,484
−139,431
−139,293
−139,064
−138,738
−138,309
−137,772
−137,124
−136,362
−135,484
−134,487
−133,367
−132,122
−130,753
−129,259
−127,641
−125,897
−124,029
−122,039
−119,932
−117,714
−115,386
−112,951
−110,407
−107,76
−105,022
−102,207
−99,334
−96,424
−93,503
−90,605
−87,771
−85,038
−82,441
−80,005
−77,749
−75,695
−73,872
−72,307
−71,029
−70,054
−69,384
−69,017
−68,944
−69,135
−69,552
−70,129
−70,788
−71,471
−72,135
−72,751
−73,307
−73,786
−74,172
−74,448
−74,603
−74,631
−74,531
−74,31
−73,984
−73,605
−73,251
−73,031
−73,048
−73,371
−74,036
−75,055
−76,436
−78,161
−80,172
−82,456
−85,029
−87,971
−91,462
−95,654
−100,61
−106,404
−113,113
−120,659
−128,927
−137,663
−146,301
−154,386
−161,608
−167,585
−172,029
−174,76
−175,523
−174,318
−171,699
−168,138
−163,934
−159,626
−155,704
−152,569
−151,475
−153,524
−158,293
−165,82
−174,995
−183,261
−190,135
−194,407
−195,038
−193,521
−189,797
−182,505
−168,887
−141,926
−93,047
−15,709
93,68
233,703
398,076
578,509
764,567
942,692
1096,391
1207,78
1262,033
1253,261
1187,271
1078,166
941,875
789,27
623,57
445,235
258,363
74,378
−88,604
−213,888
−294,193
−332,574
−342,211
−338,805
−331,529
−324,416
−314,741
−296,564
−268,746
−232,426
−191,733
−153,289
−120,733
−95,943
−79,499
−70,056
−66,391
−67,427
−71,806
−78,275
−85,441
−91,827
−96,149
−97,472
−95,57
−90,764
−83,625
−74,94
−65,539
−56,207
−47,764
−40,92
−35,946
−32,775
−31,172
−30,736
−31,073
−31,855
−32,71
−33,282
−33,377
−32,92
−31,918
−30,452
−28,578
−26,327
−23,75
−20,897
−17,797
−14,467
−10,896
−7,079
−3,034
1,217
5,651
10,245
14,983
19,852
24,836
29,928
35,125
40,419
45,809
51,282
56,823
62,415
68,022
73,63
79,236
84,839
90,453
96,09
101,764
107,492
113,299
119,204
125,227
131,389
137,71
144,22
150,951
157,931
165,196
172,768
180,658
188,869
197,391
206,199
215,271
224,578
234,091
243,785
253,636
263,615
273,69
283,822
293,978
304,127
314,24
324,286
334,242
344,098
353,868
363,586
373,282
382,98
392,696
402,431
412,187
421,955
431,715
441,44
451,088
460,606
469,948
479,066
487,904
496,388
504,407
511,812
518,463
524,209
528,912
532,438
534,653
535,45
534,757
532,519
528,704
523,29
516,245
507,541
497,16
485,091
471,37
456,073
439,294
421,168
401,848
381,507
360,339
338,516
316,185
293,487
270,551
247,521
224,558
201,827
179,51
157,808
136,905
116,964
98,118
80,44
63,972
48,721
34,665
21,784
10,066
−0,513
−9,977
−18,369
−25,752
−32,199
−37,814
−42,741
−47,132
−51,148
−54,923
−58,544
−62,073
−65,549
−68,989
−72,409
−75,815
−79,207
−82,585
−85,946
−89,281
−92,582
−95,818
−98,935
−101,866
−104,533
−106,882
−108,881
−110,515
−111,783
−112,692
−113,259
−113,51
−113,479
−113,198
−112,691
−111,983
−111,092
−110,047
−108,883
−107,639
−106,36
−105,078
−103,819
−102,601
−101,44
−100,343
−99,317
−98,359
−97,462
−96,622
−95,836
−95,105
−94,429
−93,807
−93,237
−92,716
−92,239
−91,804
−91,408
−91,049
−90,724
−90,431
−90,17
−89,94
−89,743
−89,579
−89,446
−89,344
−89,271
−89,225
−89,207
−89,215
−89,247
−89,302
−89,38
−89,481
−89,605
−89,752
−89,922
−90,116
−90,334
−90,577
−90,845
−91,139
−91,459
−91,805
−92,178
−92,577
−93,001
−93,45
−93,924
−94,421
−94,941
−95,484
−96,048
−96,632
−97,235
−97,856
−98,493
−99,146
−99,811
−100,489
−101,176
−101,871
−102,573
−103,279
−103,987
−104,697
−105,404
−106,108
−106,806
−107,497
−108,177
−108,846
−109,502
−110,141
−110,764
−111,368
−111,952
−112,516
−113,057
−113,576
−114,071
−114,543
−114,991
−115,414
−115,813
−116,188
−116,539
−116,866
−117,168
−117,448
−117,705
−117,94
−118,154
−118,348
−118,522
−118,679
−118,818
−118,942
−119,051
−119,146
−119,229
−119,301
−119,363
−119,418
−119,466
−119,508
−119,548
−119,585
−119,621
−119,657
−119,694
−119,734
−119,777
−119,825
−119,877
−119,936
−120,001
−120,074
−120,155
−120,245
−120,344
−120,452
−120,569
−120,696
−120,832
−120,977
−121,131
−121,292
−121,461
−121,636
−121,816
−122,001
−122,19
−122,38
−122,571
−122,76
−122,947
−123,13
−123,306
−123,475
−123,635
−123,783
−123,92
−124,042
−124,148
−124,238
−124,309
−124,36
−124,39
−124,397
−124,38
−124,34
−124,275
−124,184
−124,068
−123,927
−123,761
−123,571
−123,359
−123,124
−122,87
−122,597
−122,308
−122,006
−121,693
−121,372
−121,045
−120,717
−120,389
−120,065
−119,748
−119,441
−119,146
−118,866
−118,605
−118,365
−118,148
−117,958
−117,797
−117,668
−117,572
−117,512
−117,489
−117,505
−117,559
−117,653
−117,787
−117,96
−118,172
−118,42
−118,704
−119,02
−119,364
−119,733
−120,122
−120,527
−120,94
−121,358
−121,772
−122,179
−122,571
−122,944
−123,292
−123,609
−123,887
−124,117
−124,294
−124,411
−124,459
−124,432
−124,321
−124,118
−123,82
−123,42
−122,915
−122,299
−121,564
−120,704
−119,718
−118,604
−117,365
−116
−114,511
−112,898
−111,165
−109,316
−107,353
−105,279
−103,092
−100,791
−98,378
−95,861
−93,246
−90,544
−87,756
−84,882
−81,918
−78,862
−75,722
−72,527
−69,31
−66,111
−62,969
−59,907
−56,967
−54,217
−51,686
−49,354
−47,143
−44,962
−42,8
−40,764
−38,969
−37,45
−36,245
−35,459
−35,314
−36,078
−37,803
−40,252
−43,05
−45,945
−48,768
−51,299
−53,176
−53,936
−53,354
−51,623
−49,205
−46,46
−43,612
−40,881
−38,586
−37,204
−37,076
−38,184
−40,23
−42,938
−46,144
−49,782
−53,764
−57,847
−61,837
−65,72
−69,669
−73,985
−78,873
−84,363
−90,461
−97,222
−104,613
−112,542
−120,717
−128,516
−135,41
−141,016
−144,945
−146,913
−146,748
−144,321
−139,846
−134,025
−127,527
−121,021
−115,289
−111,002
−108,877
−109,61
−113,614
−120,903
−131,35
−144,745
−159,856
−174,358
−185,718
−191,012
−189,079
−181,307
−167,671
−146,992
−114,868
−62,726
15,154
122,061
256,812
412,134
581,565
755,747
923,087
1072,166
1186,257
1252,273
1264,24
1220,795
1131,41
1006,914
854,093
681,322
494,339
302,702
123,7
−27,68
−140,673
−213,104
−253,382
−271,277
−274,231
−265,87
−246,719
−219,561
−189,055
−160,149
−136,03
−115,469
−96,403
−78,04
−61,124
−48,565
−42,248
−41,779
−45,601
−51,409
−57,435
−62,9
−67,206
−69,782
−70,272
−68,579
−65,081
−60,509
−55,432
−50,101
−44,843
−40,074
−36,051
−32,946
−30,587
−28,413
−26,165
−23,945
−21,727
−19,467
−17,134
−14,586
−11,907
−9,421
−7,195
−5,056
−2,908
−0,646
1,768
4,247
6,816
9,609
12,652
15,888
19,266
22,725
26,252
29,896
33,669
37,554
41,553
45,682
49,963
54,417
59,053
63,863
68,833
73,952
79,2
84,542
89,955
95,427
100,948
106,526
112,164
117,871
123,659
129,55
135,565
141,727
148,06
154,588
161,337
168,334
175,606
183,182
191,074
199,287
207,81
216,617
225,682
234,978
244,477
254,15
263,967
273,895
283,899
293,937
303,972
313,973
323,907
333,749
343,494
353,145
362,728
372,299
381,904
391,578
401,353
411,225
421,186
431,227
441,317
451,431
461,534
471,573
481,499
491,258
500,754
509,873
518,465
526,327
533,266
539,097
543,633
546,747
548,331
548,286
546,556
543,099
537,867
530,841
521,996
511,301
498,781
484,49
468,52
451,045
432,253
412,342
391,547
370,058
348,045
325,68
303,099
280,43
257,829
235,442
213,425
191,975
171,252
151,403
132,562
114,789
98,112
82,534
68,01
54,51
42,018
30,505
19,955
10,357
1,661
−6,181
−13,232
−19,603
−25,408
−30,762
−35,8
−40,61
−45,244
−49,744
−54,114
−58,356
−62,482
−66,495
−70,394
−74,19
−77,876
−81,447
−84,9
−88,203
−91,311
−94,177
−96,736
−98,946
−100,792
−102,265
−103,377
−104,146
−104,59
−104,735
−104,616
−104,259
−103,693
−102,941
−102,021
−100,962
−99,798
−98,566
−97,307
−96,056
−94,834
−93,662
−92,553
−91,514
−90,553
−89,668
−88,854
−88,108
−87,428
−86,814
−86,268
−85,789
−85,375
−85,021
−84,724
−84,478
−84,282
−84,13
−84,019
−83,945
−83,906
−83,9
−83,925
−83,98
−84,062
−84,169
−84,296
−84,442
−84,604
−84,778
−84,963
−85,155
−85,353
−85,556
−85,764
−85,975
−86,19
−86,409
−86,633
−86,862
−87,097
−87,339
−87,589
−87,848
−88,116
−88,394
−88,683
−88,984
−89,298
−89,625
−89,967
−90,323
−90,695
−91,083
−91,488
−91,909
−92,347
−92,802
−93,273
−93,76
−94,262
−94,779
−95,31
−95,853
−96,408
−96,972
−97,544
−98,123
−98,706
−99,291
−99,876
−100,459
−101,037
−101,609
−102,173
−102,727
−103,269
−103,797
−104,311
−104,807
−105,286
−105,746
−106,186
−106,605
−107,003
−107,38
−107,734
−108,065
−108,374
−108,661
−108,926
−109,17
−109,392
−109,595
−109,779
−109,945
−110,094
−110,229
−110,35
−110,459
−110,558
−110,649
−110,733
−110,812
−110,888
−110,963
−111,038
−111,114
−111,193
−111,277
−111,366
−111,462
−111,564
−111,675
−111,795
−111,923
−112,062
−112,21
−112,368
−112,536
−112,714
−112,902
−113,099
−113,305
−113,52
−113,743
−113,973
−114,209
−114,451
−114,697
−114,946
−115,197
−115,448
−115,7
−115,949
−116,196
−116,439
−116,677
−116,908
−117,132
−117,348
−117,555
−117,753
−117,94
−118,117
−118,282
−118,436
−118,578
−118,708
−118,826
−118,931
−119,024
−119,105
−119,173
−119,228
−119,271
−119,302
−119,32
−119,326
−119,321
−119,303
−119,274
−119,234
−119,182
−119,12
−119,048
−118,966
−118,874
−118,772
−118,661
−118,542
−118,413
−118,275
−118,129
−117,975
−117,812
−117,641
−117,462
−117,276
−117,083
−116,884
−116,679
−116,47
−116,256
−116,04
−115,821
−115,602
−115,383
−115,167
−114,954
−114,747
−114,548
−114,358
−114,179
−114,013
−113,861
−113,726
−113,609
−113,512
−113,437
−113,386
−113,361
−113,363
−113,395
−113,459
−113,557
−113,69
−113,859
−114,065
−114,309
−114,59
−114,909
−115,265
−115,657
−116,084
−116,544
−117,035
−117,554
−118,099
−118,666
−119,249
−119,846
−120,45
−121,057
−121,66
−122,256
−122,837
−123,398
−123,933
−124,436
−124,9
−125,319
−125,684
−125,988
−126,223
−126,382
−126,455
−126,435
−126,312
−126,081
−125,735
−125,267
−124,672
−123,947
−123,089
−122,095
−120,964
−119,692
−118,279
−116,722
−115,019
−113,17
−111,176
−109,037
−106,758
−104,343
−101,8
−99,137
−96,364
−93,489
−90,519
−87,459
−84,32
−81,118
−77,874
−74,612
−71,364
−68,167
−65,06
−62,085
−59,275
−56,658
−54,249
−52,058
−50,09
−48,352
−46,854
−45,614
−44,646
−43,956
−43,545
−43,402
−43,502
−43,807
−44,271
−44,841
−45,489
−46,199
−46,976
−47,847
−48,848
−50,02
−51,386
−52,95
−54,699
−56,624
−58,723
−60,993
−63,443
−66,084
−68,929
−71,999
−75,295
−78,779
−82,361
−85,951
−89,47
−92,881
−96,247
−99,652
−103,16
−106,884
−110,967
−115,462
−120,347
−125,472
−130,453
−134,903
−138,572
−141,175
−142,449
−142,329
−140,795
−137,971
−134,312
−130,274
−126,173
−122,474
−119,648
−118,001
−118,076
−120,39
−125,094
−132,421
−142,581
−155,319
−170,336
−186,391
−200,392
−209,138
−209,572
−200,434
−183,623
−160,385
−129,678
−86,483
−21,959
71,558
197,202
351,798
527,333
712,605
894,399
1057,919
1185,817
1262,19
1277,948
1235,143
1145,956
1026,918
891,135
741,161
575,419
394,936
207,376
32,427
−109,717
−208,795
−264,576
−289,552
−299,811
−302,871
−300,008
−287,315
−258,618
−216,019
−167,386
−121,018
−86,095
−65,027
−53,935
−49,302
−46,809
−44,888
−45,415
−48,726
−54,628
−62,204
−69,232
−74,655
−78,094
−79,166
−78,136
−75,342
−71,044
−65,769
−59,892
−53,421
−46,586
−39,788
−33,319
−27,543
−22,625
−18,417
−14,908
−12,277
−10,502
−9,447
−8,885
−8,373
−7,66
−6,714
−5,439
−3,736
−1,573
1,088
4,181
7,519
11,021
14,668
18,427
22,32
26,343
30,472
34,718
39,107
43,642
48,33
53,163
58,116
63,181
68,342
73,582
78,884
84,213
89,546
94,876
100,199
105,519
110,849
116,198
121,586
127,039
132,579
138,229
144,016
149,965
156,108
162,482
169,118
176,053
183,315
190,915
198,861
207,144
215,74
224,626
233,775
243,155
252,741
262,51
272,428
282,464
292,581
302,739
312,908
323,055
333,146
343,168
353,12
363,019
372,911
382,836
392,828
402,916
413,111
423,408
433,801
444,27
454,782
465,303
475,784
486,176
496,432
506,483
516,224
525,523
534,205
542,081
548,974
554,705
559,105
562,046
563,418
563,136
561,147
557,403
551,861
544,49
535,251
524,122
511,124
496,316
479,816
461,785
442,404
421,879
400,43
378,249
355,51
332,376
308,988
285,496
262,064
238,854
216,054
193,87
172,486
152,072
132,749
114,575
97,579
81,752
67,057
53,47
40,967
29,52
19,109
9,698
1,233
−6,344
−13,126
−19,246
−24,848
−30,079
−35,063
−39,871
−44,555
−49,14
−53,632
−58,036
−62,352
−66,573
−70,696
−74,718
−78,633
−82,434
−86,096
−89,565
−92,779
−95,663
−98,163
−100,251
−101,916
−103,158
−103,989
−104,429
−104,507
−104,259
−103,721
−102,92
−101,883
−100,631
−99,195
−97,614
−95,931
−94,193
−92,44
−90,699
−88,995
−87,347
−85,768
−84,268
−82,848
−81,504
−80,236
−79,044
−77,931
−76,901
−75,954
−75,09
−74,307
−73,602
−72,972
−72,415
−71,929
−71,511
−71,157
−70,867
−70,637
−70,469
−70,361
−70,308
−70,309
−70,359
−70,454
−70,591
−70,765
−70,973
−71,209
−71,471
−71,755
−72,059
−72,38
−72,716
−73,065
−73,425
−73,796
−74,175
−74,563
−74,959
−75,36
−75,768
−76,18
−76,596
−77,017
−77,442
−77,871
−78,303
−78,74
−79,182
−79,629
−80,08
−80,538
−81,001
−81,471
−81,947
−82,43
−82,921
−83,42
−83,927
−84,444
−84,97
−85,505
−86,05
−86,604
−87,167
−87,74
−88,321
−88,91
−89,507
−90,11
−90,72
−91,336
−91,957
−92,582
−93,211
−93,843
−94,478
−95,114
−95,752
−96,389
−97,026
−97,662
−98,297
−98,929
−99,558
−100,184
−100,806
−101,424
−102,037
−102,645
−103,247
−103,843
−104,433
−105,016
−105,592
−106,16
−106,72
−107,273
−107,818
−108,356
−108,885
−109,406
−109,92
−110,425
−110,923
−111,413
−111,894
−112,368
−112,835
−113,293
−113,743
−114,185
−114,619
−115,044
−115,461
−115,87
−116,269
−116,659
−117,039
−117,409
−117,77
−118,119
−118,459
−118,787
−119,104
−119,409
−119,703
−119,985
−120,255
−120,512
−120,757
−120,989
−121,208
−121,413
−121,605
−121,783
−121,947
−122,097
−122,233
−122,355
−122,463
−122,558
−122,639
−122,707
−122,762
−122,805
−122,835
−122,855
−122,863
−122,861
−122,849
−122,827
−122,798
−122,76
−122,714
−122,662
−122,604
−122,54
−122,471
−122,397
−122,32
−122,239
−122,155
−122,069
−121,981
−121,892
−121,803
−121,714
−121,626
−121,538
−121,452
−121,368
−121,286
−121,206
−121,129
−121,055
−120,983
−120,916
−120,852
−120,792
−120,737
−120,688
−120,645
−120,607
−120,578
−120,556
−120,542
−120,538
−120,545
−120,563
−120,593
−120,636
−120,694
−120,767
−120,855
−120,961
−121,083
−121,223
−121,381
−121,557
−121,753
−121,968
−122,203
−122,458
−122,734
−123,032
−123,351
−123,692
−124,054
−124,436
−124,838
−125,257
−125,693
−126,143
−126,604
−127,075
−127,553
−128,034
−128,515
−128,991
−129,459
−129,914
−130,351
−130,766
−131,152
−131,506
−131,823
−132,096
−132,323
−132,497
−132,614
−132,669
−132,655
−132,567
−132,4
−132,148
−131,803
−131,36
−130,811
−130,153
−129,381
−128,489
−127,476
−126,337
−125,073
−123,684
−122,17
−120,53
−118,766
−116,876
−114,861
−112,722
−110,461
−108,08
−105,582
−102,972
−100,257
−97,449
−94,554
−91,582
−88,54
−85,432
−82,269
−79,068
−75,844
−72,619
−69,42
−66,278
−63,236
−60,336
−57,613
−55,093
−52,797
−50,734
−48,915
−47,349
−46,039
−44,999
−44,236
−43,752
−43,551
−43,628
−43,961
−44,515
−45,239
−46,072
−46,982
−47,95
−48,964
−50,04
−51,199
−52,464
−53,879
−55,458
−57,191
−59,073
−61,082
−63,205
−65,463
−67,877
−70,466
−73,268
−76,276
−79,459
−82,806
−86,241
−89,638
−92,918
−96,011
−98,927
−101,825
−104,843
−108,075
−111,687
−115,85
−120,642
−126,101
−132,055
−138,063
−143,771
−148,865
−152,944
−155,633
−156,568
−155,408
−152,152
−147,225
−141,031
−134,09
−127,146
−121,059
−116,943
−115,911
−118,796
−125,972
−137,502
−153,238
−171,754
−189,968
−204,342
−211,148
−208,615
−198,215
−180,784
−155,091
−116,42
−56,189
33,441
156,019
309,163
485,691
673,425
857,687
1023,706
1154,078
1235,548
1261,721
1231,919
1155,82
1045,506
909,967
756,419
587,083
406,102
224,323
56,105
−82,68
−183,002
−246,486
−282,442
−302,757
−313,956
−316,234
−305,598
−279,82
−242,847
−201,664
−164,837
−136,799
−116,007
−100,109
−85,94
−72,476
−61,965
−55,356
−52,731
−53,552
−55,853
−58,467
−61,073
−63,258
−64,84
−65,646
−65,579
−64,616
−62,751
−59,941
−56
−50,9
−44,867
−38,258
−31,368
−24,524
−18,112
−12,418
−7,794
−4,483
−2,463
−1,559
−1,528
−2,017
−2,605
−2,999
−2,946
−2,248
−0,863
1,22
3,978
7,282
10,952
14,866
18,946
23,157
27,519
32,028
36,66
41,415
46,301
51,32
56,471
61,722
67,027
72,339
77,618
82,849
88,032
93,175
98,282
103,366
108,436
113,519
118,645
123,842
129,135
134,543
140,086
145,798
151,717
157,889
164,36
171,157
178,3
185,803
193,671
201,898
210,47
219,354
228,514
237,918
247,537
257,351
267,337
277,461
287,688
297,973
308,276
318,567
328,813
338,982
349,057
359,037
368,939
378,807
388,683
398,592
408,557
418,579
428,649
438,755
448,873
458,967
468,993
478,902
488,642
498,167
507,411
516,273
524,626
532,301
539,124
544,935
549,572
552,883
554,753
555,084
553,802
550,875
546,271
539,962
531,927
522,137
510,577
497,278
482,305
465,76
447,793
428,561
408,246
387,06
365,184
342,779
320
296,967
273,807
250,678
227,733
205,141
183,098
161,769
141,309
121,863
103,515
86,315
70,284
55,392
41,62
28,961
